eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3174,BOISE DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:23:55+00:00,Not Serviced,19.133411656147302,2025-12-27 14:09:46.244204129+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1123,BEACON RD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:08:32+00:00,Not Serviced,19.138084060467328,2025-12-27 14:10:03.064859681+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1165,NORTH AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:09:06+00:00,Not Serviced,19.144880100040904,2025-12-27 14:10:27.530602147+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1420,LYNWOOD AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:30:55+00:00,Not Serviced,19.15037062766366,2025-12-27 14:10:47.296501590+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4545,ARNOLD AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:45:48+00:00,Not Serviced,19.184799321151115,2025-12-27 14:12:51.239798143+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3900,S MCBRIDE ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 06:38:55+00:00,Not Serviced,19.18673878542037,2025-12-27 14:12:58.221869512+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-203,OAK PL,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 17:26:59+00:00,Not Serviced,19.1972119705608,2025-12-27 14:13:35.925336019+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3967,W TAYLOR ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 04:14:34+00:00,Not Serviced,19.199496776776023,2025-12-27 14:13:44.150638393+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1144,COUGHLIN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:37:41+00:00,Not Serviced,19.208338071742265,2025-12-27 14:14:15.979300271+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1798,CALEB AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:46:28+00:00,Not Serviced,19.21569014840516,2025-12-27 14:14:42.446776258+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-720,CANAL ST,Route 24,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:24:07+00:00,Not Serviced,19.21951825050648,2025-12-27 14:14:56.227943821+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1442,N COLLINGWOOD AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:04:07+00:00,Not Serviced,19.220547921553607,2025-12-27 14:14:59.934759594+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1164,COWIE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:03:12+00:00,Not Serviced,19.223371391678963,2025-12-27 14:15:10.099252044+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1992,SPENCER ST,Route 17,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-22 16:21:07+00:00,Not Serviced,19.229451769056535,2025-12-27 14:15:31.988610605+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4227,GUILFORD RD,Route 34,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-16 04:47:19+00:00,Not Serviced,19.2411385493337,2025-12-27 14:16:14.061019602+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1137,COUGHLIN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:37:12+00:00,Not Serviced,19.242767728444374,2025-12-27 14:16:19.926064398+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2969,CLAIRMONTE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:41:46+00:00,Not Serviced,19.24860894945493,2025-12-27 14:16:40.954460038+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2900,RICH ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:01:36+00:00,Not Serviced,19.27889767283772,2025-12-27 14:18:29.993864216+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2440,DIDAMA ST,Route 12,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 08:02:35+00:00,Not Serviced,19.280065126758124,2025-12-27 14:18:34.196698328+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1283,COLBY AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:46:37+00:00,Not Serviced,19.291379047996696,2025-12-27 14:19:14.926814789+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4581,REMINGTON AV,Route 4,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:50:15+00:00,Not Serviced,19.301314595901236,2025-12-27 14:19:50.694787243+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1313,FOBES AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:53:51+00:00,Not Serviced,19.30619533492646,2025-12-27 14:20:08.265447733+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-504,TYSON PL,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:30:27+00:00,Not Serviced,19.32458778247966,2025-12-27 14:21:14.478258928+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2508,ALLEN ST,Route 12,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:50:26+00:00,Not Serviced,19.326514330600013,2025-12-27 14:21:21.413832160+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2906,STINARD AV,Route 11,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:34:03+00:00,Not Serviced,19.336759648298806,2025-12-27 14:21:58.296975876+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2917,CRESCENT AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:06:39+00:00,Not Serviced,19.36513012256178,2025-12-27 14:23:40.430683223+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1488,KLINE ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:26:26+00:00,Not Serviced,19.401632304400707,2025-12-27 14:25:51.838537843+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2316,WALTON ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:02:46+00:00,Not Serviced,19.40498730640151,2025-12-27 14:26:03.916545047+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-5009,STRATHMORE DR,Route 11,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:55:18+00:00,Not Serviced,19.41658439760918,2025-12-27 14:26:45.666073392+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1282,TYSON PL,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:37:48+00:00,Not Serviced,19.442189318301207,2025-12-27 14:28:17.843787883+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3188,E BISSELL ST,Route 23,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:01:06+00:00,Not Serviced,19.45806367117399,2025-12-27 14:29:14.991458226+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2789,LAFORTE AV,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:39:39+00:00,Not Serviced,19.469443528549434,2025-12-27 14:29:55.958944776+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1166,COWIE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:47:08+00:00,Not Serviced,19.491724989557287,2025-12-27 14:31:16.172204405+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4684,SHIRLEY DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:24:43+00:00,Not Serviced,19.498082390136506,2025-12-27 14:31:39.058846493+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4611,KENMORE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:13:05+00:00,Not Serviced,19.50347458571748,2025-12-27 14:31:58.470750581+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1355,ARNETT AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:12:45+00:00,Not Serviced,19.519736027065935,2025-12-27 14:32:57.011939437+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4648,RILL AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:45:37+00:00,Not Serviced,19.523897343943077,2025-12-27 14:33:11.992680194+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3423,GOODRICH AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:28:27+00:00,Not Serviced,19.57734810582359,2025-12-27 14:36:24.415422966+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2782,LAFORTE AV,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:49:26+00:00,Not Serviced,19.586749515035162,2025-12-27 14:36:58.260496125+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2954,KENSINGTON PL,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:10:56+00:00,Not Serviced,19.588778400824644,2025-12-27 14:37:05.564484970+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1714,GLENCOVE RD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:39:47+00:00,Not Serviced,19.59158673939918,2025-12-27 14:37:15.674503836+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4504,RICHARDSON AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:29:28+00:00,Not Serviced,19.60885744966435,2025-12-27 14:38:17.849060790+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2774,MARTIN LUTHER KING W,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:28:47+00:00,Not Serviced,19.646035926209507,2025-12-27 14:40:31.691576356+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1646,WHITWELL DR,Route 27,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 04:59:36+00:00,Not Serviced,19.669013637921402,2025-12-27 14:41:54.411338515+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4492,ARNOLD AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:45:04+00:00,Not Serviced,19.672079621854472,2025-12-27 14:42:05.448880674+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3090,KIRK PARK DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:46:18+00:00,Not Serviced,19.714206802984915,2025-12-27 14:44:37.106732746+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-160,HUNTER AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:28:56+00:00,Not Serviced,19.723090328901613,2025-12-27 14:45:09.087426047+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3583,FABIUS ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:41:05+00:00,Not Serviced,19.72724812996295,2025-12-27 14:45:24.055509866+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4709,SHIRLEY DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:22:48+00:00,Not Serviced,19.734070788797275,2025-12-27 14:45:48.617081669+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2646,BRADFORD LA,Route 33,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:31:39+00:00,Not Serviced,19.737226815176353,2025-12-27 14:45:59.978776633+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4519,KIRK PARK DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:25:28+00:00,Not Serviced,19.737226815176353,2025-12-27 14:45:59.978776633+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2259,LIBERTY ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:09:06+00:00,Not Serviced,19.791426151700307,2025-12-27 14:49:15.096388120+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3576,FABIUS ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:41:19+00:00,Not Serviced,19.79348347482124,2025-12-27 14:49:22.502751355+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1518,PASTIME DR,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:04:22+00:00,Not Serviced,19.79730391241269,2025-12-27 14:49:36.256326686+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-204,VANN ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:06:07+00:00,Not Serviced,19.808674285058224,2025-12-27 14:50:17.189668208+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-918,ELLEN ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:19:56+00:00,Not Serviced,19.821405929515578,2025-12-27 14:51:03.023588257+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1234,HAZELHURST AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:03:47+00:00,Not Serviced,19.82740221567071,2025-12-27 14:51:24.610218415+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2759,RUSKIN AV,Route 11,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:42:18+00:00,Not Serviced,19.833820272999322,2025-12-27 14:51:47.715224796+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4671,ATLANTIC AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:30:57+00:00,Not Serviced,19.845129718390968,2025-12-27 14:52:28.429228207+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2337,FORMAN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 04:51:28+00:00,Not Serviced,19.85212121384435,2025-12-27 14:52:53.598611838+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3444,BISHOP AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:17:27+00:00,Not Serviced,19.86092027584137,2025-12-27 14:53:25.275235027+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4230,D&S SERVICE ACCESS,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 10:22:28+00:00,Not Serviced,19.882329419502376,2025-12-27 14:54:42.348152207+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4021,ONEIDA ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 04:21:29+00:00,Not Serviced,19.89813674571454,2025-12-27 14:55:39.254526574+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4693,GIRARD AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:29:44+00:00,Not Serviced,19.903043009349116,2025-12-27 14:55:56.917075656+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1861,MOSLEY DR,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:29:38+00:00,Not Serviced,19.91723471135045,2025-12-27 14:56:48.007202860+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1379,EDTIM RD,Route 35,Priority 2,2025-12-26 20:54:56.711549+00:00,2025-12-22 09:22:48+00:00,Not Serviced,19.956928453762796,2025-12-27 16:52:21.653982546+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1981,CHAMPLIN DR,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:23:04+00:00,Not Serviced,19.960183309412052,2025-12-27 14:59:22.622155883+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3353,ELMHURST AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:21:47+00:00,Not Serviced,19.988176707678253,2025-12-27 15:01:03.398389640+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3387,HUNT AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:20:32+00:00,Not Serviced,19.988176707678253,2025-12-27 15:01:03.398389640+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2369,ALLEN ST,Route 12,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:50:55+00:00,Not Serviced,19.997789740213545,2025-12-27 15:01:38.005306770+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3190,ROCKLAND AV,Route 23,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:00:27+00:00,Not Serviced,20.03155777150342,2025-12-27 15:03:39.570219410+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1710,GLENCOVE RD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:41:18+00:00,Not Serviced,20.047497923291964,2025-12-27 15:04:36.954765851+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-588,N MCBRIDE ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:32:37+00:00,Not Serviced,20.070394955036054,2025-12-27 15:05:59.384080129+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4513,RAYMOND AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:30:37+00:00,Not Serviced,20.07068797520424,2025-12-27 15:06:00.438952734+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3619,DEFOREST RD,Route 34,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:14:34+00:00,Not Serviced,20.119037518390606,2025-12-27 15:08:54.497308207+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1706,GLENCOVE RD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:41:06+00:00,Not Serviced,20.12748198793933,2025-12-27 15:09:24.897398580+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4613,WIMAN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:34:15+00:00,Not Serviced,20.127511697988506,2025-12-27 15:09:25.004354760+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1800,OBERST ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:37:19+00:00,Not Serviced,20.13448183845978,2025-12-27 15:09:50.096860456+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1675,SIDNEY ST,Route 26,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:56:28+00:00,Not Serviced,20.139024788224503,2025-12-27 15:10:06.451479610+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2957,KIRK AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:45:28+00:00,Not Serviced,20.17350156732436,2025-12-27 15:12:10.567884366+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3214,KIRK PARK DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:47:14+00:00,Not Serviced,20.203286053576694,2025-12-27 15:13:57.792034877+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-338,SAND ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 07:23:42+00:00,Not Serviced,20.2573719580573,2025-12-27 15:17:12.501291005+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3165,ONONDAGA CREEK BLVD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:58:55+00:00,Not Serviced,20.262869428045125,2025-12-27 15:17:32.292182962+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2732,HOVEY ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:18:24+00:00,Not Serviced,20.270695407926226,2025-12-27 15:18:00.465710533+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3458,ALDEN ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:05:46+00:00,Not Serviced,20.275992811054415,2025-12-27 15:18:19.536361794+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1449,LILLIAN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:24:49+00:00,Not Serviced,20.278568123589583,2025-12-27 15:18:28.807486924+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2687,ALEXANDER AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 16:49:14+00:00,Not Serviced,20.28592084616338,2025-12-27 15:18:55.277288186+00:00
