eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-596,HOWARD ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-13 02:53:13+00:00,Not Serviced,15.91950868939385,2025-12-27 10:56:56.193523818+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2818,MARTIN LUTHER KING W,Route 2,Priority 2,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:44:42+00:00,Not Serviced,15.920033301758254,2025-12-28 20:51:09.357966328+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1869,MARIPOSA ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 18:44:47+00:00,Not Serviced,15.922645780777154,2025-12-27 10:57:07.487052797+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1320,VILLAGE DR,Route 35,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:26:27+00:00,Not Serviced,15.923482187443879,2025-12-29 02:31:06.633287798+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1348,FOBES AV,Route 35,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:11:56+00:00,Not Serviced,15.935341631751642,2025-12-29 02:31:49.327287307+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4016,KING ST,Unknown,Priority 2,2025-12-28 05:42:45.433846+00:00,2025-12-28 05:19:37+00:00,Not Serviced,15.946522869529172,2025-12-28 21:39:32.916176304+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3087,W BEARD AV,Route 2,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:02:49+00:00,Not Serviced,15.946864188093926,2025-12-29 00:29:02.579372138+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3398,HOPE AV,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:49:07+00:00,Not Serviced,15.957887004036541,2025-12-28 20:14:16.199341533+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4209,ROWLAND ST,Unknown,Priority 2,2025-12-26 20:19:37.720139+00:00,2025-12-26 20:11:37+00:00,Not Serviced,15.96245753122533,2025-12-27 12:17:22.567251410+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4194,ROWLAND ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:52:26+00:00,Not Serviced,15.977152406325947,2025-12-27 11:00:23.710904773+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-194,PLUM ST,Route 17,Priority 2,2025-12-28 09:22:56.799844+00:00,2025-12-28 09:14:07+00:00,Not Serviced,15.980947742982904,2025-12-29 01:21:48.211718738+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2848,MARTIN LUTHER KING W,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:45:29+00:00,Not Serviced,15.994715713355445,2025-12-28 19:16:04.762258078+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-823,PINE ST,Route 2,Priority 2,2025-12-28 08:00:08.933882+00:00,2025-12-28 07:52:27+00:00,Not Serviced,16.0057596869252,2025-12-29 00:00:29.668754930+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3981,CADWELL ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 10:53:35+00:00,Not Serviced,16.02028269388276,2025-12-27 11:02:58.979939978+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1802,BURLINGAME RD,Unknown,Priority 2,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:17:08+00:00,Not Serviced,16.049266525859906,2025-12-28 20:58:54.597573096+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1736,MELROSE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-13 05:02:23+00:00,Not Serviced,16.050924968790945,2025-12-27 11:04:49.292129647+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3190,ROCKLAND AV,Route 23,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:12:54+00:00,Not Serviced,16.063658648162523,2025-12-28 19:20:12.956823386+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3639,HARRISON PL,Route 8,Priority 2,2025-12-28 06:59:48.390421+00:00,2025-12-28 06:51:28+00:00,Not Serviced,16.070527456846957,2025-12-28 23:04:02.289265649+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-888,PLYMOUTH DR,Route 30,Priority 2,2025-12-28 11:59:05.473765+00:00,2025-12-28 11:51:15+00:00,Not Serviced,16.076811450675947,2025-12-29 04:03:41.994987433+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1452,JAMES - GRANT,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-05 04:27:43+00:00,Not Serviced,16.081084478711173,2025-12-27 11:06:37.866365359+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-761,N CROUSE AV,Route 6,Priority 1,2025-12-28 01:11:51.623944+00:00,2025-12-28 00:57:39+00:00,Not Serviced,16.09083773635695,2025-12-28 17:17:18.639794885+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2634,PALMER AV,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:56:44+00:00,Not Serviced,16.09922327801136,2025-12-28 19:22:20.989490839+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2955,E BORDEN AV,Unknown,Priority 2,2025-12-28 11:10:41.880018+00:00,2025-12-28 10:52:14+00:00,Not Serviced,16.10540492263691,2025-12-29 03:17:01.337739493+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1985,E DIVISION ST,Route 7,Priority 2,2025-12-28 11:10:41.880018+00:00,2025-12-28 10:50:28+00:00,Not Serviced,16.119596828245513,2025-12-29 03:17:52.428599685+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4635,ONONDAGA CREEK BLVD E,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:02:06+00:00,Not Serviced,16.123857115586635,2025-12-27 11:09:11.847858113+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-892,S EDWARDS AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:06:46+00:00,Not Serviced,16.133565298224138,2025-12-27 11:09:46.797315606+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-212,GALE AV,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:03:35+00:00,Not Serviced,16.146404865399543,2025-12-27 11:10:33.019757440+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2176,W WASHINGTON ST,Route 1,Priority 1,2025-12-28 10:55:04.239358+00:00,2025-12-28 10:43:34+00:00,Not Serviced,16.149966964592398,2025-12-29 03:04:04.120430531+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4483,ELMWOOD AV,Route 15,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 13:48:41+00:00,Not Serviced,16.151919040738548,2025-12-27 11:10:52.870788660+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3983,W TAYLOR ST,Route 2,Priority 2,2025-12-28 05:42:45.433846+00:00,2025-12-28 05:33:44+00:00,Not Serviced,16.1540418883126,2025-12-28 21:51:59.984643926+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3358,ELMHURST AV,Route 23,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:12:50+00:00,Not Serviced,16.157397600167677,2025-12-28 20:26:14.437487604+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2483,ELMCREST CENTER,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-03 20:49:13+00:00,Not Serviced,16.17311302573542,2025-12-27 11:12:09.169134646+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4652,BELLE AV,Route 2,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:30:54+00:00,Not Serviced,16.176704224847107,2025-12-28 14:56:58.255289449+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2414,E JEFFERSON ST,Route 2,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:02:16+00:00,Not Serviced,16.206585155899536,2025-12-29 00:44:37.574856240+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3684,S WEST ST,Route 36,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-10 17:04:26+00:00,Not Serviced,16.214856213540685,2025-12-27 11:14:39.444610747+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2866,WOODLAND AV,Route 2,Priority 2,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:39:46+00:00,Not Serviced,16.220148031569607,2025-12-29 03:01:27.677384652+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1308,S COLLINGWOOD AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:05:56+00:00,Not Serviced,16.236249619584306,2025-12-27 11:15:56.460872502+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3244,ARLINGTON AV,Unknown,Priority 2,2025-12-27 07:00:23.861693+00:00,2025-12-27 06:45:27+00:00,Not Serviced,16.246470511174294,2025-12-27 23:15:11.155533226+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4106,ROSE AV,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:40:26+00:00,Not Serviced,16.257673638088587,2025-12-28 19:31:51.410787120+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3006,FAIRDALE AV,Route 20,Priority 2,2025-12-27 09:19:14.086605+00:00,2025-12-27 08:56:55+00:00,Not Serviced,16.270629034944974,2025-12-28 01:35:28.351130802+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1294,TYSON PL,Route 35,Priority 2,2025-12-28 08:00:08.933882+00:00,2025-12-28 07:52:36+00:00,Not Serviced,16.274442314602805,2025-12-29 00:16:36.926214570+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2896,HUDSON ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:46:00+00:00,Not Serviced,16.311312338221803,2025-12-28 19:35:04.510107599+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3187,ROCKLAND AV,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:13:24+00:00,Not Serviced,16.32142674064908,2025-12-28 19:35:40.921956336+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2901,KIRK AV,Route 2,Priority 2,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:24:05+00:00,Not Serviced,16.34105901222317,2025-12-29 01:11:30.115545002+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-44,GREEN ST,Route 2,Priority 2,2025-12-28 11:10:41.880018+00:00,2025-12-28 11:03:54+00:00,Not Serviced,16.353579101589034,2025-12-29 03:31:54.764783720+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3926,E TAYLOR ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:26:25+00:00,Not Serviced,16.357635512314673,2025-12-28 19:37:51.273534334+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-255,DILLAYE AV,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:04:17+00:00,Not Serviced,16.391295778416293,2025-12-27 11:25:14.627044297+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4249,STADIUM PL,Route 6,Priority 2,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:30:36+00:00,Not Serviced,16.39823506616596,2025-12-29 02:02:10.831552197+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3749,MARSHALL ST,Route 14,Priority 1,2025-12-28 10:13:02.516831+00:00,2025-12-28 09:51:26+00:00,Not Serviced,16.405803875890747,2025-12-29 02:37:23.410784207+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4023,LYDELL ST,Unknown,Priority 2,2025-12-26 20:19:37.720139+00:00,2025-12-26 20:13:35+00:00,Not Serviced,16.406423185974223,2025-12-27 12:44:00.843608506+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2651,SCOTT AV,Route 33,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:35:09+00:00,Not Serviced,16.406622873402522,2025-12-27 11:26:09.804586250+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3234,ALANSON RD,Route 11,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:10:01+00:00,Not Serviced,16.41760342491012,2025-12-27 11:26:49.334571676+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3141,W BEARD AV,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:46:24+00:00,Not Serviced,16.44213553022704,2025-12-28 20:43:19.494035817+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-578,W WILLOW ST,Route 9,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 09:48:59+00:00,Not Serviced,16.45772225294166,2025-12-29 02:40:30.316941591+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4530,W CALTHROP AV,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:56:57+00:00,Not Serviced,16.462747254897064,2025-12-28 14:40:46.235031629+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3036,REED AV,Route 29,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:34:21+00:00,Not Serviced,16.46816412206778,2025-12-27 11:29:51.353081444+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3164,PARKWAY DR,Route 15,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:35:04+00:00,Not Serviced,16.50015236977952,2025-12-27 11:31:46.510773208+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4210,HOLDEN ST,Route 29,Priority 2,2025-12-26 20:19:37.720139+00:00,2025-12-26 20:11:25+00:00,Not Serviced,16.50361306743422,2025-12-27 12:49:50.727181762+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1701,N STATE ST,Unknown,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:32:28+00:00,Not Serviced,16.512160290800587,2025-12-27 11:32:29.739288883+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3604,WYOMING ST,Route 36,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:45:22+00:00,Not Serviced,16.520811412991794,2025-12-27 11:33:00.883328771+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4834,SENECA DR,Route 2,Priority 2,2025-12-27 05:11:14.901613+00:00,2025-12-27 04:54:48+00:00,Not Serviced,16.534189313866733,2025-12-27 21:43:17.983142921+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-180,VANN ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:04:07+00:00,Not Serviced,16.55668185619542,2025-12-27 11:35:10.016924302+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1891,S EDWARDS AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:10:09+00:00,Not Serviced,16.596007014863403,2025-12-27 11:37:31.587495506+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2318,WALTON ST,Route 2,Priority 2,2025-12-28 11:10:41.880018+00:00,2025-12-28 10:50:27+00:00,Not Serviced,16.628229894428337,2025-12-29 03:48:23.507637940+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4680,ONONDAGA CREEK BLVD E,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:48:57+00:00,Not Serviced,16.666314570235237,2025-12-27 11:41:44.694694846+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4975,SHOTWELL PARK,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:19:51+00:00,Not Serviced,16.6706943122604,2025-12-27 11:42:00.461766136+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4625,ONONDAGA CREEK BLVD E,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:32:35+00:00,Not Serviced,16.690324726405255,2025-12-27 11:43:11.131257058+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3053,W BORDEN AV,Route 2,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:14:20+00:00,Not Serviced,16.709749125097495,2025-12-29 01:14:48.965145349+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3179,PARKWAY DR,Route 15,Priority 2,2025-12-27 10:50:55.164198+00:00,2025-12-22 18:33:59+00:00,Not Serviced,16.725383897405788,2025-12-28 03:34:26.546228661+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,SNW-4826,INTREPID LA,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-28 22:37:31+00:00,Not Serviced,16.76315041678566,2025-12-27 11:47:33.303742429+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4655,BALL CIR,Unknown,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 07:56:27+00:00,Not Serviced,16.765654729780152,2025-12-29 01:18:10.225322208+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4155,GRAND AV,Unknown,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-05 01:15:04+00:00,Not Serviced,16.77880387466933,2025-12-27 11:48:29.656190808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2707,CUMBERLAND PL,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 17:33:06+00:00,Not Serviced,16.77989349513083,2025-12-27 11:48:33.578824471+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3993,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 03:57:15.012562+00:00,2025-12-14 20:26:43+00:00,Not Serviced,16.790339945763808,2025-12-27 20:44:40.236366750+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3557,COSTELLO CT,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-12 03:30:35+00:00,Not Serviced,16.847883578893736,2025-12-27 11:52:38.343126018+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2508,ALLEN ST,Route 12,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 10:04:24+00:00,Not Serviced,16.85042385832371,2025-12-29 03:04:04.042720966+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2999,KIRK AV,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:56:26+00:00,Not Serviced,16.88942991106096,2025-12-28 20:09:45.733369819+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2340,IRVING AV,Route 1,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:19:07+00:00,Not Serviced,16.917520399097853,2025-12-29 01:27:16.941731752+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3333,COLUMBIA AV,Unknown,Priority 2,2025-12-27 06:49:34.111667+00:00,2025-12-27 06:27:48+00:00,Not Serviced,16.931358320103158,2025-12-27 23:45:27.001619370+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2839,RICH ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:37:49+00:00,Not Serviced,16.96623155428682,2025-12-28 20:14:22.219285433+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2093,N MCBRIDE ST,Route 7,Priority 2,2025-12-28 11:10:41.880018+00:00,2025-12-28 10:02:38+00:00,Not Serviced,16.97469733207021,2025-12-29 04:09:10.790413452+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2833,W KENNEDY ST,Route 2,Priority 2,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:31:28+00:00,Not Serviced,16.986518142834477,2025-12-29 01:50:13.768415202+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1937,BOYDEN ST,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 10:42:39+00:00,Not Serviced,17.001848545247388,2025-12-27 12:01:52.617004889+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4051,VAN BUREN ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:45:18+00:00,Not Serviced,17.011761593236788,2025-12-28 20:17:06.127425653+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4267,ARTHUR ST,Route 29,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:52:49+00:00,Not Serviced,17.022862800521356,2025-12-27 12:03:08.268323875+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1968,SPENCER ST,Route 17,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:33:05+00:00,Not Serviced,17.032464910532635,2025-12-29 03:50:12.018148918+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2368,LEXINGTON AV,Route 12,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:16:04+00:00,Not Serviced,17.054068776494006,2025-12-29 03:38:56.745008378+00:00
