snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 15:33:25.763728+00:00,17645,Route 7,SNW-435,E WILLOW ST,Priority 2,,0.0688394352002734,Not Serviced,2025-12-28 15:17:49+00:00,2025-12-28 15:17:49+00:00,2025-12-28 13:50:16+00:00,103.0,65.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,2.0,15,6,0.26021214666666664,1496.2354019951479,2025-12-28 14:09:29+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,4.0,49.0,3.0,1.03,105.0,12.666666666666666,4.0,49.0,3.0,1.03,105.0,12.666666666666666,11,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,19.0,OK,0,0,0,0,0.31436472974056373,0.3986765040597667,0.5840854828671033,0.6462203037744692,8.0,2025-12-28 23:33:25.763728+00:00,4.280091838122769
2025-12-28 20:47:49.807141+00:00,19928,Route 2,SNW-4350,COLDBROOK DR,Priority 2,,0.0362199312812248,Not Serviced,2025-12-28 20:34:36+00:00,2025-12-28 20:34:36+00:00,2025-12-27 14:58:35+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,20,6,0.22050198361111112,496.9639467353324,2025-12-27 15:06:28+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,674.0,0.0,1.0,150.0,0.0,1.0,674.0,0.0,1.0,150.0,0.0,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.24187605075106539,0.34992853674548535,0.34992853674548535,0.44976284094049584,,,7.516561250958621
2025-12-28 21:30:44.857057+00:00,19929,Route 16,SNW-4351,LAFAYETTE RD,Priority 2,,0.157983376248526,Not Serviced,2025-12-28 21:20:59+00:00,2025-12-28 21:20:59+00:00,2025-12-28 21:08:16+00:00,48.0,25.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,21,6,0.1627380713888889,303.82943534825137,2025-12-27 02:01:01+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,1.0,41.0,0.0,1.0,213.0,4.55,1.0,70.0,0.0,1.0,214.0,4.627118644067797,8,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.4924967164365218,0.6072974927459065,0.6343278708415376,0.8006817369187014,2.0,2025-12-28 23:30:44.857057+00:00,6.560555756697404
2025-12-28 21:30:44.857057+00:00,19930,Route 16,SNW-4352,SATURN DR,Priority 2,,0.100100829715448,Not Serviced,2025-12-28 21:11:35+00:00,2025-12-28 21:11:35+00:00,2025-12-28 21:11:06+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,6,0.3194047380555555,279.7179611756896,2025-12-27 01:56:17+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,1.0,42.0,0.0,1.0,213.0,4.55,1.0,71.0,0.0,1.0,214.0,4.627118644067797,7,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.2800815758990655,0.4414030812254713,0.4558768055195855,0.4782615594513932,,,5.315311346460242
2025-12-28 21:12:24.492976+00:00,19931,Route 2,SNW-4353,WEYMOUTH RD,Priority 2,,0.161995162091857,Not Serviced,2025-12-28 21:02:50+00:00,2025-12-28 21:02:50+00:00,2025-12-28 20:37:26+00:00,35.0,14.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,21,6,0.15958138222222223,216.05583492767371,2025-12-28 20:37:26+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,2.0,793.0,1.0,1.0294117647058822,2908.0,0.0,2.0,793.0,1.0,1.0294117647058822,2908.0,0.0,2,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.1991223452244725,0.1991223452244725,0.1991223452244725,0.5429884109459449,,,9.936564753156622
2025-12-27 14:17:24.139556+00:00,19932,Route 2,SNW-4354,NORMANOR DR,Priority 2,,0.177374970662127,Not Serviced,2025-12-27 14:07:24+00:00,2025-12-27 14:07:24+00:00,2025-12-27 14:02:35+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,14,5,0.16670543222222223,124.03102826670361,2025-12-22 14:22:33+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,54.0,0.0,1.0,110.0,56.0,1.0,81.0,0.0,1.0,110.0,56.0,15,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3598580065069492,0.3598580065069492,0.3598580065069492,0.37127843223347506,,,4.776665263460586
2025-12-27 14:17:24.139556+00:00,19933,Route 2,SNW-4355,ACADEMY PL,Priority 2,,0.0422860773147354,Not Serviced,2025-12-27 14:03:08+00:00,2025-12-27 14:03:08+00:00,2025-12-27 13:56:54+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,14,5,0.23781654333333332,591.2111405823937,2025-12-22 14:14:07+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,55.0,0.0,1.0,110.0,56.0,1.0,82.0,0.0,1.0,110.0,56.0,15,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3776396893446177,0.3776396893446177,0.3776396893446177,0.3776396893446177,,,4.842077329607811
2025-12-27 15:46:44.503937+00:00,19934,Route 16,SNW-4356,N CHELTENHAM RD,Priority 2,,0.0853544527387868,Not Serviced,2025-12-27 15:32:49+00:00,2025-12-27 15:30:58+00:00,2025-12-27 15:32:49+00:00,28.0,12.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,15,5,0.23208442694444442,328.04381144226153,2025-12-27 15:30:58+00:00,1,2025-12-27 15:00:00+00:00,596.0,29,2.0,29.0,1.0,1.037037037037037,234.0,8.3125,2.0,67.0,1.0,1.037037037037037,234.0,8.3125,19,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3084804257533394,0.3512217137935437,0.4412575297264622,0.4412575297264622,,,11.550445588248374
2025-12-28 21:12:24.492976+00:00,19935,Route 2,SNW-4357,LATTER DR,Priority 2,,0.0608093719914362,Not Serviced,2025-12-28 21:01:25+00:00,2025-12-28 21:01:25+00:00,2025-12-28 21:01:18+00:00,44.0,20.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,21,6,0.18319249333333334,723.5726757085492,2025-12-28 20:37:56+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,2.0,794.0,2.0,1.0476190476190477,2908.0,0.0,2.0,794.0,2.0,1.0476190476190477,2908.0,0.0,5,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.3305661700598838,0.3305661700598838,0.40105729242134547,0.777349030787294,8.0,2025-12-29 05:12:24.492976+00:00,7.115017233515712
2025-12-28 20:47:49.807141+00:00,19936,Route 2,SNW-4358,E CHELTENHAM RD,Priority 2,,0.0710927433883924,Not Serviced,2025-12-28 20:39:14+00:00,2025-12-28 20:39:14+00:00,2025-12-28 20:35:24+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.1432797613888889,506.3807961851401,2025-12-27 15:31:35+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,677.0,0.0,1.0,150.0,0.0,1.0,677.0,0.0,1.0,150.0,0.0,14,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.6178988735370512,0.6178988735370512,0.6689022400158555,0.6714731770477577,1.0,2025-12-28 21:47:49.807141+00:00,5.360496785901069
2025-12-28 20:47:49.807141+00:00,19937,Route 2,SNW-4359,COLDBROOK DR,Priority 2,,0.0270062027428409,Not Serviced,2025-12-28 20:34:26+00:00,2025-12-28 20:34:26+00:00,2025-12-27 15:20:26+00:00,26.0,15.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,20,6,0.2232797613888889,962.7417911202775,2025-12-27 15:20:26+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,678.0,0.0,1.0,150.0,0.0,1.0,678.0,0.0,1.0,150.0,0.0,14,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.6409131399974137,0.6409131399974137,0.6409131399974137,0.6409131399974137,1.0,2025-12-28 21:47:49.807141+00:00,5.269318033158077
2025-12-28 14:22:56.028376+00:00,17649,Route 7,SNW-436,PROSPECT AV,Priority 1,,0.0631685383499191,Not Serviced,2025-12-28 14:10:07+00:00,2025-12-28 14:00:07+00:00,2025-12-28 14:10:07+00:00,93.0,48.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,1.0,14,6,0.21361899333333334,1472.251890408338,2025-12-28 13:52:27+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,16.0,2.0,1.021978021978022,93.0,5.428571428571429,2.0,16.0,2.0,1.021978021978022,93.0,5.428571428571429,9,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,18.0,OK,0,0,0,0,0.33734133200573757,0.3912404445306551,0.4526854994970235,0.4526854994970235,,,9.31067667406287
2025-12-28 20:47:49.807141+00:00,19938,Route 16,SNW-4360,S SALINA ST,Priority 1,,0.0589318535726209,Not Serviced,2025-12-28 20:36:57+00:00,2025-12-28 20:36:57+00:00,2025-12-28 19:10:44+00:00,122.0,63.0,59.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,20,6,0.18133531694444444,2070.187727078041,2025-12-28 19:10:44+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,21.0,1.0,1.0082644628099173,212.0,4.593220338983051,2.0,66.0,1.0,1.0082644628099173,215.0,4.839285714285714,9,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.44163936557916356,0.4935116114576016,0.4935116114576016,0.4935116114576016,,,5.9660711299848215
2025-12-28 20:47:49.807141+00:00,19939,Route 2,SNW-4361,E CHELTENHAM RD,Priority 2,,0.169308001217329,Not Serviced,2025-12-28 20:36:46+00:00,2025-12-28 20:30:56+00:00,2025-12-28 20:36:46+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,20,6,0.1843908725,236.25581610082773,2025-12-28 20:30:56+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,680.0,1.0,1.0256410256410255,150.0,0.0,2.0,680.0,1.0,1.0256410256410255,150.0,0.0,12,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.5655244082717745,0.5655244082717745,0.5655244082717745,0.5655244082717745,,,3.9903846212282588
2025-12-28 19:37:56.108468+00:00,19940,Route 2,SNW-4362,W CHELTENHAM RD,Priority 2,,0.131819777897959,Not Serviced,2025-12-28 19:13:36+00:00,2025-12-28 19:13:36+00:00,2025-12-28 19:11:46+00:00,33.0,16.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,19,6,0.4055856855555555,250.34179639981735,2025-12-27 13:09:17+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,607.0,0.0,1.0,150.0,0.0,1.0,607.0,0.0,1.0,150.0,0.0,4,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.24023187778480798,0.29401879813786386,0.29401879813786386,0.29401879813786386,,,7.61902927124722
2025-12-27 14:35:20.669707+00:00,19941,Route 2,SNW-4363,BROOKLEA PL,Priority 2,,0.187779237113733,Not Serviced,2025-12-27 14:21:56+00:00,2025-12-27 14:21:56+00:00,2025-12-27 14:08:22+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,14,5,0.22351936305555556,165.08747440071932,2025-12-27 14:05:06+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,57.0,2.0,1.0689655172413792,110.0,56.0,2.0,84.0,2.0,1.0689655172413792,110.0,56.0,15,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2753434702689813,0.3090613046616576,0.32780155085371065,0.32780155085371065,,,9.568394804157169
2025-12-27 14:35:20.669707+00:00,19942,Route 2,SNW-4364,STACY PL,Priority 2,,0.0700125345197058,Not Serviced,2025-12-27 14:10:34+00:00,2025-12-27 14:10:34+00:00,2025-12-27 14:05:44+00:00,21.0,10.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,14,5,0.4129638075,299.9462902473459,2025-12-27 14:05:44+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,59.0,1.0,1.05,110.0,56.0,2.0,86.0,1.0,1.05,110.0,56.0,15,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.11933739672122604,0.18613070075223476,0.18613070075223476,0.18613070075223476,,,8.598558737597743
2025-12-27 14:17:24.139556+00:00,19943,Route 2,SNW-4365,ACADEMY PL,Priority 2,,0.0517092010602525,Not Serviced,2025-12-27 14:06:08+00:00,2025-12-27 14:06:08+00:00,2025-12-27 13:57:09+00:00,27.0,14.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,14,5,0.18781654333333334,522.1507864439659,2025-12-22 14:21:54+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,60.0,0.0,1.0,110.0,56.0,1.0,87.0,0.0,1.0,110.0,56.0,16,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3995068681835453,0.3995068681835453,0.3995068681835453,0.3995068681835453,,,5.295680376718369
2025-12-28 21:12:24.492976+00:00,19944,Route 2,SNW-4366,LATTER DR,Priority 2,,0.057586520323575,Not Serviced,2025-12-28 21:00:44+00:00,2025-12-28 20:39:26+00:00,2025-12-28 21:00:44+00:00,44.0,25.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,21,6,0.1945813822222222,764.0676976620014,2025-12-28 20:39:26+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,2.0,795.0,1.0,1.0232558139534884,2908.0,0.0,2.0,795.0,1.0,1.0232558139534884,2908.0,0.0,5,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.3372442834490662,0.3372442834490662,0.38812336590849017,0.8123916459553524,8.0,2025-12-29 05:12:24.492976+00:00,7.773624249883685
2025-12-28 20:55:52.403243+00:00,19945,Route 16,SNW-4367,S SALINA ST,Priority 1,,0.0614993608998252,Not Serviced,2025-12-28 20:47:46+00:00,2025-12-28 20:47:46+00:00,2025-12-28 19:13:47+00:00,125.0,63.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,125.0,,,1.0,20,6,0.13511201194444444,2032.5414471153517,2025-12-28 20:29:54+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,3.0,23.0,2.0,1.016260162601626,212.0,4.593220338983051,3.0,68.0,2.0,1.016260162601626,215.0,4.839285714285714,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,16.0,OK,0,0,0,0,0.45605344577260654,0.47150262083090044,0.47150262083090044,0.47150262083090044,,,6.03370548102255
2025-12-28 20:55:52.403243+00:00,19946,Route 2,SNW-4368,E WARRINGTON RD,Priority 2,,0.0697540506362199,Not Serviced,2025-12-28 20:40:56+00:00,2025-12-28 20:40:56+00:00,2025-12-28 20:38:35+00:00,33.0,18.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,20,6,0.24900090083333332,473.0908054659223,2025-12-28 20:38:35+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,683.0,1.0,1.03125,150.0,0.0,2.0,683.0,1.0,1.03125,150.0,0.0,15,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.5229803825421987,0.5229803825421987,0.5229803825421987,0.5229803825421987,,,5.336304825015028
2025-12-28 20:47:49.807141+00:00,19947,Route 2,SNW-4369,COLDBROOK DR,Priority 2,,0.0592018742160025,Not Serviced,2025-12-28 20:38:55+00:00,2025-12-28 20:38:55+00:00,2025-12-28 20:31:07+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,20,6,0.14855753916666667,506.740713825085,2025-12-28 20:31:07+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,685.0,1.0,1.0344827586206897,150.0,0.0,2.0,685.0,1.0,1.0344827586206897,150.0,0.0,15,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.44089571555549867,0.44089571555549867,0.44089571555549867,0.51885246923111,,,8.658453477231603
2025-12-27 16:12:08.334178+00:00,19948,Route 2,SNW-4370,W WARRINGTON RD,Priority 2,,0.0917688625075297,Not Serviced,2025-12-27 15:57:37+00:00,2025-12-27 15:57:37+00:00,2025-12-27 13:10:06+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,16,5,0.24203727166666666,305.1143844972752,2025-12-27 13:14:54+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,36.0,0.0,1.0,66.0,2.064516129032258,2.0,159.0,1.0,1.037037037037037,127.0,128.0,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.314635128120112,0.32511664895596903,0.3684807247085528,0.3696104031121234,,,10.923385105569473
2025-12-28 21:12:24.492976+00:00,19949,Route 16,SNW-4371,THURLOW DR,Priority 2,,0.204925293176692,Not Serviced,2025-12-28 20:57:55+00:00,2025-12-28 20:56:26+00:00,2025-12-28 20:57:55+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,21,6,0.24152582666666667,170.79394865045808,2025-12-28 20:14:55+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,2.0,43.0,2.0,1.0606060606060606,213.0,4.55,2.0,72.0,2.0,1.0606060606060606,214.0,4.627118644067797,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.2878866588243626,0.37765570857592246,0.37765570857592246,0.576505012558218,,,5.199315935504393
2025-12-27 16:12:08.334178+00:00,19950,Route 2,SNW-4372,W WARRINGTON RD,Priority 2,,0.0543798393089629,Not Serviced,2025-12-27 15:56:45+00:00,2025-12-27 15:56:45+00:00,2025-12-27 13:16:38+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,16,5,0.2564817161111111,441.3400316180102,2025-12-27 13:16:38+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,37.0,0.0,1.0,66.0,2.064516129032258,3.0,160.0,2.0,1.0909090909090908,127.0,128.0,9,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.25790701113185066,0.27692079879725784,0.27692079879725784,0.27701392226733423,,,15.510943173017107
2025-12-28 20:47:49.807141+00:00,19951,Route 2,SNW-4373,E WARRINGTON RD,Priority 2,,0.179403735202872,Not Serviced,2025-12-28 20:32:02+00:00,2025-12-28 20:27:47+00:00,2025-12-28 20:32:02+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,20,6,0.26327976138888887,189.51667846576535,2025-12-28 20:31:41+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,687.0,1.0,1.0303030303030303,150.0,0.0,2.0,687.0,1.0,1.0303030303030303,150.0,0.0,16,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.42330261312655904,0.42330261312655904,0.42330261312655904,0.42330261312655904,,,4.831411120117083
2025-12-27 14:35:20.669707+00:00,19952,Route 2,SNW-4374,ACADEMY PL,Priority 2,,0.0765723824089064,Not Serviced,2025-12-27 14:10:08+00:00,2025-12-27 14:10:08+00:00,2025-12-27 13:57:35+00:00,27.0,13.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,14,5,0.42018602972222224,352.6075479252626,2025-12-27 13:57:35+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,62.0,1.0,1.0384615384615385,110.0,56.0,2.0,89.0,1.0,1.0384615384615385,110.0,56.0,15,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.18576742198768625,0.23029857733256215,0.23029857733256215,0.2567628808935064,,,4.195868633990456
2025-12-27 14:35:20.669707+00:00,19953,Route 2,SNW-4375,BROOKLEA DR,Priority 2,,0.0586436406124186,Not Serviced,2025-12-27 14:12:10+00:00,2025-12-27 14:12:10+00:00,2025-12-27 13:53:46+00:00,26.0,15.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,14,5,0.38629714083333333,443.35583071720384,2025-12-27 13:58:06+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,64.0,1.0,1.04,110.0,56.0,2.0,91.0,1.0,1.04,110.0,56.0,17,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.1871348309012103,0.2382851742955335,0.2382851742955335,0.2382851742955335,,,5.510036711770718
2025-12-27 15:25:43.062880+00:00,19954,Route 1,SNW-4376,VALLEY DR,Priority 1,,0.167875026589969,Not Serviced,2025-12-27 15:15:45+00:00,2025-12-27 15:15:45+00:00,2025-12-27 15:06:19+00:00,80.0,45.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,1.0,15,5,0.16612857777777776,476.54497291844496,2025-12-27 13:58:28+00:00,1,2025-12-27 15:00:00+00:00,596.0,80,2.0,42.0,2.0,1.0256410256410255,213.0,4.872727272727273,2.0,60.0,2.0,1.0256410256410255,213.0,4.872727272727273,1,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,8.0,OK,0,0,0,0,0.22019181306472158,0.24768928124606643,0.2541514749352822,0.3890124238865512,,,7.601619340985916
