snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 18:50:10.235401+00:00,19322,Route 23,SNW-4756,VALLEY DR,Priority 1,,0.051593014847904,Not Serviced,2025-12-27 18:37:48+00:00,2025-12-27 18:30:59+00:00,2025-12-27 18:37:48+00:00,72.0,38.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,1.0,18,5,0.20617650027777779,1395.537752780211,2025-12-27 17:44:05+00:00,1,2025-12-27 18:00:00+00:00,529.0,43,4.0,274.0,4.0,1.0588235294117647,3055.0,510.1666666666667,5.0,624.0,5.0,1.0746268656716418,3060.0,3061.0,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.22072379321919317,0.22072379321919317,0.24184725013633326,0.2998831725150021,,,4.670752197112508
2025-12-28 14:22:56.028376+00:00,19323,Route 2,SNW-4757,SPRINGBROOK AV,Priority 2,,0.0785382644530797,Not Serviced,2025-12-28 14:12:08+00:00,2025-12-28 13:34:16+00:00,2025-12-28 14:12:08+00:00,52.0,25.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,14,6,0.18000788222222222,662.097645805069,2025-12-28 13:35:35+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,440.0,1.0,1.0196078431372548,150.0,0.0,2.0,440.0,1.0,1.0196078431372548,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,16.0,OK,0,0,0,0,0.2819246569882775,0.31203794075572977,0.3533377244012611,0.4415779174186737,,,10.58513640018347
2025-12-28 14:39:29.887882+00:00,19324,Route 1,SNW-4758,S SALINA ST,Priority 1,,0.072404587410179,Not Serviced,2025-12-28 14:19:58+00:00,2025-12-28 14:19:58+00:00,2025-12-27 17:51:56+00:00,177.0,86.0,91.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,177.0,,,1.0,14,6,0.3255244116666667,2444.596486646321,2025-12-28 14:15:14+00:00,1,2025-12-28 14:00:00+00:00,418.0,12,2.0,56.0,1.0,1.0056818181818181,283.0,4.144444444444445,2.0,92.0,1.0,1.0056818181818181,340.0,9.947368421052632,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,19.0,OK,0,0,0,0,0.445266372460061,0.6467531324540533,0.7997957175083031,0.9020080856717729,2.0,2025-12-28 16:39:29.887882+00:00,1.7754671107784301
2025-12-27 16:12:08.334178+00:00,17802,Route 2,SNW-476,SEVENTH NORTH ST,Priority 2,,0.205601798730068,Not Serviced,2025-12-27 15:48:56+00:00,2025-12-27 15:48:56+00:00,2025-12-27 15:45:57+00:00,73.0,37.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,,,2.0,16,5,0.3867594938888889,355.0552594913859,2025-12-27 15:45:57+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,3.0,19.0,2.0,1.028169014084507,38.0,1.3725490196078431,3.0,45.0,2.0,1.028169014084507,74.0,2.121212121212121,7,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,6.0,OK,0,0,0,0,0.23142524212094934,0.34593483376353645,0.4325157205223613,0.44398728747681676,,,12.335769164840581
2025-12-28 14:22:56.028376+00:00,19326,Route 16,SNW-4760,E FLORENCE AV,Priority 2,,0.100861558561911,Not Serviced,2025-12-28 14:11:47+00:00,2025-12-28 13:36:02+00:00,2025-12-28 14:11:47+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,14,6,0.18584121555555555,317.2665627644224,2025-12-28 13:36:02+00:00,1,2025-12-28 14:00:00+00:00,418.0,3,2.0,14.0,1.0,1.032258064516129,212.0,4.785714285714286,2.0,50.0,1.0,1.032258064516129,236.0,8.375,11,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.08079703258604383,0.1115317656280028,0.13235856222546125,0.15205933991141599,,,22.323194762888342
2025-12-27 18:29:00.044619+00:00,19327,Route 2,SNW-4761,MAINS AV,Priority 2,,0.0543976472524748,Not Serviced,2025-12-27 18:19:17+00:00,2025-12-27 17:43:14+00:00,2025-12-27 18:19:17+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,18,5,0.16195683861111113,477.9618478594613,2025-12-27 17:43:14+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,111.0,1.0,1.04,119.0,5.958333333333333,2.0,165.0,1.0,1.04,119.0,5.958333333333333,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.23573188974451292,0.2539308697742387,0.2539308697742387,0.2539308697742387,,,11.730063482816355
2025-12-28 14:22:56.028376+00:00,19329,Route 2,SNW-4763,W FLORENCE AV,Priority 2,,0.199061312905814,Not Serviced,2025-12-28 14:15:28+00:00,2025-12-27 17:55:55+00:00,2025-12-28 14:15:28+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,14,6,0.12445232666666665,105.49513460677397,2025-12-27 17:55:55+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,441.0,0.0,1.0,150.0,0.0,1.0,441.0,0.0,1.0,150.0,0.0,3,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.23374717060606445,0.33986326705034153,0.33986326705034153,0.33986326705034153,,,11.033289791591693
2025-12-28 13:42:40.750962+00:00,19330,Route 1,SNW-4764,MIDLAND AV,Priority 1,,0.0566207202256201,Not Serviced,2025-12-28 13:16:07+00:00,2025-12-27 18:14:35+00:00,2025-12-28 13:16:07+00:00,59.0,27.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,1.0,13,6,0.44270860055555555,1042.021361877755,2025-12-27 18:14:35+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,1.0,61.0,0.0,1.0,340.0,9.947368421052632,1.0,100.0,0.0,1.0,352.0,14.538461538461538,3,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.15641316733721058,0.35782869060578437,0.4282485876075892,0.5660415138986497,,,8.126174019422658
2025-12-28 14:22:56.028376+00:00,19331,Route 2,SNW-4765,E FLORENCE AV,Priority 2,,0.114420472007784,Not Serviced,2025-12-28 14:08:27+00:00,2025-12-28 13:36:35+00:00,2025-12-28 14:08:27+00:00,47.0,20.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,14,6,0.2413967711111111,410.76565386657904,2025-12-28 13:36:35+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,442.0,2.0,1.0444444444444445,150.0,0.0,2.0,442.0,2.0,1.0444444444444445,150.0,0.0,12,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,8.0,OK,0,0,0,0,0.205634230994545,0.2711300905404114,0.30806120307730056,0.30806120307730056,,,13.327171014508975
2025-12-27 17:58:37.700652+00:00,19332,Route 2,SNW-4766,OAKDALE DR,Priority 2,,0.109121251709443,Not Serviced,2025-12-27 17:50:55+00:00,2025-12-27 17:50:55+00:00,2025-12-27 17:42:58+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,17,5,0.12852795888888888,265.75941483166133,2025-12-27 17:45:46+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,2.0,80.0,1.0,1.0357142857142858,103.0,5.291666666666667,2.0,136.0,1.0,1.0357142857142858,118.0,5.916666666666667,18,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.3451517329456655,0.4309036638903646,0.4309036638903646,0.4309036638903646,,,9.731369520248316
2025-12-27 17:58:37.700652+00:00,19333,Route 2,SNW-4767,MAINS AV,Priority 2,,0.188193115422642,Not Serviced,2025-12-27 17:49:55+00:00,2025-12-27 17:48:00+00:00,2025-12-27 17:49:55+00:00,33.0,16.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,17,5,0.14519462555555554,175.3517918330273,2025-12-27 17:47:49+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,2.0,82.0,2.0,1.064516129032258,104.0,5.333333333333333,2.0,138.0,2.0,1.064516129032258,118.0,5.916666666666667,17,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.3374387163491953,0.3374387163491953,0.3374387163491953,0.3374387163491953,,,8.005699480025152
2025-12-27 17:44:06.705570+00:00,19334,Route 2,SNW-4768,FISH AV,Priority 2,,0.0873460153659854,Not Serviced,2025-12-27 17:32:15+00:00,2025-12-27 16:53:06+00:00,2025-12-27 17:32:15+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,17,5,0.19769599166666665,274.76925993061576,2025-12-27 16:53:06+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,2.0,83.0,1.0,1.0434782608695652,104.0,5.333333333333333,2.0,139.0,1.0,1.0434782608695652,118.0,5.916666666666667,23,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.25319962601046087,0.25319962601046087,0.25319962601046087,0.25319962601046087,,,13.143394746233636
2025-12-27 18:50:10.235401+00:00,19335,Route 23,SNW-4769,VALLEY DR,Priority 1,,0.0547634773932925,Not Serviced,2025-12-27 18:37:59+00:00,2025-12-27 16:53:16+00:00,2025-12-27 18:37:59+00:00,69.0,33.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,1.0,18,5,0.20312094472222222,1259.9638168421204,2025-12-27 17:51:07+00:00,1,2025-12-27 18:00:00+00:00,529.0,43,4.0,275.0,3.0,1.0454545454545454,3055.0,510.1666666666667,5.0,625.0,4.0,1.0615384615384615,3060.0,3061.0,4,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,9.0,OK,0,0,0,0,0.23969296503294668,0.23969296503294668,0.2533290681305746,0.33252095800254855,,,4.1008288163988
2025-12-28 08:51:02.303101+00:00,17806,Route 9,SNW-477,N FRANKLIN ST,Priority 2,,0.0515027726548274,Not Serviced,2025-12-28 08:47:08+00:00,2025-12-28 08:46:39+00:00,2025-12-28 08:47:08+00:00,60.0,19.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,60.0,,,2.0,8,6,0.06508419472222222,1164.9858232317158,2025-12-27 02:56:26+00:00,1,2025-12-28 08:00:00+00:00,345.0,25,1.0,82.0,0.0,1.0,111.0,3.522727272727273,1.0,161.0,0.0,1.0,145.0,15.5,1,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.3222848941721691,0.3222848941721691,0.43776127181053137,0.49710088925477613,,,8.540127785121884
2025-12-28 14:22:56.028376+00:00,19337,Route 16,SNW-4771,CORDOVA ST,Priority 2,,0.0945735354607422,Not Serviced,2025-12-28 14:10:33+00:00,2025-12-28 14:10:33+00:00,2025-12-28 14:00:15+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,14,6,0.2063967711111111,232.62321634504482,2025-12-27 04:22:13+00:00,1,2025-12-28 14:00:00+00:00,418.0,3,1.0,15.0,0.0,1.0,212.0,4.785714285714286,1.0,51.0,0.0,1.0,236.0,8.375,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.08560691353148261,0.14220600338035005,0.17425572491131053,0.18385394901266888,,,21.290143424696048
2025-12-28 14:22:56.028376+00:00,19338,Route 2,SNW-4772,STEVENS AV,Priority 2,,0.0541059741345047,Not Serviced,2025-12-28 14:11:04+00:00,2025-12-28 14:11:04+00:00,2025-12-28 14:03:42+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,14,6,0.19778566,702.3254013601886,2025-12-27 04:23:37+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,443.0,0.0,1.0,150.0,0.0,1.0,443.0,0.0,1.0,150.0,0.0,11,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.3505941055608454,0.40827962397724404,0.4267753313459776,0.4267753313459776,,,11.930907811821434
2025-12-27 17:33:55.357202+00:00,19339,Route 2,SNW-4773,W FLORENCE AV,Priority 2,,0.14351986236569,Not Serviced,2025-12-27 17:21:36+00:00,2025-12-27 17:21:36+00:00,2025-12-27 16:55:28+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,17,5,0.20537700055555555,111.48282708933935,2025-12-27 16:55:28+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,2.0,79.0,1.0,1.0666666666666667,104.0,5.333333333333333,2.0,120.0,1.0,1.0666666666666667,118.0,5.916666666666667,19,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2426245016356643,0.2426245016356643,0.2426245016356643,0.2426245016356643,,,18.441464433625036
2025-12-27 17:33:55.357202+00:00,19340,Route 2,SNW-4774,LOOMIS AV,Priority 2,,0.0479970213304371,Not Serviced,2025-12-27 17:21:47+00:00,2025-12-27 17:21:47+00:00,2025-12-27 17:21:24+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,17,5,0.20232144500000002,395.85789853903356,2025-12-27 16:55:55+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,3.0,81.0,3.0,1.1875,104.0,5.333333333333333,3.0,122.0,3.0,1.1875,118.0,5.916666666666667,19,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.20880639179178448,0.20880639179178448,0.20880639179178448,0.20880639179178448,,,14.875343911135186
2025-12-28 13:42:40.750962+00:00,19341,Route 1,SNW-4775,MIDLAND AV,Priority 1,,0.0497881764057691,Not Serviced,2025-12-28 13:16:18+00:00,2025-12-27 18:14:29+00:00,2025-12-28 13:16:18+00:00,48.0,26.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,1.0,13,6,0.439653045,964.0843160995569,2025-12-27 18:14:29+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,1.0,62.0,0.0,1.0,340.0,9.947368421052632,1.0,101.0,0.0,1.0,352.0,14.538461538461538,4,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.16937245521436622,0.3575183293531706,0.42205447037612576,0.5153042761407616,,,10.889091201265531
2025-12-27 03:00:46.605091+00:00,19343,Route 1,SNW-4777,ROCK CUT RD,Priority 1,,0.34879111801083,Not Serviced,2025-12-27 01:15:59+00:00,2025-12-19 20:00:37+00:00,2025-12-27 01:15:59+00:00,50.0,18.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,1.0,3,5,1.7465569697222223,143.3522742355139,2025-12-26 23:48:28+00:00,1,2025-12-27 03:00:00+00:00,542.0,124,2.0,104.0,1.0,1.0204081632653061,810.0,203.5,3.0,284.0,2.0,1.0416666666666667,810.0,203.5,2,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,4.0,OK,0,0,0,0,0.09283280225022286,0.18606439020572774,0.18606439020572774,0.3392405278465248,,,16.946491928518114
2025-12-27 18:50:10.235401+00:00,19345,Route 23,SNW-4779,VALLEY DR,Priority 1,,0.0551151923911088,Not Serviced,2025-12-27 18:38:05+00:00,2025-12-27 18:30:47+00:00,2025-12-27 18:38:05+00:00,77.0,41.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,,,1.0,18,5,0.20145427805555557,1397.073958366907,2025-12-27 17:51:18+00:00,1,2025-12-27 18:00:00+00:00,529.0,43,5.0,276.0,6.0,1.0845070422535212,3055.0,510.1666666666667,5.0,626.0,6.0,1.0845070422535212,3060.0,3061.0,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,11.0,OK,0,0,0,0,0.17899490085590458,0.23775652954193421,0.23775652954193421,0.2989028009456524,,,3.756030735336108
2025-12-28 09:55:20.172592+00:00,17809,Route 9,SNW-478,HERALD PL,Priority 2,,0.0682009814087181,Not Serviced,2025-12-28 09:47:14+00:00,2025-12-28 09:47:14+00:00,2025-12-12 09:31:47+00:00,31.0,29.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,9,6,0.13504794222222222,454.5389136590531,2025-12-27 10:29:03+00:00,1,2025-12-28 09:00:00+00:00,502.0,6,1.0,7.0,0.0,1.0,109.0,3.3191489361702127,1.0,48.0,0.0,1.0,109.0,3.3191489361702127,2,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.052359277062739615,0.09359721374673416,0.2461230613516177,0.38206984972553526,,,5.937129650366804
2025-12-28 14:22:56.028376+00:00,19346,Route 1,SNW-4780,S SALINA ST,Priority 1,,0.0955125625298738,Not Serviced,2025-12-28 14:15:09+00:00,2025-12-28 14:15:09+00:00,2025-12-28 13:37:08+00:00,182.0,94.0,88.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,182.0,,,1.0,14,6,0.12973010444444444,1905.5085025393932,2025-12-28 13:37:08+00:00,1,2025-12-28 14:00:00+00:00,418.0,12,2.0,57.0,2.0,1.011111111111111,283.0,4.144444444444445,2.0,93.0,2.0,1.011111111111111,340.0,9.947368421052632,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,23.0,OK,0,0,0,0,0.48479141705940415,0.683371355480846,0.834827563928577,0.9105042286426608,2.0,2025-12-28 16:22:56.028376+00:00,0.9739629738188189
2025-12-28 14:22:56.028376+00:00,19347,Route 16,SNW-4781,E GLEN AV,Priority 2,,0.116818292482002,Not Serviced,2025-12-28 14:00:59+00:00,2025-12-28 14:00:59+00:00,2025-12-28 13:55:47+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,14,6,0.36584121555555554,462.25637143531856,2025-12-28 13:55:47+00:00,1,2025-12-28 14:00:00+00:00,418.0,3,2.0,16.0,1.0,1.0188679245283019,212.0,4.785714285714286,2.0,52.0,1.0,1.0188679245283019,236.0,8.375,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,9.0,OK,0,0,0,0,0.22765166917562346,0.28726535519047636,0.35568026727946533,0.46616122135004767,,,11.438100914546583
2025-12-28 14:22:56.028376+00:00,19348,Route 2,SNW-4782,SPRINGBROOK AV,Priority 2,,0.0554512979598306,Not Serviced,2025-12-28 14:12:24+00:00,2025-12-28 13:33:45+00:00,2025-12-28 14:12:24+00:00,34.0,15.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,6,0.17556343777777778,613.1506610472832,2025-12-28 13:33:45+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,444.0,2.0,1.0625,150.0,0.0,2.0,444.0,2.0,1.0625,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,8.0,OK,0,0,0,0,0.10937802690978257,0.22965994855619867,0.22965994855619867,0.2331275504650065,,,13.415992378798798
2025-12-28 14:22:56.028376+00:00,19349,Route 2,SNW-4783,STEVENS AV,Priority 2,,0.0556262577082363,Not Serviced,2025-12-28 14:05:47+00:00,2025-12-28 14:05:25+00:00,2025-12-28 14:05:47+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,14,6,0.28584121555555553,539.313648553389,2025-12-27 02:17:25+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,445.0,0.0,1.0,150.0,0.0,1.0,445.0,0.0,1.0,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.2189668833710189,0.26758794675068803,0.26758794675068803,0.26758794675068803,,,11.367522034790587
2025-12-27 18:29:00.044619+00:00,19350,Route 2,SNW-4784,W GLEN AV,Priority 2,,0.143631853579922,Not Serviced,2025-12-27 18:03:28+00:00,2025-12-27 18:03:28+00:00,2025-12-27 17:57:28+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,18,5,0.4255679497222222,222.79180559480864,2025-12-27 17:40:26+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,5.0,113.0,5.0,1.1851851851851851,119.0,5.958333333333333,5.0,167.0,5.0,1.1851851851851851,119.0,5.958333333333333,6,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.06690033443077924,0.07695713129640752,0.08806039141416266,0.08806039141416266,,,18.79854661309855
2025-12-27 17:44:06.705570+00:00,19351,Route 2,SNW-4785,FERNDALE DR,Priority 2,,0.0805389400636938,Not Serviced,2025-12-27 17:38:24+00:00,2025-12-13 01:38:06+00:00,2025-12-27 17:38:24+00:00,14.0,6.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,17,5,0.09519599166666667,173.82895763127962,2025-12-13 01:38:06+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,1.0,47.0,0.0,1.0,117.0,5.875,1.0,101.0,0.0,1.0,118.0,5.916666666666667,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.41808049422434435,0.41808049422434435,0.41808049422434435,0.41808049422434435,,,10.64593717540821
2025-12-28 14:22:56.028376+00:00,19352,Route 2,SNW-4786,E GLEN AV,Priority 2,,0.0711920913846497,Not Serviced,2025-12-28 14:06:15+00:00,2025-12-28 14:06:15+00:00,2025-12-28 13:58:18+00:00,40.0,19.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,14,6,0.27806343777777776,561.8601620210967,2025-12-28 13:55:29+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,446.0,2.0,1.0526315789473684,150.0,0.0,2.0,446.0,2.0,1.0526315789473684,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,10.0,OK,0,0,0,0,0.2012607602248913,0.3181069886809329,0.3203217260266051,0.3203217260266051,,,14.99506001785977
