snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 10:35:42.097413+00:00,19542,Route 14,SNW-4965,MARSHALL ST,Priority 2,,0.0312064801746012,Not Serviced,2025-12-28 10:17:29+00:00,2025-12-28 10:17:29+00:00,2025-12-28 10:15:36+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,10,6,0.3036381702777778,801.115661238443,2025-12-27 06:23:14+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,68.0,0.0,1.0,758.0,25.451612903225808,1.0,165.0,0.0,1.0,758.0,25.451612903225808,12,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.39402173913043476,0.40794223826714804,0.40794223826714804,0.5644257703081231,1.0,2025-12-28 11:35:42.097413+00:00,4.2411836746212215
2025-12-28 10:35:42.097413+00:00,19543,Route 36,SNW-4966,N WEST ST,Priority 1,,0.071453081507208,Not Serviced,2025-12-28 10:30:58+00:00,2025-12-27 19:57:15+00:00,2025-12-28 10:30:58+00:00,23.0,5.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,1.0,10,6,0.07891594805555556,321.88954646665337,2025-12-23 09:04:58+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,107.0,0.0,1.0,279.0,19.6,1.0,107.0,0.0,1.0,279.0,19.6,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.3600451467268623,0.4873096446700508,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 11:35:42.097413+00:00,6.334413806148372
2025-12-29 15:11:53.179239+00:00,15203,Route 6,SNW-497,N CROUSE AV,Priority 1,,0.0629583659162248,Not Serviced,2025-12-29 15:06:59+00:00,2025-12-29 15:06:59+00:00,2025-12-29 15:05:28+00:00,27.0,13.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,1.0,15,0,0.08171645527777778,428.8548409265799,2025-12-29 14:40:03+00:00,1,2025-12-29 15:00:00+00:00,496.0,8,3.0,40.0,4.0,1.173913043478261,100.0,34.333333333333336,3.0,40.0,4.0,1.173913043478261,100.0,34.333333333333336,10,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,9.0,OK,0,0,0,0,0.42435424354243545,0.4643179765130985,0.4726027397260274,0.5711318795430947,1.0,2025-12-29 16:11:53.179239+00:00,14.44669973221829
2025-12-28 08:32:13.868295+00:00,19547,Unknown,SNW-4970,SKYTOP RD,Priority 2,,0.164264258562756,Not Serviced,2025-12-28 08:12:49+00:00,2025-12-28 08:12:49+00:00,2025-12-12 10:12:27+00:00,14.0,11.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,8,6,0.3235745263888889,85.22852215384029,2025-12-19 19:55:36+00:00,1,2025-12-28 08:00:00+00:00,345.0,58,1.0,25.0,0.0,1.0,494.0,20.0,1.0,49.0,0.0,1.0,494.0,20.0,1,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,19548,Unknown,SNW-4971,SKYTOP RD,Priority 2,,0.153428619648196,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,57.0,0.0,0.0,139.0,3.0144927536231885,1.0,110.0,0.0,0.0,184.0,8.666666666666666,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:31:36.949046+00:00,19552,Route 28,SNW-4975,SHOTWELL PARK,Priority 2,,0.22046761125058,Not Serviced,2025-12-28 18:18:36+00:00,2025-12-28 18:18:36+00:00,2025-12-22 11:00:57+00:00,33.0,27.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,18,6,0.21693029055555554,149.68185037616578,2025-12-23 09:19:51+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,14.0,0.0,1.0,103.0,52.5,1.0,47.0,0.0,1.0,103.0,52.5,8,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,1.0,OK,0,0,0,0,0.4779874213836479,0.4779874213836479,0.5509915014164306,0.5644257703081231,1.0,2025-12-28 19:31:36.949046+00:00,5.4838086102543935
2025-12-28 18:31:36.949046+00:00,19553,Route 28,SNW-4976,SHOTWELL PARK,Priority 2,,0.0456161577781531,Not Serviced,2025-12-28 18:19:06+00:00,2025-12-28 18:19:06+00:00,2025-12-28 18:09:25+00:00,58.0,23.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,,,2.0,18,6,0.2085969572222222,1271.4792920980706,2025-12-23 09:20:15+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,15.0,0.0,1.0,103.0,52.5,1.0,48.0,0.0,1.0,103.0,52.5,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,2.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.5509915014164306,0.5644257703081231,1.0,2025-12-28 19:31:36.949046+00:00,9.704634068175965
2025-12-28 18:31:36.949046+00:00,19554,Route 28,SNW-4977,SHOTWELL PARK,Priority 2,,0.151933290313293,Not Serviced,2025-12-28 18:17:34+00:00,2025-12-28 18:17:34+00:00,2025-12-28 18:15:29+00:00,52.0,41.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,18,6,0.23415251277777777,342.25547207444635,2025-12-23 09:19:18+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,16.0,0.0,1.0,103.0,52.5,1.0,49.0,0.0,1.0,103.0,52.5,7,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,OK,0,0,0,0,0.42435424354243545,0.4857142857142857,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 19:31:36.949046+00:00,6.8905650308645505
2025-12-27 21:48:48.922960+00:00,19555,Route 2,SNW-4978,BUTTERNUT ST,Priority 2,,0.0437139262605096,Not Serviced,2025-12-27 21:35:55+00:00,2025-12-11 22:30:08+00:00,2025-12-27 21:35:55+00:00,38.0,1.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,21,5,0.2149786,869.2881937335503,2025-12-27 09:05:06+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,1.0,67.0,0.0,1.0,99.0,4.96,1.0,123.0,0.0,1.0,117.0,5.68,5,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,5.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.5711318795430947,1.0,2025-12-27 22:48:48.922960+00:00,11.089295641842904
2025-12-27 19:58:36.461480+00:00,19556,Unknown,SNW-4979,BUTTERNUT ST,Priority 2,,0.0210729302855496,Not Serviced,2025-12-27 19:49:34+00:00,2025-12-27 19:49:34+00:00,2025-12-11 14:18:13+00:00,30.0,29.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,19,5,0.15068374444444446,1423.6273547856788,2025-12-27 09:09:49+00:00,1,2025-12-27 19:00:00+00:00,403.0,57,1.0,45.0,0.0,1.0,138.0,5.3125,1.0,79.0,0.0,1.0,157.0,13.076923076923077,3,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15207,Route 18,SNW-498,CARBON ST,Priority 2,,0.0454505634381515,Not Serviced,2025-12-28 19:29:27+00:00,2025-12-28 19:23:39+00:00,2025-12-28 19:29:27+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,19,6,0.1414190188888889,682.0597514084589,2025-12-27 17:03:54+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,1.0,71.0,0.0,1.0,150.0,11.714285714285714,1.0,71.0,0.0,1.0,150.0,11.714285714285714,14,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.4643179765130985,0.5,1.0,2025-12-28 20:37:56.108468+00:00,6.045047392238851
2025-12-28 13:52:32.884844+00:00,19557,Route 17,SNW-4980,BUTTERNUT ST,Priority 1,,0.0259498503883249,Not Serviced,2025-12-28 13:40:08+00:00,2025-12-28 10:08:35+00:00,2025-12-28 13:40:08+00:00,89.0,62.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,1.0,13,6,0.2069124566666667,3429.6922205008937,2025-12-28 10:08:35+00:00,1,2025-12-28 13:00:00+00:00,585.0,1,1.0,91.0,0.0,1.0,278.0,26.272727272727273,3.0,135.0,2.0,1.0229885057471264,278.0,26.272727272727273,8,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,15.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.7333333333333333,1.0,2025-12-28 14:52:32.884844+00:00,8.01906506815851
2025-12-28 20:12:30.657864+00:00,19558,Route 1,SNW-4981,N SALINA ST,Priority 1,,0.042853477976182,Not Serviced,2025-12-28 19:50:16+00:00,2025-12-28 07:51:27+00:00,2025-12-28 19:50:16+00:00,110.0,56.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,1.0,20,6,0.37073829555555554,2566.886171085999,2025-12-28 07:51:27+00:00,1,2025-12-28 20:00:00+00:00,504.0,69,1.0,41.0,0.0,1.0,349.0,14.423076923076923,1.0,113.0,0.0,1.0,349.0,14.423076923076923,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 21:12:30.657864+00:00,7.577331472879697
2025-12-26 19:01:45.962242+00:00,19560,Unknown,SNW-4983,SKYTOP RD,Priority 2,,0.0918191447719,Not Serviced,2025-12-15 09:02:50+00:00,2025-12-15 09:02:50+00:00,,4.0,4.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,4.0,,,2.0,19,4,273.9822117338889,43.563899554247925,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,59.0,0.0,1.0,139.0,3.0144927536231885,1.0,112.0,0.0,1.0,184.0,8.666666666666666,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,19561,Route 17,SNW-4984,HIAWATHA BLVD E,Priority 1,,0.0876257934431335,Not Serviced,2025-12-28 19:52:45+00:00,2025-12-27 16:43:07+00:00,2025-12-28 19:52:45+00:00,86.0,7.0,79.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,1.0,20,6,0.3293494066666667,981.4461772127794,2025-12-27 20:06:47+00:00,1,2025-12-28 20:00:00+00:00,504.0,15,1.0,112.0,0.0,1.0,280.0,26.454545454545453,1.0,156.0,0.0,1.0,280.0,26.454545454545453,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,11.0,OK,0,0,0,0,0.3600451467268623,0.40794223826714804,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 21:12:30.657864+00:00,9.998401670089448
2025-12-28 19:54:44.584898+00:00,19562,Route 1,SNW-4985,HIAWATHA BLVD E,Priority 1,,0.0906628243487785,Not Serviced,2025-12-28 19:46:39+00:00,,2025-12-28 19:46:39+00:00,58.0,0.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,,,1.0,19,6,0.13488469388888888,639.7329932815119,2025-12-27 20:12:03+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,1.0,55.0,0.0,1.0,314.0,6.322033898305085,1.0,134.0,0.0,1.0,349.0,15.541666666666666,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,8.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 20:54:44.584898+00:00,6.524626037210953
2025-12-27 21:14:59.589732+00:00,19563,Route 17,SNW-4986,HIAWATHA BLVD W,Priority 1,,0.132431184211275,Not Serviced,2025-12-27 20:55:15+00:00,2025-12-27 18:42:28+00:00,2025-12-27 20:55:15+00:00,63.0,18.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,1.0,21,5,0.3290527033333333,475.71876952706634,2025-12-27 19:03:49+00:00,1,2025-12-27 21:00:00+00:00,492.0,19,2.0,4.0,1.0,1.0161290322580645,27.0,1.1384615384615384,5.0,29.0,7.0,1.125,261.0,13.428571428571429,3,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,9.0,OK,0,0,0,0,0.25333333333333335,0.25333333333333335,0.3081232492997199,0.40625,8.0,2025-12-28 05:14:59.589732+00:00,13.88992560680168
2025-12-29 16:22:21.434940+00:00,19564,Route 17,SNW-4987,HIAWATHA BLVD W,Priority 1,,0.159007771872574,Not Serviced,2025-12-29 16:04:15+00:00,2025-12-29 16:04:15+00:00,2025-12-05 16:35:55+00:00,55.0,54.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,1.0,16,0,0.3017874833333334,345.8950424390326,2025-12-28 05:57:34+00:00,1,2025-12-29 16:00:00+00:00,392.0,11,1.0,14.0,0.0,1.0,193.0,5.825,1.0,42.0,0.0,1.0,254.0,7.864864864864865,8,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,9.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.6,1.0,2025-12-29 17:22:21.434940+00:00,10.04351536086227
2025-12-29 16:22:21.434940+00:00,19565,Route 01,SNW-4988,HIAWATHA BLVD W,Priority 1,,0.298597878765425,Not Serviced,2025-12-29 16:01:05+00:00,2025-12-29 16:01:05+00:00,2025-12-28 06:06:26+00:00,64.0,62.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,1.0,16,0,0.35456526111111114,214.3350792196272,2025-12-29 15:47:46+00:00,1,2025-12-29 16:00:00+00:00,392.0,6,2.0,183.0,2.0,1.032258064516129,732.0,367.0,2.0,694.0,2.0,1.032258064516129,734.0,0.0,4,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,13.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.5644257703081231,2.0,2025-12-29 18:22:21.434940+00:00,18.633018243315757
2025-12-27 20:49:57.438503+00:00,19566,Route 18,SNW-4989,PARK ST,Priority 1,,0.110981717170995,Not Serviced,2025-12-27 20:38:57+00:00,2025-12-27 20:38:57+00:00,2025-12-27 20:40:06+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,1.0,20,5,0.18345513972222222,171.19936944862516,2025-12-23 09:56:48+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,1.0,68.0,0.0,1.0,204.0,14.6,1.0,68.0,0.0,1.0,204.0,14.6,4,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.47345132743362833,0.4857142857142857,0.5509915014164306,0.5644257703081231,1.0,2025-12-27 21:49:57.438503+00:00,2.7882006878412415
2025-12-29 15:34:59.518961+00:00,15211,Route 7,SNW-499,HAWLEY AV,Priority 2,,0.137355076328381,Not Serviced,2025-12-29 15:25:02+00:00,2025-12-29 15:25:02+00:00,2025-12-29 15:06:34+00:00,41.0,20.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,15,0,0.16597748916666666,298.49643053584305,2025-12-29 15:06:34+00:00,1,2025-12-29 15:00:00+00:00,496.0,12,4.0,34.0,4.0,1.1081081081081081,88.0,4.0344827586206895,4.0,34.0,4.0,1.1081081081081081,88.0,4.0344827586206895,9,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,9.0,OK,0,0,0,0,0.3600451467268623,0.42857142857142855,0.42857142857142855,0.5711318795430947,1.0,2025-12-29 16:34:59.518961+00:00,19.011176237267748
2025-12-26 19:01:45.962242+00:00,19567,Route 18,SNW-4990,PARK ST,Priority 1,,0.0637078734637138,Not Serviced,,,2025-12-19 20:12:39+00:00,1.0,0.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,1.0,,,1.0,19,4,,15.696646986177802,,1,2025-12-26 19:00:00+00:00,94.0,123,1.0,25.0,0.0,1.0,127.0,43.333333333333336,1.0,25.0,0.0,1.0,127.0,43.333333333333336,1,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:14:59.589732+00:00,19569,Route 18,SNW-4992,PARK ST,Priority 1,,0.134472680359546,Not Serviced,2025-12-27 20:52:28+00:00,2025-12-27 20:52:28+00:00,2025-12-11 15:05:29+00:00,21.0,20.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,1.0,21,5,0.3754415922222222,156.16554934319225,2025-12-27 20:41:00+00:00,1,2025-12-27 21:00:00+00:00,492.0,1,3.0,74.0,2.0,1.105263157894737,204.0,14.6,3.0,74.0,2.0,1.105263157894737,204.0,14.6,1,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,3.0,OK,0,0,0,0,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.17647058823529413,,,21.42996675864585
2025-12-27 20:49:57.438503+00:00,19570,Route 18,SNW-4993,PARK ST,Priority 1,,0.0897711093180077,Not Serviced,2025-12-27 20:46:44+00:00,2025-12-27 20:46:44+00:00,,18.0,18.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,1.0,20,5,0.0537329175,200.50994286186543,2025-12-27 18:59:48+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,2.0,71.0,1.0,1.0588235294117647,204.0,14.6,2.0,71.0,1.0,1.0588235294117647,204.0,14.6,5,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,2.0,OK,0,0,0,0,0.29545454545454547,0.3383084577114428,0.3383084577114428,0.5,1.0,2025-12-27 21:49:57.438503+00:00,10.621544040983219
2025-12-27 20:39:15.247235+00:00,19571,Route 18,SNW-4994,PARK ST,Priority 1,,0.0841526427606583,Not Serviced,2025-12-27 20:25:49+00:00,2025-12-27 20:25:49+00:00,,18.0,18.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,1.0,20,5,0.2239575652777778,213.89702580339014,2025-12-27 20:12:48+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,2.0,73.0,2.0,1.125,204.0,14.6,2.0,73.0,2.0,1.125,204.0,14.6,5,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.1702127659574468,0.2523364485981308,0.3081232492997199,0.4015151515151515,8.0,2025-12-28 04:39:15.247235+00:00,12.136117623706372
2025-12-27 10:41:24.742260+00:00,19572,Route 20,SNW-4995,WINKWORTH PKWY,Priority 2,,0.128284114409656,Not Serviced,2025-12-27 10:24:08+00:00,2025-12-27 10:24:08+00:00,2025-12-04 20:08:14+00:00,52.0,49.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,10,5,0.28798396111111113,405.3502667831952,2025-12-27 04:35:28+00:00,1,2025-12-27 10:00:00+00:00,829.0,37,1.0,88.0,0.0,1.0,2989.0,299.9,1.0,230.0,0.0,1.0,2990.0,333.22222222222223,9,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,3.0,OK,0,0,0,0,0.322463768115942,0.34285714285714286,0.39147286821705424,0.5,1.0,2025-12-27 11:41:24.742260+00:00,10.496078586942795
2025-12-28 04:16:47.806127+00:00,19573,Route 02,SNW-4996,SEDGWICK DR,Priority 2,,0.0564882463343813,Not Serviced,2025-12-28 03:52:17+00:00,2025-12-28 03:52:17+00:00,2025-12-22 05:23:19+00:00,25.0,24.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,4,6,0.4085572575,442.56994370143633,2025-12-27 22:11:06+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,76.0,0.0,1.0,661.0,662.0,1.0,245.0,0.0,1.0,783.0,784.0,9,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2562704471101418,0.3333333333333333,0.3333333333333333,0.5172413793103449,8.0,2025-12-28 12:16:47.806127+00:00,16.316029613868846
2025-12-28 04:16:47.806127+00:00,19574,Route 02,SNW-4997,SEDGWICK DR,Priority 2,,0.0658804035638555,Not Serviced,2025-12-28 03:52:29+00:00,,2025-12-28 03:52:29+00:00,30.0,0.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,4,6,0.4052239241666667,455.3706167103558,2025-12-27 22:16:54+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,77.0,0.0,1.0,784.0,785.0,1.0,246.0,0.0,1.0,784.0,785.0,10,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.39147286821705424,0.5106382978723404,2.0,2025-12-28 06:16:47.806127+00:00,11.23904255132196
2025-12-28 04:55:57.238080+00:00,19575,Route 02,SNW-4998,SEDGWICK DR,Priority 2,,0.0476209253945877,Not Serviced,2025-12-28 04:08:56+00:00,2025-12-28 04:08:56+00:00,2025-12-12 09:35:25+00:00,24.0,22.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,4,6,0.7836772444444444,503.9801264073649,2025-12-27 22:11:59+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,78.0,0.0,1.0,784.0,785.0,1.0,247.0,0.0,1.0,784.0,785.0,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.5,2.0,2025-12-28 06:55:57.238080+00:00,20.75490981680237
2025-12-28 04:55:57.238080+00:00,19576,Route 02,SNW-4999,SEDGWICK DR,Priority 2,,0.118848016198598,Not Serviced,2025-12-28 04:09:47+00:00,2025-12-28 04:09:47+00:00,2025-11-03 10:12:41+00:00,35.0,34.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,4,6,0.7695105777777778,294.49376707739174,2025-12-27 22:06:08+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,79.0,0.0,1.0,784.0,785.0,1.0,248.0,0.0,1.0,784.0,785.0,13,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2562704471101418,0.34285714285714286,0.39147286821705424,0.5644257703081231,2.0,2025-12-28 06:55:57.238080+00:00,12.468505759110899
