snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 15:25:43.062880+00:00,19975,Route 2,SNW-4397,BRAMPTON RD,Priority 2,,0.196002552712521,Not Serviced,2025-12-27 15:13:52+00:00,2025-12-27 14:46:45+00:00,2025-12-27 15:13:52+00:00,33.0,16.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,15,5,0.19751746666666664,168.36515414368836,2025-12-27 14:51:27+00:00,1,2025-12-27 15:00:00+00:00,596.0,108,4.0,61.0,3.0,1.1,103.0,4.814814814814815,4.0,195.0,3.0,1.1,129.0,130.0,16,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.1074129864205751,0.16336540691125495,0.16336540691125495,0.16336540691125495,,,10.651544465316393
2025-12-27 15:38:10.216176+00:00,19976,Route 2,SNW-4398,LATTER DR,Priority 2,,0.0595975963152801,Not Serviced,2025-12-27 15:21:54+00:00,2025-12-27 14:43:57+00:00,2025-12-27 15:21:54+00:00,46.0,24.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,15,5,0.27117116,771.8432091900686,2025-12-27 15:15:36+00:00,1,2025-12-27 15:00:00+00:00,596.0,108,5.0,63.0,5.0,1.1219512195121952,103.0,4.814814814814815,5.0,197.0,5.0,1.1219512195121952,129.0,130.0,11,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,7.0,OK,0,0,0,0,0.07372287227439656,0.08456197756215081,0.1350577175550697,0.1350577175550697,,,9.372421963323351
2025-12-27 14:46:08.492980+00:00,19977,Route 16,SNW-4399,LYNN CIR,Priority 2,,0.173530743077352,Not Serviced,2025-12-27 14:33:16+00:00,2025-12-27 14:33:16+00:00,2025-12-27 14:32:33+00:00,45.0,23.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,14,5,0.21458138333333332,259.32004440239774,2025-12-27 14:31:37+00:00,1,2025-12-27 14:00:00+00:00,632.0,40,2.0,62.0,2.0,1.0465116279069768,240.0,121.0,2.0,62.0,2.0,1.0465116279069768,240.0,121.0,11,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.37817893860478513,0.3904815140521659,0.3904815140521659,0.48946144599321634,,,9.792883329015542
2025-12-28 11:10:41.880018+00:00,17118,Route 2,SNW-44,GREEN ST,Priority 2,,0.123129623393982,Not Serviced,2025-12-28 11:03:54+00:00,2025-12-28 11:03:54+00:00,2025-12-13 02:48:38+00:00,18.0,13.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,11,6,0.113300005,146.18740400435397,2025-12-28 05:58:54+00:00,1,2025-12-28 11:00:00+00:00,350.0,39,1.0,403.0,0.0,1.0,150.0,0.0,2.0,403.0,1.0,1.0588235294117647,150.0,0.0,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.19178624869282188,0.21889029959423184,0.21889029959423184,0.29483249500525555,,,15.422607761760181
2025-12-27 03:00:46.605091+00:00,19978,Route 16,SNW-4400,LAFAYETTE RD,Priority 2,,0.283073547614614,Not Serviced,2025-12-27 02:00:45+00:00,2025-12-27 02:00:45+00:00,2025-12-27 01:57:04+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,3,5,1.0004458586111111,127.17542950714572,2025-12-15 09:50:35+00:00,1,2025-12-27 03:00:00+00:00,542.0,27,1.0,83.0,0.0,1.0,738.0,16.375,1.0,211.0,0.0,1.0,776.0,78.6,3,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,2.0,OK,0,0,0,0,0.059372402442469795,0.12678505422425623,0.26723677737108,0.26723677737108,,,7.596339186219135
2025-12-27 14:53:32.592403+00:00,19979,Route 16,SNW-4401,SUNRISE DR,Priority 2,,0.124135410996183,Not Serviced,2025-12-27 14:39:58+00:00,2025-12-27 14:29:03+00:00,2025-12-27 14:39:58+00:00,42.0,20.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,14,5,0.2262756675,338.34020174381544,2025-12-27 14:39:47+00:00,1,2025-12-27 14:00:00+00:00,632.0,40,4.0,65.0,3.0,1.0769230769230769,252.0,127.0,4.0,65.0,3.0,1.0769230769230769,252.0,127.0,12,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,5.0,OK,0,0,0,0,0.26998932290979344,0.3138835409272349,0.3444982420089504,0.36365434165165683,,,10.877519394271893
2025-12-27 14:53:32.592403+00:00,19980,Route 16,SNW-4402,WINDEMERE RD,Priority 2,,0.0786746687803233,Not Serviced,2025-12-27 14:40:09+00:00,2025-12-27 14:24:55+00:00,2025-12-27 14:40:09+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,14,5,0.22322011194444444,508.42285859110075,2025-12-27 14:24:55+00:00,1,2025-12-27 14:00:00+00:00,632.0,40,3.0,67.0,3.0,1.0810810810810811,252.0,127.0,3.0,67.0,3.0,1.0810810810810811,252.0,127.0,14,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,5.0,OK,0,0,0,0,0.34672258402395234,0.3831236826632578,0.41926195276018047,0.41926195276018047,,,10.863251253524588
2025-12-27 14:35:20.669707+00:00,19981,Route 2,SNW-4403,ACADEMY PL,Priority 2,,0.0771926302065231,Not Serviced,2025-12-27 14:15:46+00:00,2025-12-27 14:15:46+00:00,2025-12-27 14:13:56+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,14,5,0.32629714083333333,323.8651142358328,2025-12-27 13:54:28+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,78.0,2.0,1.0869565217391304,107.0,108.0,2.0,78.0,2.0,1.0869565217391304,107.0,108.0,17,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.23143121183975138,0.23143121183975138,0.23143121183975138,0.3005516273085612,,,23.861084381338284
2025-12-27 14:35:20.669707+00:00,19982,Route 2,SNW-4404,CRAFTON AV,Priority 2,,0.0494856131911224,Not Serviced,2025-12-27 14:15:18+00:00,2025-12-27 14:15:18+00:00,2025-12-27 14:14:31+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,,,2.0,14,5,0.3340749186111111,161.6631478143466,2025-12-22 14:28:20+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,79.0,0.0,1.0,107.0,108.0,1.0,79.0,0.0,1.0,107.0,108.0,17,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.06897960599663538,0.11319333572863381,0.11319333572863381,0.1244658575732623,,,25.136433421565588
2025-12-27 14:35:20.669707+00:00,19983,Route 2,SNW-4405,CRAFTON AV,Priority 2,,0.0586716588315715,Not Serviced,2025-12-27 14:13:16+00:00,2025-12-27 13:55:05+00:00,2025-12-27 14:13:16+00:00,26.0,16.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,14,5,0.3679638075,443.144109401067,2025-12-27 13:55:05+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,81.0,1.0,1.04,109.0,110.0,2.0,81.0,1.0,1.04,109.0,110.0,16,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2942232467484247,0.2942232467484247,0.2942232467484247,0.2942232467484247,,,18.705966239325715
2025-12-27 15:25:43.062880+00:00,19984,Route 1,SNW-4406,VALLEY DR,Priority 1,,0.134954962716309,Not Serviced,2025-12-27 15:15:33+00:00,2025-12-27 15:15:33+00:00,2025-12-27 15:06:35+00:00,72.0,40.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,1.0,15,5,0.16946191111111109,533.5113177820097,2025-12-27 14:12:45+00:00,1,2025-12-27 15:00:00+00:00,596.0,80,3.0,89.0,3.0,1.0434782608695652,321.0,16.285714285714285,3.0,89.0,3.0,1.0434782608695652,321.0,16.285714285714285,1,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,8.0,OK,0,0,0,0,0.22039478438088014,0.28927290480842277,0.28927290480842277,0.4386166433708417,,,8.705163061969637
2025-12-28 19:37:56.108468+00:00,19985,Route 2,SNW-4407,LONGMEADOW DR,Priority 2,,0.0640191977077916,Not Serviced,2025-12-28 19:28:07+00:00,2025-12-28 19:28:07+00:00,2025-12-28 19:22:44+00:00,22.0,10.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,19,6,0.1636412411111111,343.6469182325045,2025-12-27 13:41:37+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,786.0,0.0,1.0,2908.0,0.0,1.0,786.0,0.0,1.0,2908.0,0.0,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.15665006004061605,0.18810601618889894,0.2080472319154545,0.3295039266248541,,,0.7291249403517307
2025-12-27 14:35:20.669707+00:00,19986,Route 16,SNW-4408,WINDEMERE RD,Priority 2,,0.0250441039758258,Not Serviced,2025-12-27 14:28:36+00:00,2025-12-27 14:28:36+00:00,2025-12-27 14:27:55+00:00,4.0,2.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,4.0,,,2.0,14,5,0.11240825194444445,159.71823163891432,2025-12-08 03:27:37+00:00,1,2025-12-27 14:00:00+00:00,632.0,40,1.0,68.0,0.0,1.0,252.0,127.0,1.0,68.0,0.0,1.0,252.0,127.0,16,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.21614106336648145,0.21614106336648145,0.2826034183305849,0.33679890515856414,,,15.98372442047201
2025-12-27 15:38:10.216176+00:00,19987,Route 2,SNW-4409,SEARLWYN RD,Priority 2,,0.0665216573482092,Not Serviced,2025-12-27 15:21:38+00:00,2025-12-27 14:44:18+00:00,2025-12-27 15:21:38+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,15,5,0.27561560444444444,511.11173947495314,2025-12-27 15:15:14+00:00,1,2025-12-27 15:00:00+00:00,596.0,108,4.0,13.0,3.0,1.096774193548387,86.0,4.185185185185185,4.0,76.0,3.0,1.096774193548387,103.0,4.814814814814815,13,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.13941615134480917,0.18197230941362727,0.21245438204679665,0.21445123808010758,,,8.455577831936276
2025-12-27 15:38:10.216176+00:00,19988,Route 2,SNW-4410,COLDBROOK DR,Priority 2,,0.0590232009877408,Not Serviced,2025-12-27 15:21:17+00:00,2025-12-27 14:43:28+00:00,2025-12-27 15:21:17+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,15,5,0.2814489377777778,626.8721346997929,2025-12-27 14:46:51+00:00,1,2025-12-27 15:00:00+00:00,596.0,108,2.0,14.0,1.0,1.0277777777777777,86.0,4.185185185185185,2.0,77.0,1.0,1.0277777777777777,103.0,4.814814814814815,18,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.28937577330268593,0.3889607814063362,0.4203077927140918,0.4203077927140918,,,3.4841480307265758
2025-12-27 15:25:43.062880+00:00,19989,Route 2,SNW-4411,SEARLWYN RD,Priority 2,,0.202319849787983,Not Serviced,2025-12-27 15:15:09+00:00,2025-12-27 14:47:58+00:00,2025-12-27 15:15:09+00:00,39.0,23.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,15,5,0.17612857777777777,192.76408143278704,2025-12-27 14:47:58+00:00,1,2025-12-27 15:00:00+00:00,596.0,108,4.0,16.0,3.0,1.0833333333333333,90.0,4.333333333333333,4.0,79.0,3.0,1.0833333333333333,103.0,4.814814814814815,15,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.2390251439102479,0.2390251439102479,0.2605129494488045,0.2605129494488045,,,8.301707703247228
2025-12-28 19:37:56.108468+00:00,19990,Route 16,SNW-4412,S SALINA ST,Priority 1,,0.0618257194697479,Not Serviced,2025-12-28 19:14:16+00:00,2025-12-27 16:28:25+00:00,2025-12-28 19:14:16+00:00,122.0,60.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,19,6,0.3944745744444444,1973.2888035325836,2025-12-27 16:28:25+00:00,1,2025-12-28 19:00:00+00:00,436.0,21,1.0,34.0,0.0,1.0,186.0,3.4155844155844157,1.0,77.0,0.0,1.0,202.0,4.311475409836065,6,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,14.0,OK,0,0,0,0,0.4490718259110834,0.4642110067151045,0.557595310080919,0.6063195915527401,8.0,2025-12-29 03:37:56.108468+00:00,3.971900905633239
2025-12-28 20:12:30.657864+00:00,19992,Route 2,SNW-4414,CONIFER DR,Priority 2,,0.0488747047806684,Not Serviced,2025-12-28 20:06:48+00:00,2025-12-28 20:06:48+00:00,2025-12-28 20:05:39+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,20,6,0.09518274,716.1168575251156,2025-12-27 14:19:46+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,1.0,823.0,0.0,1.0,2908.0,0.0,1.0,823.0,0.0,1.0,2908.0,0.0,3,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.14919070998726972,0.4424797151419921,0.4424797151419921,0.4671467000530899,,,2.2267353297661603
2025-12-28 19:37:56.108468+00:00,19993,Route 2,SNW-4415,LONGMEADOW DR,Priority 2,,0.0865686887566699,Not Serviced,2025-12-28 19:28:28+00:00,2025-12-28 19:28:28+00:00,2025-12-28 19:22:17+00:00,24.0,10.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,19,6,0.15780790777777778,277.23649675993113,2025-12-27 13:41:59+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,787.0,0.0,1.0,2908.0,0.0,1.0,787.0,0.0,1.0,2908.0,0.0,9,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.1792027806706187,0.1982157121120698,0.23660064448549734,0.2755313956598869,,,0.06046652237250759
2025-12-28 20:12:30.657864+00:00,19994,Route 2,SNW-4416,CONIFER DR,Priority 2,,0.209855514953035,Not Serviced,2025-12-28 20:07:42+00:00,2025-12-28 20:07:42+00:00,2025-12-28 20:04:35+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,20,6,0.08018274,152.48586632169994,2025-12-27 14:20:55+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,1.0,824.0,0.0,1.0,2908.0,0.0,1.0,824.0,0.0,1.0,2908.0,0.0,4,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.18352291922239855,0.5308017127516476,0.5476495320103968,0.5476495320103968,,,-0.9585714020812253
2025-12-28 19:37:56.108468+00:00,19995,Route 16,SNW-4417,S SALINA ST,Priority 1,,0.0631387958355633,Not Serviced,2025-12-28 19:21:19+00:00,2025-12-28 19:20:37+00:00,2025-12-28 19:21:19+00:00,122.0,57.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,19,6,0.27697457444444445,1932.250977952335,2025-12-27 16:28:19+00:00,1,2025-12-28 19:00:00+00:00,436.0,21,1.0,35.0,0.0,1.0,186.0,3.4155844155844157,1.0,78.0,0.0,1.0,202.0,4.311475409836065,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,15.0,OK,0,0,0,0,0.4386786418928558,0.518634326688737,0.6206130218032133,0.6539138121632463,4.0,2025-12-28 23:37:56.108468+00:00,4.677758978487222
2025-12-28 19:37:56.108468+00:00,19996,Route 2,SNW-4418,HILTON RD,Priority 2,,0.0693274169841875,Not Serviced,2025-12-28 19:28:49+00:00,2025-12-28 19:28:49+00:00,2025-12-28 19:21:30+00:00,31.0,15.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,19,6,0.15197457444444445,447.1535411029466,2025-12-27 13:42:16+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,788.0,0.0,1.0,2908.0,0.0,1.0,788.0,0.0,1.0,2908.0,0.0,9,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.25893868416400295,0.25904036948312414,0.34201730523807605,0.34201730523807605,,,-0.21941548279192666
2025-12-28 19:37:56.108468+00:00,19997,Route 2,SNW-4419,HILTON RD,Priority 2,,0.0654122021723478,Not Serviced,2025-12-28 19:27:34+00:00,2025-12-28 19:20:03+00:00,2025-12-28 19:27:34+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,19,6,0.17280790777777777,351.6163534656683,2025-12-27 13:40:56+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,789.0,0.0,1.0,2908.0,0.0,1.0,789.0,0.0,1.0,2908.0,0.0,10,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.17933568406157718,0.20663935342794204,0.22356558467749937,0.34519254336913824,,,0.11536873510501161
2025-12-28 04:16:47.806127+00:00,17673,Route 02,SNW-442,TEALL AV,Priority 1,,0.0861782192668044,Not Serviced,2025-12-28 03:39:14+00:00,2025-12-28 00:51:14+00:00,2025-12-28 03:39:14+00:00,175.0,85.0,90.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,175.0,,,1.0,4,6,0.6260572575,2030.6755174205543,2025-12-28 00:51:14+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,152.0,0.0,1.0,777.0,112.0,2.0,234.0,1.0,1.0057471264367817,780.0,196.0,3,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,14.0,OK,0,0,0,0,0.11556132612564518,0.47787648956756057,0.658385826117336,0.8568649824255543,4.0,2025-12-28 08:16:47.806127+00:00,2.9575722762038614
2025-12-28 19:37:56.108468+00:00,19998,Route 2,SNW-4420,LONGMEADOW DR,Priority 2,,0.097564768416117,Not Serviced,2025-12-28 19:27:55+00:00,2025-12-28 19:27:55+00:00,2025-12-28 19:23:08+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,19,6,0.16697457444444444,266.48963987808725,2025-12-27 13:41:27+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,790.0,0.0,1.0,2908.0,0.0,1.0,790.0,0.0,1.0,2908.0,0.0,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2210984878864128,0.2210984878864128,0.23902059312929622,0.2692622030852466,,,0.9778298968101924
2025-12-27 14:35:20.669707+00:00,19999,Route 16,SNW-4421,RICHFIELD AV,Priority 2,,0.0836160609762424,Not Serviced,2025-12-27 14:09:54+00:00,2025-12-27 14:09:54+00:00,2025-12-27 14:09:18+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,5,0.42407491861111113,430.539295677042,2025-12-27 14:07:46+00:00,1,2025-12-27 14:00:00+00:00,632.0,40,2.0,74.0,2.0,1.0588235294117647,257.0,129.5,2.0,74.0,2.0,1.0588235294117647,257.0,129.5,12,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.27687557007761887,0.3182446948691099,0.3182446948691099,0.3182446948691099,,,19.65046051218453
2025-12-28 20:12:30.657864+00:00,20001,Route 16,SNW-4423,RICHFIELD AV,Priority 2,,0.21931136637104,Not Serviced,2025-12-28 20:01:16+00:00,2025-12-27 14:10:58+00:00,2025-12-28 20:01:16+00:00,40.0,17.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,20,6,0.18740496222222222,182.38908754198516,2025-12-27 14:12:39+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,39.0,0.0,1.0,188.0,3.4415584415584415,1.0,67.0,0.0,1.0,202.0,4.2063492063492065,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.41582136708027306,0.5549425082495006,0.5549425082495006,0.5549425082495006,,,0.08192234609837055
2025-12-28 20:12:30.657864+00:00,20002,Route 16,SNW-4424,S SALINA ST,Priority 1,,0.111406710303403,Not Serviced,2025-12-28 20:03:56+00:00,2025-12-28 20:03:56+00:00,2025-12-28 19:29:07+00:00,131.0,62.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,131.0,,,1.0,20,6,0.1429605177777778,1175.8717194254905,2025-12-28 19:29:07+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,40.0,1.0,1.0076923076923077,189.0,3.4545454545454546,2.0,68.0,1.0,1.0076923076923077,203.0,4.222222222222222,5,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,17.0,OK,0,0,0,0,0.25203282749007494,0.5194417989376908,0.6552897816279649,0.6552897816279649,4.0,2025-12-29 00:12:30.657864+00:00,4.128286847009378
2025-12-28 19:37:56.108468+00:00,20003,Route 2,SNW-4425,LONGMEADOW DR,Priority 2,,0.139366661910113,Not Serviced,2025-12-28 19:25:45+00:00,2025-12-28 19:25:45+00:00,2025-12-28 19:23:36+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,19,6,0.20308568555555556,243.96078326055414,2025-12-27 13:38:59+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,791.0,0.0,1.0,2908.0,0.0,1.0,791.0,0.0,1.0,2908.0,0.0,11,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,OK,0,0,0,0,0.28490521233611743,0.28490521233611743,0.3530970850151572,0.3530970850151572,,,1.201705737222774
2025-12-28 19:37:56.108468+00:00,20004,Route 2,SNW-4426,LONGMEADOW CIR,Priority 2,,0.0460407249806006,Not Serviced,2025-12-28 19:18:58+00:00,2025-12-28 19:18:58+00:00,2025-12-28 19:16:48+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,19,6,0.3161412411111111,477.83782747273784,2025-12-22 13:33:25+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,792.0,0.0,1.0,2908.0,0.0,1.0,792.0,0.0,1.0,2908.0,0.0,10,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,2.0,OK,0,0,0,0,0.14770809550669095,0.17827991884119437,0.1813192341628159,0.19135375870384,,,1.0579910750359174
