snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 09:38:17.185314+00:00,17079,Route 35,SNW-504,TYSON PL,Priority 2,,0.0510983459133074,Not Serviced,2025-12-28 09:26:36+00:00,2025-12-28 09:26:36+00:00,2025-12-28 08:53:29+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,9,6,0.19477369833333333,684.9536785276849,2025-12-28 08:57:48+00:00,1,2025-12-28 09:00:00+00:00,502.0,45,3.0,39.0,2.0,1.0606060606060606,199.0,7.03030303030303,3.0,39.0,2.0,1.0606060606060606,199.0,7.03030303030303,11,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.14131027132607724,0.2786022959541627,0.40242120507465967,0.5658110826070732,,,5.767818430572025
2025-12-27 05:35:24.170721+00:00,20072,Unknown,SNW-5040,STOLP AV,Priority 2,,0.0767652804539043,Not Serviced,2025-12-27 05:07:50+00:00,2025-12-27 05:07:50+00:00,,29.0,29.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,5,5,0.45949186694444444,377.7749501926695,2025-12-27 05:07:43+00:00,1,2025-12-27 05:00:00+00:00,588.0,49,2.0,79.0,1.0,1.0357142857142858,163.0,164.0,2.0,89.0,1.0,1.0357142857142858,163.0,164.0,15,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 09:38:17.185314+00:00,17082,Route 35,SNW-505,ASHDALE AV,Priority 2,,0.197192438765451,Not Serviced,2025-12-28 09:28:38+00:00,2025-12-28 09:28:38+00:00,2025-12-28 08:58:56+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,9,6,0.16088480944444444,177.49159257384343,2025-12-28 08:58:56+00:00,1,2025-12-28 09:00:00+00:00,502.0,45,3.0,41.0,3.0,1.09375,217.0,15.466666666666667,3.0,41.0,3.0,1.09375,217.0,15.466666666666667,16,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.138284454885791,0.2845212932300045,0.3010107413520589,0.3555018407115536,,,6.816229096582175
2025-12-28 11:37:23.181215+00:00,17085,Route 7,SNW-506,HAWLEY AV,Priority 2,,0.081909470826845,Not Serviced,2025-12-28 11:27:58+00:00,2025-12-28 09:21:16+00:00,2025-12-28 11:27:58+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,11,6,0.15699478194444444,390.6752134639884,2025-12-28 09:21:16+00:00,1,2025-12-28 11:00:00+00:00,350.0,20,2.0,38.0,1.0,1.032258064516129,93.0,3.90625,2.0,38.0,1.0,1.032258064516129,93.0,3.90625,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.14816453355167405,0.2360397947991993,0.2360397947991993,0.2360397947991993,,,15.398276332171848
2025-12-27 19:27:50.010162+00:00,17088,Route 25,SNW-507,LEMOYNE AV,Priority 2,,0.176559789625926,Not Serviced,2025-12-27 19:11:15+00:00,2025-12-27 19:11:15+00:00,2025-12-27 17:20:23+00:00,79.0,34.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,,,2.0,19,5,0.27639171166666665,447.44049688423314,2025-12-27 17:20:23+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,3.0,230.0,2.0,1.025974025974026,3119.0,1560.5,3.0,548.0,2.0,1.025974025974026,3120.0,3121.0,5,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,7.0,OK,0,0,0,0,0.18251396889610044,0.3979035153544686,0.3979035153544686,0.43357326295746645,,,5.409710389062723
2025-12-27 19:27:50.010162+00:00,15227,Route 25,SNW-509,MERRILL ST,Priority 2,,0.0956370631694238,Not Serviced,2025-12-27 19:15:21+00:00,2025-12-27 19:15:21+00:00,2025-12-27 19:12:06+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,19,5,0.20805837833333335,188.21155108153502,2025-12-22 05:53:08+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,1.0,231.0,0.0,1.0,3119.0,1560.5,1.0,549.0,0.0,1.0,3120.0,3121.0,5,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.12843297407120274,0.1908729109228427,0.22766019051295672,0.3292462538772826,,,1.4264112307585284
2025-12-28 17:45:15.062974+00:00,15229,Route 18,SNW-510,POND ST,Priority 2,,0.0772805420530639,Not Serviced,2025-12-28 17:24:08+00:00,2025-12-28 17:24:08+00:00,2025-12-28 15:22:17+00:00,127.0,57.0,70.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,127.0,,,2.0,17,6,0.3519619372222222,1643.3632144142668,2025-12-28 17:20:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,36,3.0,48.0,2.0,1.016,150.0,11.714285714285714,3.0,48.0,2.0,1.016,150.0,11.714285714285714,5,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,22.0,OK,0,0,0,0,0.2803190952618058,0.3431477339482019,0.5635094944508291,0.6926179081433933,8.0,2025-12-29 01:45:15.062974+00:00,5.490771032220413
2025-12-27 18:58:46.220365+00:00,15231,Route 2,SNW-511,CADILLAC ST,Priority 2,,0.0490488471578994,Not Serviced,2025-12-27 18:52:18+00:00,2025-12-27 17:13:48+00:00,2025-12-27 18:52:18+00:00,29.0,9.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,18,5,0.10783899027777778,591.247331596651,2025-12-27 17:13:48+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,131.0,1.0,1.0357142857142858,122.0,6.809523809523809,2.0,214.0,1.0,1.0357142857142858,122.0,6.809523809523809,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.2934006729022117,0.36679219678428054,0.43174013720790805,0.43174013720790805,,,2.1636104572096135
2025-12-28 19:37:56.108468+00:00,15235,Route 18,SNW-513,COURT ST,Priority 1,,0.0943842335004692,Not Serviced,2025-12-28 18:52:39+00:00,2025-12-28 18:52:39+00:00,2025-12-28 18:06:25+00:00,90.0,42.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,1.0,19,6,0.7547523522222221,953.5490903737921,2025-12-28 18:06:25+00:00,1,2025-12-28 19:00:00+00:00,347.0,54,2.0,71.0,1.0,1.0112359550561798,128.0,3.9767441860465116,2.0,152.0,1.0,1.0112359550561798,169.0,85.5,6,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,12.0,OK,0,0,0,0,0.26767118131971585,0.36849653195974225,0.40816705280944177,0.40816705280944177,,,5.070511939922507
2025-12-28 11:37:23.181215+00:00,15237,Route 01,SNW-514,W GENESEE ST,Priority 1,,0.0684220909956235,Not Serviced,2025-12-28 11:24:27+00:00,2025-12-28 11:24:27+00:00,2025-12-28 09:50:34+00:00,234.0,112.0,122.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,234.0,,,1.0,11,6,0.21560589305555555,3419.9480985602645,2025-12-28 10:33:33+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,3.0,130.0,2.0,1.0086206896551724,714.0,52.0,3.0,611.0,2.0,1.0086206896551724,728.0,0.0,1,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,29.0,OK,0,0,0,0,0.46136450985060407,0.6034588171914461,0.8638576562793221,0.9954525711955421,2.0,2025-12-28 13:37:23.181215+00:00,2.2800121003170677
2025-12-28 19:37:56.108468+00:00,15239,Route 18,SNW-515,SPRING ST,Priority 2,,0.0910289645864448,Not Serviced,2025-12-28 18:53:08+00:00,2025-12-28 18:48:35+00:00,2025-12-28 18:53:08+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,19,6,0.7466967966666667,395.4785178932024,2025-12-27 19:08:39+00:00,1,2025-12-28 19:00:00+00:00,347.0,54,1.0,72.0,0.0,1.0,128.0,3.9767441860465116,1.0,153.0,0.0,1.0,169.0,85.5,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,OK,0,0,0,0,0.2207957270241232,0.2819413485657111,0.2819413485657111,0.2819413485657111,,,5.7466693424950375
2025-12-28 15:33:25.763728+00:00,15241,Route 7,SNW-516,E WILLOW ST,Priority 2,,0.0767064538347908,Not Serviced,2025-12-28 15:18:06+00:00,2025-12-28 15:18:06+00:00,2025-12-28 13:49:59+00:00,96.0,65.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,96.0,,,2.0,15,6,0.25548992444444446,1251.5244180986824,2025-12-28 13:53:05+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,3.0,80.0,3.0,1.032258064516129,106.0,14.25,3.0,80.0,3.0,1.032258064516129,106.0,14.25,4,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,17.0,OK,0,0,0,0,0.2960742808641024,0.4532143948987481,0.47656535592618327,0.701173465706101,8.0,2025-12-28 23:33:25.763728+00:00,3.860994191219289
2025-12-27 19:27:50.010162+00:00,15243,Route 2,SNW-517,CHATHAM PL,Priority 2,,0.0662791204853202,Not Serviced,2025-12-27 19:08:38+00:00,2025-12-27 19:06:05+00:00,2025-12-27 19:08:38+00:00,25.0,14.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,19,5,0.3200028227777778,377.1926938218366,2025-12-22 05:30:45+00:00,1,2025-12-27 19:00:00+00:00,403.0,49,1.0,129.0,0.0,1.0,122.0,6.809523809523809,1.0,244.0,0.0,1.0,122.0,6.809523809523809,8,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.14413253785072117,0.15486623124256588,0.22932469177260226,0.22932469177260226,,,5.388253077724666
2025-12-28 14:22:56.028376+00:00,15245,Unknown,SNW-518,CULVER DR,Priority 2,,0.0547817008173451,Not Serviced,2025-12-28 14:04:26+00:00,2025-12-19 21:10:07+00:00,2025-12-28 14:04:26+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,14,6,0.30834121555555555,419.84822772639603,2025-12-19 21:10:07+00:00,1,2025-12-28 14:00:00+00:00,418.0,26,1.0,27.0,0.0,1.0,269.0,5.719298245614035,1.0,79.0,0.0,1.0,325.0,326.0,11,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 11:37:23.181215+00:00,15247,Route 01,SNW-519,W GENESEE ST,Priority 1,,0.118614776558623,Not Serviced,2025-12-28 11:24:55+00:00,2025-12-28 11:24:55+00:00,2025-12-28 09:55:16+00:00,242.0,107.0,135.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,242.0,,,1.0,11,6,0.20782811527777775,2040.217981445139,2025-12-28 10:34:06+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,3.0,131.0,2.0,1.0083333333333333,714.0,52.0,3.0,612.0,2.0,1.0083333333333333,728.0,0.0,1,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,29.0,OK,0,0,0,0,0.4431251343821196,0.6382137675397292,0.8378572895524092,0.9936570573273441,2.0,2025-12-28 13:37:23.181215+00:00,2.2797080561732903
2025-12-28 11:27:34.562263+00:00,17126,Route 01,SNW-52,W GENESEE ST,Priority 1,,0.0848734091493523,Not Serviced,2025-12-28 11:22:39+00:00,2025-12-28 11:22:39+00:00,2025-12-28 04:04:25+00:00,221.0,106.0,115.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,221.0,,,1.0,11,6,0.0821006286111111,2603.8779661967487,2025-12-28 04:35:17+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,1.0,132.0,0.0,1.0,714.0,52.0,1.0,613.0,0.0,1.0,728.0,0.0,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,26.0,OK,0,0,0,0,0.4033717996098806,0.6658101265755476,0.89528424800018,0.9836893098438224,2.0,2025-12-28 13:27:34.562263+00:00,2.4739878771534864
2025-12-28 17:52:26.713783+00:00,15249,Route 36,SNW-520,N WEST ST,Priority 1,,0.0265357283354306,Not Serviced,2025-12-28 17:47:04+00:00,,2025-12-28 17:47:04+00:00,26.0,0.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,1.0,17,6,0.0896427175,979.8110559220908,2025-12-28 09:53:34+00:00,1,2025-12-28 17:00:00+00:00,522.0,22,1.0,51.0,0.0,1.0,269.0,8.27027027027027,1.0,136.0,0.0,1.0,275.0,9.870967741935484,1,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.387386174370578,0.5261279273297562,0.5920141329063098,0.5920141329063098,,,6.66677738000678
2025-12-28 17:14:10.910717+00:00,15251,Route 10,SNW-522,OAK ST,Priority 1,,0.119367637656048,Not Serviced,2025-12-28 16:54:09+00:00,2025-12-28 16:49:45+00:00,2025-12-28 16:54:09+00:00,108.0,45.0,63.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,108.0,,,1.0,17,6,0.33386408805555556,904.7678426140651,2025-12-28 16:29:37+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,4.0,159.0,6.0,1.0588235294117647,718.0,52.285714285714285,4.0,403.0,6.0,1.0588235294117647,718.0,52.285714285714285,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,15.0,OK,0,0,0,0,0.4641031552660758,0.5454461684610429,0.667024302808396,0.667024302808396,4.0,2025-12-28 21:14:10.910717+00:00,2.551432504758567
2025-12-27 13:41:47.524303+00:00,15252,Route 2,SNW-523,SCHOOL ST,Priority 2,,0.0497028366412551,Not Serviced,2025-12-27 13:30:16+00:00,2025-12-14 16:38:17+00:00,2025-12-27 13:30:16+00:00,26.0,11.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,13,5,0.19209008416666667,523.1089764083824,2025-12-14 16:42:34+00:00,1,2025-12-27 13:00:00+00:00,532.0,87,1.0,76.0,0.0,1.0,112.0,113.0,1.0,120.0,0.0,1.0,112.0,113.0,14,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,1.0,OK,0,0,0,0,0.5155109652170621,0.5155109652170621,0.532433212178183,0.5592270150912942,,,4.602243704386706
2025-12-27 14:35:20.669707+00:00,15253,Route 2,SNW-524,N LOWELL AV,Priority 2,,0.0880746847640688,Not Serviced,2025-12-27 14:21:39+00:00,2025-12-27 14:21:39+00:00,2025-12-27 14:21:28+00:00,34.0,15.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,5,0.22824158527777777,386.0360112679136,2025-12-27 13:36:27+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,3.0,80.0,3.0,1.096774193548387,107.0,108.0,3.0,80.0,3.0,1.096774193548387,107.0,108.0,8,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.251275901842462,0.2758430401862063,0.3087291114350511,0.3087291114350511,,,8.149425636725459
2025-12-28 18:31:36.949046+00:00,15254,Route 1,SNW-525,ERIE BLVD E,Priority 1,,0.103634338727296,Not Serviced,2025-12-28 18:06:48+00:00,,2025-12-28 18:06:48+00:00,147.0,0.0,147.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,147.0,,,1.0,18,6,0.41359695722222223,1418.448767129365,2025-12-28 13:14:39+00:00,1,2025-12-28 18:00:00+00:00,354.0,11,1.0,97.0,0.0,1.0,306.0,0.0,2.0,97.0,1.0,1.0068493150684932,306.0,0.0,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,15.0,OK,0,0,0,0,0.3508420777033771,0.3608274953555345,0.49529878043467973,0.49529878043467973,,,3.3317385026017923
2025-12-26 19:01:45.962242+00:00,15255,Unknown,SNW-526,NORTHWAY ST,Priority 2,,0.0545501010057133,Not Serviced,2025-12-12 19:18:09+00:00,2025-12-12 19:18:09+00:00,2025-12-12 19:15:15+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,2.0,19,4,335.7269339561111,128.32240217606298,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,37.0,0.0,1.0,128.0,2.641025641025641,1.0,84.0,0.0,1.0,139.0,3.0144927536231885,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 22:13:00.344914+00:00,15256,Route 3,SNW-527,SMITH ST,Priority 2,,0.0593465172068706,Not Serviced,2025-12-27 21:51:17+00:00,2025-12-27 21:51:17+00:00,2025-12-27 10:20:55+00:00,81.0,41.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,2.0,22,5,0.3620402538888889,1364.8652661056672,2025-12-27 10:22:26+00:00,1,2025-12-27 22:00:00+00:00,492.0,22,1.0,92.0,0.0,1.0,127.0,64.5,1.0,92.0,0.0,1.0,127.0,64.5,4,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,10.0,OK,0,0,0,0,0.199267957501792,0.25034726838761323,0.39961025688397966,0.39961025688397966,,,9.266399096402438
2025-12-26 19:01:45.962242+00:00,15257,Route 32,SNW-528,SCHOOL ST,Priority 2,,0.0638151063696098,Not Serviced,2025-12-14 16:43:10+00:00,2025-11-11 06:05:32+00:00,2025-12-14 16:43:10+00:00,4.0,1.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,4.0,,,2.0,19,4,290.3099895116667,62.68108332896066,,1,2025-12-26 19:00:00+00:00,94.0,66,1.0,35.0,0.0,1.0,218.0,25.22222222222222,1.0,121.0,0.0,1.0,218.0,25.22222222222222,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15258,Route 2,SNW-529,RANN AV,Priority 2,,0.0532267168542105,Not Serviced,2025-11-11 06:06:40+00:00,2025-11-11 06:06:40+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,1.0,,,2.0,19,4,1092.918322845,18.787557435470397,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,31.0,0.0,1.0,180.0,10.473684210526315,1.0,60.0,0.0,1.0,180.0,10.473684210526315,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15262,Unknown,SNW-533,VINE ST,Priority 2,,0.0302640680701483,Not Serviced,2025-12-02 16:04:33+00:00,2025-12-02 16:04:33+00:00,2025-11-29 08:53:31+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,578.9536006227778,66.08496899241212,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,38.0,0.0,1.0,128.0,2.641025641025641,1.0,85.0,0.0,1.0,139.0,3.0144927536231885,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 22:13:00.344914+00:00,15263,Unknown,SNW-534,NORTHWAY ST,Priority 2,,0.172165839256059,Not Serviced,2025-12-27 21:52:07+00:00,2025-12-27 21:52:07+00:00,2025-12-27 21:42:06+00:00,24.0,11.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,22,5,0.348151365,139.40047632971633,2025-12-27 21:42:06+00:00,1,2025-12-27 22:00:00+00:00,492.0,102,4.0,56.0,3.0,1.1428571428571428,459.0,17.392857142857142,4.0,72.0,3.0,1.1428571428571428,459.0,17.392857142857142,7,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 11:27:34.562263+00:00,15264,Route 01,SNW-535,W GENESEE ST,Priority 1,,0.0823238666234484,Not Serviced,2025-12-28 11:22:28+00:00,2025-12-28 11:22:28+00:00,2025-12-28 04:04:37+00:00,216.0,104.0,112.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,216.0,,,1.0,11,6,0.08515618416666666,2623.783464739209,2025-12-28 04:34:56+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,1.0,133.0,0.0,1.0,714.0,52.0,1.0,614.0,0.0,1.0,728.0,0.0,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,25.0,OK,0,0,0,0,0.39399806238781643,0.6138949602933121,0.8903343574515045,0.9697026745694851,2.0,2025-12-28 13:27:34.562263+00:00,2.7376745403500435
2025-12-28 17:14:10.910717+00:00,15265,Route 1,SNW-536,BURNET AV,Priority 1,,0.0657686719360214,Not Serviced,2025-12-28 16:57:46+00:00,2025-12-28 13:15:06+00:00,2025-12-28 16:57:46+00:00,296.0,165.0,131.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,296.0,,,1.0,17,6,0.27358631027777774,4500.623036571935,2025-12-28 16:29:25+00:00,1,2025-12-28 17:00:00+00:00,522.0,44,2.0,85.0,1.0,1.0033898305084745,306.0,0.0,3.0,85.0,2.0,1.0068027210884354,306.0,0.0,4,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,28.0,OK,0,0,0,0,0.4624558993620794,0.6006741885023874,0.8123774987324598,0.9942979480859714,2.0,2025-12-28 19:14:10.910717+00:00,1.7191205240294123
2025-12-28 15:15:24.659129+00:00,15266,Route 24,SNW-537,FAIRVIEW AV,Priority 2,,0.17622534927808,Not Serviced,2025-12-28 14:54:45+00:00,2025-12-28 14:54:45+00:00,2025-12-28 12:58:38+00:00,47.0,21.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,15,6,0.3443497580555555,266.70396848432375,2025-12-28 12:58:38+00:00,1,2025-12-28 15:00:00+00:00,599.0,22,2.0,231.0,1.0,1.0217391304347827,3073.0,1537.5,2.0,508.0,1.0,1.0217391304347827,3073.0,1537.5,5,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.08590719179450715,0.1679408661326109,0.17399792605886827,0.34313884898245006,,,17.426290656332842
