snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 07:41:55.295389+00:00,17809,Route 9,SNW-478,HERALD PL,Priority 2,,0.0682009814087181,Not Serviced,2025-12-29 07:31:05+00:00,2025-12-29 07:31:05+00:00,2025-12-12 09:31:47+00:00,32.0,30.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,7,0,0.18063760805555557,469.201459260958,2025-12-28 09:47:14+00:00,1,2025-12-29 07:00:00+00:00,67.0,52,1.0,24.0,0.0,1.0,117.0,4.4411764705882355,1.0,26.0,0.0,1.0,117.0,4.4411764705882355,6,4.0,11.124,,,0,3.0,4.0,4.0,,,,5.544,12.96,,,,,3,1,3.0,OK,0,0,0,0,0.25055432372505543,0.4065656565656566,0.4236559139784946,0.689795918367347,1.0,2025-12-29 08:41:55.295389+00:00,11.665721428677706
2025-12-28 14:22:56.028376+00:00,19346,Route 1,SNW-4780,S SALINA ST,Priority 1,,0.0955125625298738,Not Serviced,2025-12-28 14:15:09+00:00,2025-12-28 14:15:09+00:00,2025-12-28 13:37:08+00:00,182.0,94.0,88.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,182.0,,,1.0,14,6,0.12973010444444444,1905.5085025393932,2025-12-28 13:37:08+00:00,1,2025-12-28 14:00:00+00:00,418.0,12,2.0,39.0,2.0,1.011111111111111,271.0,3.6310679611650487,2.0,94.0,2.0,1.011111111111111,315.0,6.338983050847458,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,23.0,OK,0,0,0,0,0.44761904761904764,0.47874306839186703,0.6292682926829268,0.8450704225352113,1.0,2025-12-28 15:22:56.028376+00:00,2.214591717559
2025-12-28 14:22:56.028376+00:00,19347,Route 16,SNW-4781,E GLEN AV,Priority 2,,0.116818292482002,Not Serviced,2025-12-28 14:00:59+00:00,2025-12-28 14:00:59+00:00,2025-12-28 13:55:47+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,14,6,0.36584121555555554,462.25637143531856,2025-12-28 13:55:47+00:00,1,2025-12-28 14:00:00+00:00,418.0,3,2.0,44.0,1.0,1.0188679245283019,235.0,8.34375,2.0,82.0,1.0,1.0188679245283019,235.0,8.34375,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,9.0,OK,0,0,0,0,0.2707423580786026,0.3559322033898306,0.4236559139784946,0.4236559139784946,1.0,2025-12-28 15:22:56.028376+00:00,11.365356320514968
2025-12-28 14:22:56.028376+00:00,19348,Route 2,SNW-4782,SPRINGBROOK AV,Priority 2,,0.0554512979598306,Not Serviced,2025-12-28 14:12:24+00:00,2025-12-28 13:33:45+00:00,2025-12-28 14:12:24+00:00,34.0,15.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,6,0.17556343777777778,613.1506610472832,2025-12-28 13:33:45+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,271.0,2.0,1.0625,150.0,0.0,2.0,271.0,2.0,1.0625,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,8.0,OK,0,0,0,0,0.25,0.3142857142857143,0.3142857142857143,0.3142857142857143,1.0,2025-12-28 15:22:56.028376+00:00,15.556119802915914
2025-12-28 14:22:56.028376+00:00,19349,Route 2,SNW-4783,STEVENS AV,Priority 2,,0.0556262577082363,Not Serviced,2025-12-28 14:05:47+00:00,2025-12-28 14:05:25+00:00,2025-12-28 14:05:47+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,14,6,0.28584121555555553,539.313648553389,2025-12-27 02:17:25+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,272.0,0.0,1.0,150.0,0.0,1.0,272.0,0.0,1.0,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.2780203784570597,0.3559322033898306,0.3559322033898306,0.3559322033898306,1.0,2025-12-28 15:22:56.028376+00:00,14.900582652764818
2025-12-27 18:29:00.044619+00:00,19350,Route 2,SNW-4784,W GLEN AV,Priority 2,,0.143631853579922,Not Serviced,2025-12-27 18:03:28+00:00,2025-12-27 18:03:28+00:00,2025-12-27 17:57:28+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,18,5,0.4255679497222222,222.79180559480864,2025-12-27 17:40:26+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,5.0,37.0,5.0,1.1851851851851851,78.0,2.21875,5.0,57.0,5.0,1.1851851851851851,78.0,2.21875,6,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.2,0.2,0.2,0.2,,,23.82508471054467
2025-12-27 17:44:06.705570+00:00,19351,Route 2,SNW-4785,FERNDALE DR,Priority 2,,0.0805389400636938,Not Serviced,2025-12-27 17:38:24+00:00,2025-12-13 01:38:06+00:00,2025-12-27 17:38:24+00:00,14.0,6.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,17,5,0.09519599166666667,173.82895763127962,2025-12-13 01:38:06+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,1.0,33.0,0.0,1.0,71.0,2.0757575757575757,1.0,58.0,0.0,1.0,110.0,5.074074074074074,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.31309297912713474,0.31309297912713474,0.3713892709766162,0.3713892709766162,1.0,2025-12-27 18:44:06.705570+00:00,9.742538188863591
2025-12-28 14:22:56.028376+00:00,19352,Route 2,SNW-4786,E GLEN AV,Priority 2,,0.0711920913846497,Not Serviced,2025-12-28 14:06:15+00:00,2025-12-28 14:06:15+00:00,2025-12-28 13:58:18+00:00,40.0,19.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,14,6,0.27806343777777776,561.8601620210967,2025-12-28 13:55:29+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,273.0,2.0,1.0526315789473684,150.0,0.0,2.0,273.0,2.0,1.0526315789473684,150.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,10.0,OK,0,0,0,0,0.2780203784570597,0.4323308270676692,0.4323308270676692,0.4323308270676692,1.0,2025-12-28 15:22:56.028376+00:00,13.226841724372193
2025-12-28 23:12:05.927097+00:00,19353,Route 2,SNW-4787,MAINS AV,Priority 2,,0.0437605531501964,Not Serviced,2025-12-28 22:58:16+00:00,2025-12-28 22:51:34+00:00,2025-12-28 22:58:16+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,23,6,0.23053530472222222,594.1423983093164,2025-12-27 18:19:46+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,834.0,0.0,1.0,2908.0,0.0,1.0,834.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.3713892709766162,0.3713892709766162,1.0,2025-12-29 00:12:05.927097+00:00,7.813842709661237
2025-12-27 18:29:00.044619+00:00,19354,Route 2,SNW-4788,W GLEN AV,Priority 2,,0.0626158847459326,Not Serviced,2025-12-27 18:02:56+00:00,2025-12-27 18:02:56+00:00,2025-12-27 17:41:02+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,18,5,0.4344568386111111,447.17087546732813,2025-12-27 17:41:02+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,4.0,39.0,4.0,1.1666666666666667,78.0,2.21875,4.0,59.0,4.0,1.1666666666666667,78.0,2.21875,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.22839506172839505,0.22839506172839505,0.22839506172839505,0.22839506172839505,,,25.279883261812948
2025-12-27 17:44:06.705570+00:00,19355,Route 1,SNW-4789,MIDLAND AV,Priority 1,,0.0534425538084527,Not Serviced,2025-12-27 17:35:37+00:00,2025-12-27 16:36:41+00:00,2025-12-27 17:35:37+00:00,64.0,33.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,1.0,17,5,0.14158488055555557,1197.5475616189115,2025-12-27 16:36:41+00:00,1,2025-12-27 17:00:00+00:00,529.0,38,3.0,88.0,2.0,1.032258064516129,321.0,16.285714285714285,3.0,88.0,2.0,1.032258064516129,321.0,16.285714285714285,12,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.44761904761904764,0.47874306839186703,0.5635593220338984,0.5635593220338984,1.0,2025-12-27 18:44:06.705570+00:00,4.853348561309758
2025-12-28 16:26:23.127615+00:00,15056,Route 26,SNW-479,OAK ST,Priority 1,,0.0882412963018692,Not Serviced,2025-12-28 16:10:47+00:00,2025-12-28 15:40:55+00:00,2025-12-28 16:10:47+00:00,95.0,42.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,1.0,16,6,0.2600354486111111,1076.5934316627627,2025-12-28 15:40:55+00:00,1,2025-12-28 16:00:00+00:00,352.0,10,2.0,228.0,1.0,1.0106382978723405,3182.0,398.75,2.0,357.0,1.0,1.0106382978723405,3186.0,797.5,2,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,10.0,OK,0,0,0,0,0.2780203784570597,0.3745583038869258,0.5401606425702812,0.5635359116022101,1.0,2025-12-28 17:26:23.127615+00:00,3.526356027647264
2025-12-28 14:22:56.028376+00:00,19356,Route 2,SNW-4790,E GLEN AV,Priority 2,,0.0673493170295604,Not Serviced,2025-12-28 14:06:37+00:00,2025-12-28 14:06:37+00:00,2025-12-28 13:57:55+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,14,6,0.2719523266666667,549.374539073058,2025-12-27 05:11:57+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,274.0,0.0,1.0,150.0,0.0,1.0,274.0,0.0,1.0,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.31309297912713474,0.4065656565656566,0.4065656565656566,0.4065656565656566,1.0,2025-12-28 15:22:56.028376+00:00,15.392778081508615
2025-12-28 14:22:56.028376+00:00,19357,Route 1,SNW-4791,S SALINA ST,Priority 1,,0.122757894719315,Not Serviced,2025-12-28 14:14:57+00:00,2025-12-28 14:14:57+00:00,2025-12-28 13:37:25+00:00,199.0,109.0,90.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,199.0,,,1.0,14,6,0.13306343777777777,1621.0770024609171,2025-12-28 13:50:17+00:00,1,2025-12-28 14:00:00+00:00,418.0,12,3.0,40.0,4.0,1.0205128205128204,271.0,3.6310679611650487,3.0,95.0,4.0,1.0205128205128204,315.0,6.338983050847458,6,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,25.0,OK,0,0,0,0,0.44761904761904764,0.45375722543352603,0.6292682926829268,0.7901234567901234,1.0,2025-12-28 15:22:56.028376+00:00,2.7707870151328753
2025-12-28 23:12:05.927097+00:00,19358,Route 2,SNW-4792,BRADFORD ST,Priority 2,,0.109336987834721,Not Serviced,2025-12-28 22:54:48+00:00,2025-12-28 22:54:48+00:00,2025-12-28 22:51:05+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,23,6,0.2883130825,283.5271083822162,2025-12-27 17:52:47+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,835.0,0.0,1.0,2908.0,0.0,1.0,835.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.25,0.2980769230769231,0.3287671232876712,0.3629032258064516,1.0,2025-12-29 00:12:05.927097+00:00,6.446334613239425
2025-12-28 23:12:05.927097+00:00,19359,Route 2,SNW-4793,MAINS AV,Priority 2,,0.0660417619605689,Not Serviced,2025-12-28 22:58:39+00:00,2025-12-28 22:54:04+00:00,2025-12-28 22:58:39+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,23,6,0.22414641583333333,484.54188758782686,2025-12-27 18:20:15+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,836.0,0.0,1.0,2908.0,0.0,1.0,836.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.3713892709766162,0.3888888888888889,1.0,2025-12-29 00:12:05.927097+00:00,6.073329109565255
2025-12-28 23:12:05.927097+00:00,19360,Route 23,SNW-4794,VALLEY DR,Priority 1,,0.0549616373024236,Not Serviced,2025-12-28 23:04:46+00:00,2025-12-28 23:04:46+00:00,2025-12-28 22:54:54+00:00,75.0,38.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,1.0,23,6,0.12220197138888889,1364.5881687860995,2025-12-27 18:38:16+00:00,1,2025-12-28 23:00:00+00:00,234.0,19,1.0,152.0,0.0,1.0,3068.0,1535.0,1.0,429.0,0.0,1.0,3068.0,1535.0,8,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,11.0,OK,0,0,0,0,0.1949685534591195,0.4065656565656566,0.4236559139784946,0.43154761904761907,2.0,2025-12-29 01:12:05.927097+00:00,5.732059519163687
2025-12-28 23:12:05.927097+00:00,19361,Route 2,SNW-4795,ENGLEWOOD AV,Priority 2,,0.045328652776766,Not Serviced,2025-12-28 23:04:28+00:00,2025-12-28 23:04:28+00:00,2025-12-28 22:52:48+00:00,37.0,21.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,23,6,0.1272019713888889,816.2607475279963,2025-12-27 17:54:28+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,837.0,0.0,1.0,2908.0,0.0,1.0,837.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.2707423580786026,0.4065656565656566,0.5067567567567568,0.5576923076923077,1.0,2025-12-29 00:12:05.927097+00:00,6.628223015392241
2025-12-28 23:12:05.927097+00:00,19364,Route 23,SNW-4798,VALLEY DR,Priority 1,,0.0391286338214673,Not Serviced,2025-12-28 23:01:57+00:00,2025-12-27 18:30:25+00:00,2025-12-28 23:01:57+00:00,59.0,29.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,1.0,23,6,0.16914641583333334,1507.8471757843636,2025-12-27 18:30:25+00:00,1,2025-12-28 23:00:00+00:00,234.0,19,1.0,153.0,0.0,1.0,3068.0,1535.0,1.0,430.0,0.0,1.0,3068.0,1535.0,8,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,8.0,OK,0,0,0,0,0.1949685534591195,0.4065656565656566,0.4065656565656566,0.43154761904761907,2.0,2025-12-29 01:12:05.927097+00:00,6.738400767443843
2025-12-28 23:12:05.927097+00:00,19365,Route 2,SNW-4799,ENGLEWOOD AV,Priority 2,,0.0640821541125021,Not Serviced,2025-12-28 23:04:17+00:00,2025-12-28 23:04:17+00:00,2025-12-28 22:55:33+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,23,6,0.13025752694444445,546.1738995002305,2025-12-27 18:00:07+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,838.0,0.0,1.0,2908.0,0.0,1.0,838.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,7.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.3713892709766162,0.5540540540540541,1.0,2025-12-29 00:12:05.927097+00:00,5.184311163564611
2025-12-28 22:36:09.600833+00:00,17122,Route 7,SNW-48,HAWLEY AV,Priority 2,,0.0871940717904064,Not Serviced,2025-12-28 22:10:17+00:00,2025-12-28 11:04:37+00:00,2025-12-28 22:10:17+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,22,6,0.43127800916666664,378.4660966323957,2025-12-28 11:26:26+00:00,1,2025-12-28 22:00:00+00:00,461.0,31,1.0,59.0,0.0,1.0,105.0,12.666666666666666,1.0,59.0,0.0,1.0,105.0,12.666666666666666,12,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,5.0,OK,0,0,0,0,0.44761904761904764,0.44761904761904764,0.44761904761904764,0.5193133047210299,1.0,2025-12-28 23:36:09.600833+00:00,12.341440190848488
2025-12-28 11:10:41.880018+00:00,15062,Route 2,SNW-480,GERTRUDE ST,Priority 2,,0.140901221945773,Not Serviced,2025-12-28 11:00:44+00:00,2025-12-28 11:00:44+00:00,2025-12-13 03:04:48+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,11,6,0.16607778277777777,205.81794536289323,2025-12-13 03:04:48+00:00,1,2025-12-28 11:00:00+00:00,350.0,39,1.0,165.0,0.0,1.0,150.0,0.0,1.0,165.0,0.0,1.0,150.0,0.0,6,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,1.0,OK,0,0,0,0,0.2780203784570597,0.29690351544644766,0.29690351544644766,0.32386363636363635,1.0,2025-12-28 12:10:41.880018+00:00,9.875922232302434
2025-12-28 14:22:56.028376+00:00,19366,Route 2,SNW-4800,MONTICELLO DR N,Priority 2,,0.0806831664052571,Not Serviced,2025-12-28 14:13:05+00:00,2025-12-28 14:13:05+00:00,2025-12-28 13:52:56+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,14,6,0.16417454888888888,409.00724984251246,2025-12-28 13:52:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,3.0,275.0,2.0,1.064516129032258,150.0,0.0,3.0,275.0,2.0,1.064516129032258,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.25,0.2980769230769231,0.2980769230769231,0.2980769230769231,1.0,2025-12-28 15:22:56.028376+00:00,17.306852215838266
2025-12-28 14:22:56.028376+00:00,19367,Route 2,SNW-4801,CLARENCE AV,Priority 2,,0.0869744815559686,Not Serviced,2025-12-28 14:13:41+00:00,2025-12-28 14:13:41+00:00,2025-12-28 13:52:17+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,14,6,0.15417454888888887,517.3931387109475,2025-12-28 13:53:54+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,276.0,2.0,1.0465116279069768,150.0,0.0,2.0,276.0,2.0,1.0465116279069768,150.0,0.0,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.2780203784570597,0.3745583038869258,0.3745583038869258,0.3745583038869258,1.0,2025-12-28 15:22:56.028376+00:00,14.294115883856039
2025-12-28 14:22:56.028376+00:00,19368,Route 2,SNW-4802,SENECA DR,Priority 2,,0.0817565292782785,Not Serviced,2025-12-28 13:56:14+00:00,2025-12-27 04:36:34+00:00,2025-12-28 13:56:14+00:00,21.0,12.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,14,6,0.4450078822222222,256.86021881532326,2025-12-28 13:53:32+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,277.0,1.0,1.05,150.0,0.0,2.0,277.0,1.0,1.05,150.0,0.0,9,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.25055432372505543,0.3745583038869258,0.3745583038869258,0.3745583038869258,1.0,2025-12-28 15:22:56.028376+00:00,17.680309925090214
2025-12-26 19:01:45.962242+00:00,19369,Route 2,SNW-4803,OTTO ST,Priority 2,,0.0815829728257958,Not Serviced,2025-12-15 02:28:27+00:00,2025-12-15 02:28:27+00:00,2025-12-15 02:27:54+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,19.0,,,2.0,19,4,280.55526728944443,232.891733923091,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,81.0,0.0,1.0,174.0,88.0,1.0,81.0,0.0,1.0,174.0,88.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,19370,Route 2,SNW-4804,CLARENCE AV,Priority 2,,0.0671832555090909,Not Serviced,2025-12-28 14:14:04+00:00,2025-12-28 14:14:04+00:00,2025-12-28 13:51:29+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,14,6,0.14778565999999999,520.9631437890647,2025-12-28 13:54:18+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,278.0,2.0,1.0606060606060606,150.0,0.0,2.0,278.0,2.0,1.0606060606060606,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.25,0.3559322033898306,0.3559322033898306,0.3559322033898306,1.0,2025-12-28 15:22:56.028376+00:00,17.170083550550945
2025-12-28 14:22:56.028376+00:00,19371,Route 2,SNW-4805,RANDOLPH ST,Priority 2,,0.0803977316645595,Not Serviced,2025-12-28 14:01:55+00:00,2025-12-28 13:54:57+00:00,2025-12-28 14:01:55+00:00,30.0,18.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,14,6,0.35028566,373.14485594155684,2025-12-28 13:54:57+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,279.0,1.0,1.0344827586206897,150.0,0.0,2.0,279.0,1.0,1.0344827586206897,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.25,0.2980769230769231,0.2980769230769231,0.2980769230769231,1.0,2025-12-28 15:22:56.028376+00:00,17.22595668148081
2025-12-28 14:22:56.028376+00:00,19372,Route 2,SNW-4806,CLARENCE AV,Priority 2,,0.0672873324024041,Not Serviced,2025-12-28 14:14:34+00:00,2025-12-28 14:14:34+00:00,2025-12-28 13:50:48+00:00,34.0,20.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,6,0.13945232666666665,505.2957040512014,2025-12-28 13:50:48+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,280.0,3.0,1.096774193548387,150.0,0.0,2.0,280.0,3.0,1.096774193548387,150.0,0.0,5,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.1949685534591195,0.29608938547486036,0.29608938547486036,0.29608938547486036,2.0,2025-12-28 16:22:56.028376+00:00,14.448805637606865
