snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 18:59:50.650650+00:00,19087,Route 1,SNW-4521,S SALINA ST,Priority 1,,0.0422277561378501,Not Serviced,2025-12-29 18:46:08+00:00,2025-12-29 18:46:08+00:00,2025-12-29 17:15:47+00:00,109.0,58.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,109.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,18,0,0.22851406944444447,2581.2406333923054,2025-12-29 17:15:47+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,0.7525970416666666,2025-12-29 18:45:00+00:00,343.0,64.0,1.0,481.0,79,2.0,11.0,1.0,1.0092592592592593,720.0,0.0,5.0,11.0,4.0,1.0380952380952382,720.0,0.0,5,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,18.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.7154471544715446,1.0,2025-12-29 19:59:50.650650+00:00,10.05779908370681
2025-12-29 17:18:59.107858+00:00,19088,Route 23,SNW-4522,W NEWELL ST,Priority 1,,0.0906152657219601,Not Serviced,2025-12-29 16:58:39+00:00,2025-12-29 16:58:39+00:00,2025-12-29 14:00:06+00:00,41.0,22.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,No Phase,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,17,0,0.33891884944444445,452.46239332126,2025-12-29 16:16:22+00:00,1,2025-12-29 17:00:00+00:00,0.0,1,26.816418849444446,2.433581150555556,2025-12-29 17:15:00+00:00,167.0,25.0,1.0,385.0,35,2.0,170.0,1.0,1.025,3119.0,1560.5,3.0,444.0,2.0,1.0512820512820513,3119.0,1560.5,2,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,5.0,OK,0,0,0,0,0.25925925925925924,0.45041322314049587,0.45041322314049587,0.45041322314049587,2.0,2025-12-29 19:18:59.107858+00:00,17.874772849595264
2025-12-29 14:40:26.413791+00:00,19089,Route 2,SNW-4523,W PLEASANT AV,Priority 2,,0.15564594888534,Not Serviced,2025-12-29 14:21:08+00:00,2025-12-29 14:01:17+00:00,2025-12-29 14:21:08+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.3217816086111111,115.64708319687841,2025-12-29 14:01:17+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.075996169166667,2025-12-29 14:30:00+00:00,200.0,84.0,1.0,591.0,218,2.0,6.0,1.0,1.0588235294117647,2908.0,0.0,2.0,6.0,1.0,1.0588235294117647,2908.0,0.0,12,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,5.0,OK,0,0,0,0,0.3367052023121389,0.4869565217391303,0.4869565217391303,0.4869565217391303,1.0,2025-12-29 15:40:26.413791+00:00,35.984061278113444
2025-12-29 19:30:35.090754+00:00,19091,Route 23,SNW-4524,MIDLAND AV,Priority 1,,0.0601695770573064,Not Serviced,2025-12-29 19:19:46+00:00,2025-12-29 18:05:48+00:00,2025-12-29 19:19:46+00:00,94.0,48.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,94.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,0,0.1803029872222222,1562.251300361859,2025-12-29 18:05:48+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,29.009747431666668,0.24025256833333336,2025-12-29 19:30:00+00:00,40.0,14.0,1.0,141.0,40,2.0,170.0,1.0,1.010752688172043,3129.0,1565.5,5.0,433.0,4.0,1.0444444444444445,3129.0,1565.5,2,1.0,,,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,13.0,OK,0,0,0,0,0.25181598062953997,0.40816326530612246,0.5354166666666667,0.6066746126340883,2.0,2025-12-29 21:30:35.090754+00:00,15.659094595902578
2025-12-26 19:01:45.962242+00:00,19092,Route 2,SNW-4525,ONONDAGA CREEK BLVD,Priority 2,,0.0395182344415138,Not Serviced,2025-12-11 03:50:35+00:00,2025-12-11 03:50:35+00:00,2025-12-11 03:48:49+00:00,5.0,3.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,5.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,375.18637840055555,126.52387108538214,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,27.0,0.0,1.0,71.0,4.380952380952381,0.0,27.0,0.0,1.0,71.0,4.380952380952381,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:46:21.795472+00:00,19093,Route 2,SNW-4526,W PLEASANT AV,Priority 2,,0.102905507823736,Not Serviced,2025-12-29 16:23:41+00:00,2025-12-12 23:11:16+00:00,2025-12-29 16:23:41+00:00,16.0,5.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,16,0,0.37799874222222224,155.48244538480833,2025-12-22 13:40:45+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,113.0,0.9941520467836257,433.0,170,1.0,7.0,0.0,1.0,2908.0,0.0,1.0,7.0,0.0,1.0,2908.0,0.0,4,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,1.0,OK,0,0,0,0,0.25181598062953997,0.45041322314049587,0.4623217922606925,0.5333333333333333,2.0,2025-12-29 18:46:21.795472+00:00,21.468435936116048
2025-12-29 19:18:32.032338+00:00,19094,Route 1,SNW-4527,S SALINA ST,Priority 1,,0.0918823804579791,Not Serviced,2025-12-29 18:56:08+00:00,2025-12-29 18:56:08+00:00,2025-12-29 18:22:47+00:00,175.0,90.0,85.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,175.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,0,0.3733423161111111,1904.6089046423149,2025-12-29 18:45:56+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.44110212833333334,2025-12-29 19:15:00+00:00,131.0,18.0,1.0,141.0,18,5.0,15.0,4.0,1.023391812865497,720.0,0.0,8.0,15.0,7.0,1.0416666666666667,720.0,0.0,0,1.0,,,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,31.0,OK,0,0,0,0,0.19230769230769232,0.25,0.5682539682539682,0.725,4.0,2025-12-29 23:18:32.032338+00:00,6.60210439663726
2025-12-29 17:18:59.107858+00:00,19095,Route 23,SNW-4528,W NEWELL ST,Priority 1,,0.141723770675755,Not Serviced,2025-12-29 16:58:20+00:00,2025-12-29 16:58:20+00:00,2025-12-29 14:00:46+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,No Phase,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,17,0,0.3441966272222222,261.07123613476983,2025-12-29 14:10:56+00:00,1,2025-12-29 17:00:00+00:00,0.0,1,26.816418849444446,2.433581150555556,2025-12-29 17:15:00+00:00,167.0,25.0,1.0,385.0,35,1.0,171.0,0.0,1.0,3119.0,1560.5,3.0,445.0,2.0,1.0571428571428572,3119.0,1560.5,1,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,6.0,OK,0,0,0,0,0.25925925925925924,0.4129032258064516,0.4623217922606925,0.4623217922606925,2.0,2025-12-29 19:18:59.107858+00:00,19.51177151798246
2025-12-29 19:18:32.032338+00:00,19096,Route 23,SNW-4529,VALLEY DR,Priority 1,,0.077559127394004,Not Serviced,2025-12-29 19:12:48+00:00,2025-12-29 19:12:48+00:00,2025-12-29 16:50:38+00:00,151.0,85.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,151.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,0,0.09556453833333332,1946.9017390166464,2025-12-29 16:50:38+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.44110212833333334,2025-12-29 19:15:00+00:00,131.0,26.0,1.0,141.0,40,1.0,171.0,0.0,1.0,3129.0,1565.5,5.0,434.0,4.0,1.0272108843537415,3129.0,1565.5,3,1.0,,,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,22.0,OK,0,0,0,0,0.3917910447761194,0.5292929292929291,0.5827338129496403,0.8176470588235294,1.0,2025-12-29 20:18:32.032338+00:00,11.08387141461381
2025-12-28 13:18:51.953346+00:00,17711,Route 24,SNW-453,SHERWOOD AV,Priority 2,,0.139666141725215,Not Serviced,2025-12-28 12:55:45+00:00,2025-12-28 12:55:45+00:00,2025-12-28 12:54:56+00:00,66.0,30.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,,,no_storm,,,Unknown,2.0,13,6,0.3852648183333333,472.55547539826193,2025-12-27 16:40:52+00:00,1,2025-12-28 13:00:00+00:00,3.0,0,-1.0,-1.0,2025-12-28 13:15:00+00:00,179.0,16.0,1.0,585.0,41,1.0,120.0,0.0,1.0,3147.0,197.6875,1.0,251.0,0.0,1.0,3161.0,1581.5,8,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.6973684210526315,0.6973684210526315,1.0,2025-12-28 14:18:51.953346+00:00,2.405644273520434
2025-12-29 14:54:28.946991+00:00,19097,Route 2,SNW-4530,W CALTHROP AV,Priority 2,,0.200773361698205,Not Serviced,2025-12-29 14:45:29+00:00,2025-12-29 14:45:29+00:00,2025-12-29 14:05:55+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.14998527527777777,79.69184688978113,2025-12-29 14:05:55+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.408040830833336,4.841959169166667,2025-12-29 14:45:00+00:00,188.0,71.0,1.0,591.0,218,2.0,6.0,1.0,1.0666666666666667,2908.0,0.0,2.0,6.0,1.0,1.0666666666666667,2908.0,0.0,14,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,7.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.4623217922606925,0.4623217922606925,1.0,2025-12-29 15:54:28.946991+00:00,39.918596369226194
2025-12-29 15:34:59.518961+00:00,19098,Route 2,SNW-4531,CANNON ST,Priority 2,,0.0782149384561186,Not Serviced,2025-12-29 15:18:56+00:00,2025-12-29 14:42:17+00:00,2025-12-29 15:18:56+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,15,0,0.26764415583333334,306.84675426120634,2025-12-29 14:42:17+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,41.0,1.0,496.0,130,4.0,6.0,3.0,1.1428571428571428,2908.0,0.0,4.0,6.0,3.0,1.1428571428571428,2908.0,0.0,7,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,9.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.4752475247524752,0.4752475247524752,1.0,2025-12-29 16:34:59.518961+00:00,20.88178985620425
2025-12-28 22:15:42.515905+00:00,19099,Route 5,SNW-4532,SOUTH AV,Priority 1,,0.0784278696989696,Not Serviced,2025-12-28 21:52:47+00:00,2025-12-28 21:52:47+00:00,2025-12-28 21:07:47+00:00,158.0,79.0,79.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,158.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,22,6,0.3820877513888889,2014.5899742840502,2025-12-28 21:07:47+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.488190026388892,2025-12-28 22:15:00+00:00,154.0,15.0,1.0,461.0,23,2.0,37.0,1.0,1.0063694267515924,668.0,25.74074074074074,3.0,47.0,2.0,1.0128205128205128,668.0,25.74074074074074,6,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,20.0,OK,0,0,0,0,0.3917910447761194,0.4842931937172774,0.5354166666666667,0.7154471544715446,1.0,2025-12-28 23:15:42.515905+00:00,5.13462721724632
2025-12-28 21:42:07.863586+00:00,19100,Route 15,SNW-4533,HUTCHINSON AV,Priority 2,,0.102439844806427,Not Serviced,2025-12-28 21:25:37+00:00,2025-12-28 21:25:37+00:00,2025-12-28 21:08:29+00:00,56.0,27.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.275239885,546.662288544258,2025-12-28 21:23:06+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.202184329444444,22.047815670555554,2025-12-28 21:30:00+00:00,195.0,24.0,1.0,428.0,40,2.0,23.0,1.0,1.018181818181818,517.0,9.913793103448276,3.0,26.0,3.0,1.0566037735849056,518.0,10.087719298245615,19,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,12.0,OK,0,0,0,0,0.40028901734104044,0.5183673469387755,0.6973684210526315,0.6973684210526315,1.0,2025-12-28 22:42:07.863586+00:00,3.8582703845556043
2025-12-28 21:30:44.857057+00:00,19101,Route 15,SNW-4534,EDGEWOOD AV,Priority 2,,0.0603218609010925,Not Serviced,2025-12-28 21:10:09+00:00,2025-12-28 21:01:53+00:00,2025-12-28 21:10:09+00:00,53.0,31.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.34329362694444443,878.6201089999879,2025-12-28 21:01:53+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.012460293611111,22.237539706388887,2025-12-28 21:30:00+00:00,195.0,24.0,1.0,428.0,40,2.0,25.0,1.0,1.0192307692307692,517.0,9.913793103448276,3.0,28.0,2.0,1.0392156862745099,518.0,10.087719298245615,19,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.424,0.4842931937172774,0.6973684210526315,0.6973684210526315,1.0,2025-12-28 22:30:44.857057+00:00,5.294340536100802
2025-12-28 21:30:44.857057+00:00,19104,Route 15,SNW-4537,HUTCHINSON AV,Priority 2,,0.0570982765786919,Not Serviced,2025-12-28 21:22:37+00:00,2025-12-28 21:22:37+00:00,2025-12-28 21:10:19+00:00,41.0,22.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.13551584916666667,718.0602017557303,2025-12-28 21:01:35+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.012460293611111,22.237539706388887,2025-12-28 21:30:00+00:00,195.0,24.0,1.0,428.0,40,2.0,27.0,2.0,1.0512820512820513,554.0,10.551724137931034,2.0,30.0,2.0,1.0512820512820513,555.0,10.736842105263158,19,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.3917910447761194,0.4869565217391303,0.6973684210526315,0.6973684210526315,1.0,2025-12-28 22:30:44.857057+00:00,7.173025317350581
2025-12-28 21:30:44.857057+00:00,19105,Route 2,SNW-4538,FLETCHER AV,Priority 2,,0.0628328091375933,Not Serviced,2025-12-28 21:09:05+00:00,2025-12-28 21:09:05+00:00,2025-12-28 21:00:56+00:00,39.0,20.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.3610714047222222,620.6948334045761,2025-12-28 21:01:07+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.012460293611111,22.237539706388887,2025-12-28 21:30:00+00:00,195.0,32.0,1.0,428.0,73,2.0,2.0,1.0,1.0263157894736843,150.0,0.0,2.0,2.0,1.0,1.0263157894736843,150.0,0.0,18,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.36312849162011174,0.5183673469387755,0.6363636363636364,0.6363636363636364,1.0,2025-12-28 22:30:44.857057+00:00,12.783851072053324
2025-12-29 15:11:53.179239+00:00,17716,Route 02,SNW-454,JAMES ST,Priority 1,,0.0865101082717864,Not Serviced,2025-12-29 14:57:27+00:00,2025-12-29 13:41:39+00:00,2025-12-29 14:57:27+00:00,209.0,109.0,100.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,209.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.24060534416666668,2415.902652015999,2025-12-29 14:09:58+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,24.698105344166667,4.551894655833333,2025-12-29 15:00:00+00:00,175.0,2.0,1.0,496.0,5,3.0,279.0,2.0,1.0096618357487923,788.0,789.0,3.0,424.0,2.0,1.0096618357487923,788.0,789.0,4,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,31.0,OK,0,0,0,0,0.36312849162011174,0.5292929292929291,0.5354166666666667,0.725,1.0,2025-12-29 16:11:53.179239+00:00,4.18055288814179
2025-12-28 21:30:44.857057+00:00,19108,Route 15,SNW-4541,HUTCHINSON AV,Priority 2,,0.0667956826433888,Not Serviced,2025-12-28 21:22:20+00:00,2025-12-28 21:22:20+00:00,2025-12-28 21:10:56+00:00,48.0,27.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.14023807138888889,718.609318752892,2025-12-27 03:48:05+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.012460293611111,22.237539706388887,2025-12-28 21:30:00+00:00,195.0,24.0,1.0,428.0,40,1.0,28.0,0.0,1.0,554.0,10.551724137931034,1.0,31.0,0.0,1.0,555.0,10.736842105263158,19,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,8.0,OK,0,0,0,0,0.47448979591836743,0.6032863849765259,0.7131782945736435,0.7154471544715446,1.0,2025-12-28 22:30:44.857057+00:00,3.248119957568016
2025-12-28 21:30:44.857057+00:00,19109,Route 15,SNW-4542,HUTCHINSON AV,Priority 2,,0.0599151835239058,Not Serviced,2025-12-28 21:17:45+00:00,2025-12-28 21:17:45+00:00,2025-12-28 21:11:15+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.21662696027777778,567.4688451289514,2025-12-27 02:22:34+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.012460293611111,22.237539706388887,2025-12-28 21:30:00+00:00,195.0,24.0,1.0,428.0,40,1.0,29.0,0.0,1.0,554.0,10.551724137931034,1.0,32.0,0.0,1.0,555.0,10.736842105263158,20,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.47448979591836743,0.5292929292929291,0.6973684210526315,0.7154471544715446,1.0,2025-12-28 22:30:44.857057+00:00,5.992209840418897
2025-12-29 18:47:55.320960+00:00,19110,Route 2,SNW-4543,THAYER ST,Priority 2,,0.0645651607578265,Not Serviced,2025-12-29 18:25:48+00:00,2025-12-28 06:55:30+00:00,2025-12-29 18:25:48+00:00,43.0,21.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,43.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.36870026666666667,665.9938501707765,2025-12-28 06:55:30+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.298700266666668,0.9512997333333333,2025-12-29 18:45:00+00:00,343.0,59.0,0.9734513274336283,481.0,109,1.0,116.0,0.0,1.0,2922.0,731.5,1.0,132.0,0.0,1.0,2926.0,0.0,11,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.4752475247524752,0.5607476635514018,1.0,2025-12-29 19:47:55.320960+00:00,16.327286029931056
2025-12-28 07:23:09.562245+00:00,19111,Route 2,SNW-4544,ROE AV,Priority 2,,0.110399144395546,Not Serviced,2025-12-28 07:00:47+00:00,2025-12-28 06:51:36+00:00,2025-12-28 07:00:47+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,7,6,0.3729339569444445,398.5538134458147,2025-12-28 06:55:00+00:00,1,2025-12-28 07:00:00+00:00,3.0,1,35.6359895125,4.6140104875,2025-12-28 07:15:00+00:00,161.0,27.0,1.0,524.0,79,2.0,126.0,1.0,1.0232558139534884,125.0,5.464285714285714,2.0,192.0,1.0,1.0232558139534884,125.0,5.464285714285714,6,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,7.0,OK,0,0,0,0,0.25925925925925924,0.45041322314049587,0.4623217922606925,0.5607476635514018,2.0,2025-12-28 09:23:09.562245+00:00,18.387742219280106
2025-12-29 18:18:45.832560+00:00,19112,Route 2,SNW-4545,ARNOLD AV,Priority 2,,0.109980033059834,Not Serviced,2025-12-29 18:11:13+00:00,2025-12-29 18:11:13+00:00,2025-12-28 06:57:55+00:00,41.0,24.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.12578682222222223,372.79494158448006,2025-12-28 06:57:55+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.4372687333333334,2025-12-29 18:15:00+00:00,168.0,50.0,0.9734513274336283,481.0,109,1.0,117.0,0.0,1.0,2922.0,731.5,1.0,133.0,0.0,1.0,2926.0,0.0,13,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 19:18:45.832560+00:00,17.043349125069692
2025-12-29 18:18:45.832560+00:00,19113,Route 2,SNW-4546,THAYER ST,Priority 2,,0.0611583560640883,Not Serviced,2025-12-29 18:10:33+00:00,2025-12-28 06:55:46+00:00,2025-12-29 18:10:33+00:00,47.0,24.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,47.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.13689793333333333,768.4967848178972,2025-12-28 06:55:46+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.4372687333333334,2025-12-29 18:15:00+00:00,168.0,50.0,0.9734513274336283,481.0,109,1.0,118.0,0.0,1.0,2922.0,731.5,1.0,134.0,0.0,1.0,2926.0,0.0,13,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,3.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 19:18:45.832560+00:00,16.456492770809014
