snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 21:30:44.857057+00:00,20010,Route 16,SNW-4432,LAFAYETTE RD,Priority 2,,0.280456720775994,Not Serviced,2025-12-28 21:19:48+00:00,2025-12-28 21:19:48+00:00,2025-12-28 21:17:06+00:00,42.0,24.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,21,6,0.18246029361111113,149.75572660120412,2025-12-27 02:00:07+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,1.0,19.0,0.0,1.0,182.0,3.246913580246914,1.0,62.0,0.0,1.0,202.0,4.311475409836065,2,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.3935897435897436,0.5074906367041196,0.547134935304991,0.6174863387978143,1.0,2025-12-28 22:30:44.857057+00:00,3.6899881061554622
2025-12-28 20:12:30.657864+00:00,20013,Route 16,SNW-4435,OAKLEY DR E,Priority 2,,0.207505157529991,Not Serviced,2025-12-28 19:53:56+00:00,2025-12-28 19:53:56+00:00,2025-12-28 19:52:59+00:00,47.0,22.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,20,6,0.3096271844444444,226.50039430083578,2025-12-27 13:56:47+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,1.0,74.0,0.0,1.0,201.0,4.295081967213115,1.0,152.0,0.0,1.0,260.0,131.0,7,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.3935897435897436,0.4725028058361392,0.4725028058361392,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,6.926080524135413
2025-12-28 20:12:30.657864+00:00,20014,Route 16,SNW-4436,OAKLEY DR E,Priority 2,,0.202317947288358,Not Serviced,2025-12-28 19:55:14+00:00,2025-12-28 19:55:14+00:00,2025-12-28 19:51:38+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,20,6,0.28796051777777776,207.59403979192513,2025-12-27 13:57:47+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,1.0,75.0,0.0,1.0,201.0,4.295081967213115,1.0,153.0,0.0,1.0,260.0,131.0,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.4412955465587044,0.47317073170731694,0.47317073170731694,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,5.6372843698852035
2025-12-29 17:36:28.746383+00:00,20015,Route 16,SNW-4437,S SALINA ST,Priority 1,,0.0731882396112598,Not Serviced,2025-12-29 17:21:19+00:00,2025-12-28 20:03:10+00:00,2025-12-29 17:21:19+00:00,135.0,64.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,135.0,,,1.0,17,0,0.2527073286111111,1844.5586438074492,2025-12-29 14:06:38+00:00,1,2025-12-29 17:00:00+00:00,385.0,10,1.0,20.0,0.0,1.0,227.0,6.82051282051282,2.0,58.0,1.0,1.007462686567164,227.0,6.82051282051282,2,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,19.0,OK,0,0,0,0,0.3426966292134832,0.46827794561933533,0.547134935304991,0.5959821428571429,1.0,2025-12-29 18:36:28.746383+00:00,8.695403800301724
2025-12-29 14:15:15.711843+00:00,20016,Route 2,SNW-4438,SPAULDING AV,Priority 2,,0.177428008381223,Not Serviced,2025-12-29 13:57:46+00:00,2025-12-28 19:24:37+00:00,2025-12-29 13:57:46+00:00,34.0,12.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,0,0.29158662305555555,191.62701712205086,2025-12-28 19:55:19+00:00,1,2025-12-29 14:00:00+00:00,591.0,218,1.0,803.0,0.0,1.0,2908.0,0.0,1.0,803.0,0.0,1.0,2908.0,0.0,12,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,8.0,OK,0,0,0,0,0.4594594594594595,0.6289752650176679,0.687170474516696,0.687170474516696,1.0,2025-12-29 15:15:15.711843+00:00,-3.3282634923529373
2025-12-29 14:15:15.711843+00:00,20017,Route 2,SNW-4439,LONGMEADOW DR,Priority 2,,0.100851786631231,Not Serviced,2025-12-29 13:58:31+00:00,2025-12-29 13:58:31+00:00,2025-12-28 19:24:05+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,0,0.2790866230555556,356.9594669813395,2025-12-28 19:25:17+00:00,1,2025-12-29 14:00:00+00:00,591.0,218,1.0,804.0,0.0,1.0,2908.0,0.0,1.0,804.0,0.0,1.0,2908.0,0.0,13,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,8.0,OK,0,0,0,0,0.5844748858447489,0.6289752650176679,0.687170474516696,0.687170474516696,1.0,2025-12-29 15:15:15.711843+00:00,0.010531826274444898
2025-12-28 09:22:56.799844+00:00,17682,Route 3,SNW-444,LIME ST,Priority 2,,0.0738132359503949,Not Serviced,2025-12-28 08:59:05+00:00,2025-12-28 08:59:05+00:00,2025-12-27 20:19:36+00:00,80.0,39.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,2.0,9,6,0.39772217888888883,1083.8164587955853,2025-12-27 21:52:40+00:00,1,2025-12-28 09:00:00+00:00,502.0,47,1.0,13.0,0.0,1.0,123.0,5.392857142857143,1.0,34.0,0.0,1.0,136.0,10.066666666666666,4,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.3426966292134832,0.3426966292134832,0.4968152866242038,0.5494901019796039,1.0,2025-12-28 10:22:56.799844+00:00,7.872368354792374
2025-12-28 19:54:44.584898+00:00,20018,Route 16,SNW-4440,PARRISH LA,Priority 2,,0.0622547921146862,Not Serviced,2025-12-28 19:46:08+00:00,2025-12-28 19:46:08+00:00,2025-12-28 19:45:58+00:00,37.0,20.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,19,6,0.14349580499999998,594.3317573342523,2025-12-27 13:39:13+00:00,1,2025-12-28 19:00:00+00:00,436.0,21,1.0,43.0,0.0,1.0,163.0,2.734042553191489,1.0,121.0,0.0,1.0,257.0,129.5,5,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.3935897435897436,0.4725028058361392,0.547134935304991,0.570281124497992,1.0,2025-12-28 20:54:44.584898+00:00,5.938985611800789
2025-12-28 20:12:30.657864+00:00,20019,Route 16,SNW-4441,PARRISH LA,Priority 2,,0.103093131780885,Not Serviced,2025-12-28 19:48:26+00:00,2025-12-28 19:46:25+00:00,2025-12-28 19:48:26+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.4012938511111111,349.1988203105004,2025-12-28 19:46:25+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,77.0,1.0,1.0285714285714285,202.0,4.311475409836065,2.0,155.0,1.0,1.0285714285714285,261.0,131.5,9,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.3935897435897436,0.4725028058361392,0.4725028058361392,0.570281124497992,1.0,2025-12-28 21:12:30.657864+00:00,9.128755362085187
2025-12-28 20:12:30.657864+00:00,20020,Route 16,SNW-4442,PARRISH LA,Priority 2,,0.121305840719785,Not Serviced,2025-12-28 19:48:09+00:00,2025-12-28 19:46:58+00:00,2025-12-28 19:48:09+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.40601607333333334,296.7705411906716,2025-12-28 19:47:47+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,78.0,1.0,1.0285714285714285,202.0,4.311475409836065,2.0,156.0,1.0,1.0285714285714285,261.0,131.5,9,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.3935897435897436,0.4725028058361392,0.4725028058361392,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,6.18161522778964
2025-12-29 17:36:28.746383+00:00,20021,Route 16,SNW-4443,S SALINA ST,Priority 1,,0.0704811615870206,Not Serviced,2025-12-29 17:21:31+00:00,2025-12-29 14:15:36+00:00,2025-12-29 17:21:31+00:00,137.0,66.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,137.0,,,1.0,17,0,0.2493739952777778,1943.7818122627127,2025-12-29 14:15:36+00:00,1,2025-12-29 17:00:00+00:00,385.0,10,1.0,21.0,0.0,1.0,227.0,6.82051282051282,3.0,59.0,2.0,1.0148148148148148,227.0,6.82051282051282,1,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,19.0,OK,0,0,0,0,0.3426966292134832,0.46827794561933533,0.547134935304991,0.6785714285714286,1.0,2025-12-29 18:36:28.746383+00:00,9.304131320812003
2025-12-29 14:40:26.413791+00:00,20022,Route 2,SNW-4444,JACLYN DR,Priority 2,,0.130339506319737,Not Serviced,2025-12-29 14:15:45+00:00,2025-12-29 14:15:45+00:00,2025-12-29 14:14:14+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,14,0,0.4115038308333333,214.82358488694095,2025-12-29 14:07:49+00:00,1,2025-12-29 14:00:00+00:00,591.0,218,2.0,806.0,2.0,1.0769230769230769,2908.0,0.0,2.0,806.0,2.0,1.0769230769230769,2908.0,0.0,8,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,5.0,OK,0,0,0,0,0.3426966292134832,0.5074906367041196,0.547134935304991,0.6174863387978143,1.0,2025-12-29 15:40:26.413791+00:00,3.0564699718690584
2025-12-28 20:12:30.657864+00:00,20023,Route 16,SNW-4445,PARRISH LA,Priority 2,,0.0682424673195403,Not Serviced,2025-12-28 19:50:36+00:00,2025-12-28 19:50:36+00:00,2025-12-28 19:41:00+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,20,6,0.36518274,791.2961257269466,2025-12-28 19:41:00+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,20.0,1.0,1.0188679245283019,200.0,4.174603174603175,2.0,80.0,1.0,1.0188679245283019,202.0,4.311475409836065,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.34408602150537637,0.40252897787144365,0.40252897787144365,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,10.675798563793547
2025-12-29 14:40:26.413791+00:00,20024,Route 16,SNW-4446,S SALINA ST,Priority 1,,0.0480734547706694,Not Serviced,2025-12-29 14:16:06+00:00,2025-12-28 19:40:36+00:00,2025-12-29 14:16:06+00:00,108.0,54.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,108.0,,,1.0,14,0,0.4056704975,2246.562068717662,2025-12-28 19:40:36+00:00,1,2025-12-29 14:00:00+00:00,591.0,14,1.0,36.0,0.0,1.0,188.0,3.4415584415584415,1.0,64.0,0.0,1.0,202.0,4.2063492063492065,7,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,13.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.5661538461538462,0.5959821428571429,1.0,2025-12-29 15:40:26.413791+00:00,5.996650909888991
2025-12-28 20:12:30.657864+00:00,20025,Route 16,SNW-4447,HAYES TER,Priority 2,,0.121908216661744,Not Serviced,2025-12-28 19:48:47+00:00,2025-12-28 19:44:27+00:00,2025-12-28 19:48:47+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,20,6,0.3954605177777778,442.9561967084843,2025-12-28 19:44:27+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,21.0,1.0,1.0188679245283019,200.0,4.174603174603175,2.0,81.0,1.0,1.0188679245283019,202.0,4.311475409836065,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.3935897435897436,0.46827794561933533,0.46946564885496184,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,7.990604027676247
2025-12-29 14:40:26.413791+00:00,20026,Route 1,SNW-4448,VALLEY DR,Priority 1,,0.476335034678102,Not Serviced,2025-12-29 14:19:05+00:00,2025-12-29 14:19:05+00:00,2025-12-27 15:07:36+00:00,78.0,46.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,1.0,14,0,0.3559482752777778,163.75028986207343,2025-12-27 15:15:17+00:00,1,2025-12-29 14:00:00+00:00,591.0,86,1.0,12.0,0.0,1.0,133.0,5.75,1.0,12.0,0.0,1.0,133.0,5.75,14,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,8.0,OK,0,0,0,0,0.34408602150537637,0.5986622073578595,0.5986622073578595,0.5986622073578595,1.0,2025-12-29 15:40:26.413791+00:00,10.694276929631467
2025-12-29 14:40:26.413791+00:00,20027,Route 16,SNW-4449,DORWIN AV,Priority 2,,0.168386630000555,Not Serviced,2025-12-29 14:16:38+00:00,2025-12-27 15:09:25+00:00,2025-12-29 14:16:38+00:00,48.0,22.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,14,0,0.3967816086111111,285.05826145366643,2025-12-27 15:13:04+00:00,1,2025-12-29 14:00:00+00:00,591.0,14,1.0,37.0,0.0,1.0,188.0,3.4415584415584415,1.0,65.0,0.0,1.0,202.0,4.2063492063492065,9,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,8.0,OK,0,0,0,0,0.3935897435897436,0.46827794561933533,0.547134935304991,0.5494901019796039,1.0,2025-12-29 15:40:26.413791+00:00,8.87340822347817
2025-12-27 18:29:00.044619+00:00,17685,Route 2,SNW-445,MORTON ST,Priority 2,,0.0555949766074297,Not Serviced,2025-12-27 17:57:16+00:00,2025-12-27 17:57:16+00:00,2025-12-14 19:23:29+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,18,5,0.5289012830555555,431.69367925937115,2025-12-27 17:52:08+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,57.0,1.0,1.0434782608695652,97.0,98.0,2.0,57.0,1.0,1.0434782608695652,97.0,98.0,4,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.1912568306010929,0.3125,0.3125,0.3125,,,26.375693627077435
2025-12-28 20:12:30.657864+00:00,20028,Route 16,SNW-4450,EDNA RD,Priority 2,,0.141360810965399,Not Serviced,2025-12-28 19:49:29+00:00,2025-12-28 19:49:29+00:00,2025-12-28 19:42:17+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,20,6,0.38379385111111114,268.8156621377992,2025-12-28 19:42:17+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,22.0,1.0,1.027027027027027,200.0,4.174603174603175,2.0,82.0,1.0,1.027027027027027,202.0,4.311475409836065,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.3426966292134832,0.46827794561933533,0.46827794561933533,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,7.417983663383343
2025-12-29 14:40:26.413791+00:00,20029,Route 16,SNW-4451,DORWIN AV,Priority 2,,0.133187537277836,Not Serviced,2025-12-29 14:17:05+00:00,2025-12-27 15:08:37+00:00,2025-12-29 14:17:05+00:00,43.0,18.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,14,0,0.3892816086111111,322.85303023735474,2025-12-27 15:13:16+00:00,1,2025-12-29 14:00:00+00:00,591.0,14,1.0,38.0,0.0,1.0,188.0,3.4415584415584415,1.0,66.0,0.0,1.0,202.0,4.2063492063492065,11,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,8.0,OK,0,0,0,0,0.34408602150537637,0.40252897787144365,0.547134935304991,0.5494901019796039,1.0,2025-12-29 15:40:26.413791+00:00,9.783995009472934
2025-12-29 14:40:26.413791+00:00,20030,Route 16,SNW-4452,DORWIN AV,Priority 2,,0.277246503422189,Not Serviced,2025-12-29 14:17:49+00:00,2025-12-27 15:08:15+00:00,2025-12-29 14:17:49+00:00,51.0,22.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,14,0,0.37705938638888886,183.95182399230322,2025-12-27 15:14:06+00:00,1,2025-12-29 14:00:00+00:00,591.0,14,1.0,39.0,0.0,1.0,188.0,3.4415584415584415,1.0,67.0,0.0,1.0,202.0,4.2063492063492065,13,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,9.0,OK,0,0,0,0,0.3935897435897436,0.5,0.547134935304991,0.5494901019796039,1.0,2025-12-29 15:40:26.413791+00:00,10.94808286282167
2025-12-28 20:12:30.657864+00:00,20031,Route 16,SNW-4453,EDNA RD,Priority 2,,0.114190853035091,Not Serviced,2025-12-28 19:49:45+00:00,2025-12-28 19:49:45+00:00,2025-12-28 19:41:49+00:00,35.0,15.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,20,6,0.37934940666666667,306.5044096767055,2025-12-28 19:41:49+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,2.0,23.0,1.0,1.0294117647058822,200.0,4.174603174603175,2.0,83.0,1.0,1.0294117647058822,202.0,4.311475409836065,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.40252897787144365,0.5494901019796039,1.0,2025-12-28 21:12:30.657864+00:00,8.348131867836514
2025-12-28 20:12:30.657864+00:00,20032,Route 2,SNW-4454,GARY AV,Priority 2,,0.0703613842391955,Not Serviced,2025-12-28 19:50:08+00:00,2025-12-28 19:50:08+00:00,2025-12-27 13:50:14+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,6,0.3729605177777778,525.8566243412362,2025-12-27 13:50:14+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,383.0,0.0,1.0,150.0,0.0,1.0,383.0,0.0,1.0,150.0,0.0,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.547134935304991,0.570281124497992,1.0,2025-12-28 21:12:30.657864+00:00,3.565237025151654
2025-12-29 17:18:59.107858+00:00,17813,Route 1,SNW-4459,MEADOWBROOK DR,Priority 1,,0.0640115450228627,Not Serviced,2025-12-29 17:03:06+00:00,,2025-12-29 17:03:06+00:00,28.0,0.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,28.0,,,1.0,17,0,0.2647521827777778,437.42109317935336,2025-12-29 16:52:31+00:00,1,2025-12-29 17:00:00+00:00,385.0,80,2.0,271.0,1.0,1.037037037037037,720.0,0.0,2.0,271.0,1.0,1.037037037037037,720.0,0.0,8,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,2.0,OK,0,0,0,0,0.4594594594594595,0.4725028058361392,0.687170474516696,0.687170474516696,1.0,2025-12-29 18:18:59.107858+00:00,10.185336852273224
2025-12-27 17:58:37.700652+00:00,17687,Route 32,SNW-446,MYRTLE ST,Priority 2,,0.0434782792724327,Not Serviced,2025-12-27 17:51:36+00:00,2025-12-27 17:51:36+00:00,2025-12-22 17:34:18+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,17,5,0.11713907,597.9997468870678,2025-12-22 17:34:18+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,1.0,32.0,0.0,1.0,178.0,4.63265306122449,1.0,155.0,0.0,1.0,201.0,8.73076923076923,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.5276381909547738,0.5276381909547738,1.0,2025-12-27 18:58:37.700652+00:00,4.548840023746588
2025-12-27 16:59:03.102294+00:00,17817,Route 36,SNW-4460,N WEST ST,Priority 1,,0.0758808384906897,Not Serviced,2025-12-27 16:52:45+00:00,2025-12-27 16:52:45+00:00,,36.0,36.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,1.0,16,5,0.10502841499999999,474.42807322717005,2025-12-26 22:41:38+00:00,1,2025-12-27 16:00:00+00:00,691.0,12,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3426966292134832,0.4725028058361392,0.547134935304991,0.5494901019796039,1.0,2025-12-27 17:59:03.102294+00:00,8.008725364073758
2025-12-27 16:59:03.102294+00:00,17825,Route 36,SNW-4461,N WEST ST,Priority 1,,0.0323086722727585,Not Serviced,2025-12-27 16:52:34+00:00,2025-12-27 16:52:34+00:00,2025-12-02 13:37:38+00:00,21.0,20.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,1.0,16,5,0.10808397055555555,649.9802846341797,2025-12-26 22:41:27+00:00,1,2025-12-27 16:00:00+00:00,691.0,12,1.0,2.0,0.0,1.0,1.0,1.0344827586206897,1.0,2.0,0.0,1.0,1.0,1.0344827586206897,5,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.25748502994011974,0.40252897787144365,0.4235294117647059,0.5232558139534886,2.0,2025-12-27 18:59:03.102294+00:00,9.644447364052345
2025-12-28 10:48:15.144471+00:00,17834,Route 36,SNW-4462,N WEST ST,Priority 1,,0.111552946313452,Not Serviced,2025-12-28 10:38:36+00:00,2025-12-28 10:38:36+00:00,,49.0,49.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,1.0,10,6,0.16087346416666665,439.2533018564581,2025-12-27 16:52:56+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,46.0,0.0,1.0,217.0,15.466666666666667,1.0,46.0,0.0,1.0,217.0,15.466666666666667,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.46946564885496184,0.5494901019796039,1.0,2025-12-28 11:48:15.144471+00:00,3.123202030736077
2025-12-29 18:18:45.832560+00:00,17842,Route 23,SNW-4463,MIDLAND AV,Priority 1,,0.0602300206427457,Not Serviced,2025-12-29 18:06:16+00:00,2025-12-29 18:06:16+00:00,2025-12-29 15:00:35+00:00,94.0,49.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,94.0,,,1.0,18,0,0.2082868222222222,1560.6835095999866,2025-12-29 16:59:57+00:00,1,2025-12-29 18:00:00+00:00,108.0,28,2.0,162.0,1.0,1.010752688172043,3119.0,1560.5,5.0,436.0,6.0,1.0681818181818181,3119.0,1560.5,5,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,15.0,OK,0,0,0,0,0.25748502994011974,0.40252897787144365,0.547134935304991,0.5494901019796039,2.0,2025-12-29 20:18:45.832560+00:00,10.236687827914247
