snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 22:46:22.120080+00:00,19238,Route 23,SNW-4672,BALLANTYNE RD,Priority 1,,0.151212012939247,Not Serviced,2025-12-27 22:32:04+00:00,2025-12-27 17:45:57+00:00,2025-12-27 22:32:04+00:00,64.0,31.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,1.0,22,5,0.2383666888888889,423.24679604466024,2025-12-27 17:45:57+00:00,1,2025-12-27 22:00:00+00:00,492.0,23,1.0,102.0,0.0,1.0,3065.0,1533.5,2.0,461.0,1.0,1.0158730158730158,3065.0,1533.5,11,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.4407774862299146,0.4407774862299146,0.4407774862299146,0.4407774862299146,,,6.92256538013705
2025-12-28 13:18:51.953346+00:00,19239,Route 23,SNW-4673,MIDLAND AV,Priority 1,,0.0552625463016553,Not Serviced,2025-12-28 13:15:35+00:00,2025-12-27 22:32:55+00:00,2025-12-28 13:15:35+00:00,101.0,54.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,1.0,13,6,0.05470926277777778,1827.6392739611188,2025-12-27 22:32:55+00:00,1,2025-12-28 13:00:00+00:00,585.0,10,1.0,171.0,0.0,1.0,3068.0,1535.0,1.0,530.0,0.0,1.0,3068.0,1535.0,3,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.36699518097954725,0.5977467611852761,0.643396461963811,0.7908964603206036,4.0,2025-12-28 17:18:51.953346+00:00,5.296826187753243
2025-12-27 22:46:22.120080+00:00,19240,Route 23,SNW-4674,BALLANTYNE RD,Priority 1,,0.0624983776515685,Not Serviced,2025-12-27 22:32:15+00:00,2025-12-27 17:45:24+00:00,2025-12-27 22:32:15+00:00,45.0,27.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,1.0,22,5,0.23531113333333334,720.0186899390764,2025-12-27 17:45:24+00:00,1,2025-12-27 22:00:00+00:00,492.0,23,1.0,104.0,0.0,1.0,3065.0,1533.5,2.0,463.0,1.0,1.0227272727272727,3065.0,1533.5,7,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.43169185156318396,0.4790649176571485,0.4790649176571485,0.4790649176571485,,,8.24002464263301
2025-12-27 17:44:06.705570+00:00,19241,Route 23,SNW-4675,BALLANTYNE RD,Priority 1,,0.0548280560231906,Not Serviced,2025-12-27 17:34:36+00:00,2025-12-27 17:34:36+00:00,2025-12-22 14:42:46+00:00,49.0,27.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,1.0,17,5,0.158529325,893.703033703666,2025-12-27 16:32:52+00:00,1,2025-12-27 17:00:00+00:00,529.0,64,2.0,334.0,1.0,1.0208333333333333,3050.0,509.3333333333333,2.0,640.0,1.0,1.0208333333333333,3055.0,3056.0,7,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.2823799632988545,0.37996444507931326,0.37996444507931326,0.4990979547821495,,,4.065235827678093
2025-12-26 19:01:45.962242+00:00,19242,Route 2,SNW-4676,PIERCE ST,Priority 2,,0.096997150269955,Not Serviced,2025-12-22 14:44:06+00:00,2025-12-22 14:44:06+00:00,2025-12-22 14:43:54+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,,,2.0,19,4,100.2944339561111,247.42994957279723,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,111.0,0.0,1.0,176.0,89.0,1.0,111.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 22:46:22.120080+00:00,19243,Route 23,SNW-4677,BALLANTYNE RD,Priority 1,,0.0681526477877759,Not Serviced,2025-12-27 22:32:38+00:00,2025-12-27 17:42:36+00:00,2025-12-27 22:32:38+00:00,46.0,26.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,1.0,22,5,0.22892224444444445,674.9554345011189,2025-12-27 17:42:36+00:00,1,2025-12-27 22:00:00+00:00,492.0,23,1.0,105.0,0.0,1.0,3065.0,1533.5,3.0,464.0,2.0,1.0454545454545454,3065.0,1533.5,6,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.3121927502322536,0.40406783602085355,0.40406783602085355,0.40406783602085355,,,13.480489592162217
2025-12-27 17:44:06.705570+00:00,19244,Route 23,SNW-4678,BALLANTYNE RD,Priority 1,,0.0472630143058205,Not Serviced,2025-12-27 17:34:26+00:00,2025-12-27 17:34:26+00:00,2025-12-22 14:38:25+00:00,47.0,24.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,1.0,17,5,0.16130710277777777,994.4350924357334,2025-12-22 14:38:25+00:00,1,2025-12-27 17:00:00+00:00,529.0,64,1.0,337.0,0.0,1.0,3050.0,509.3333333333333,1.0,643.0,0.0,1.0,3055.0,3056.0,7,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.3539970603269238,0.45677650341816534,0.4949847951714254,0.5678346475236304,,,2.1225622095511976
2025-12-26 19:01:45.962242+00:00,19245,Route 2,SNW-4679,CONAN ST,Priority 2,,0.097027822863012,Not Serviced,2025-12-22 14:49:09+00:00,2025-12-22 14:43:20+00:00,2025-12-22 14:49:09+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,39.0,,,2.0,19,4,100.21026728944445,401.9465638743833,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,112.0,0.0,1.0,176.0,89.0,1.0,112.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,19246,Route 2,SNW-4680,ONONDAGA CREEK BLVD E,Priority 2,,0.243103296839827,Not Serviced,2025-12-22 14:48:57+00:00,2025-12-22 14:47:05+00:00,2025-12-22 14:48:57+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,28.0,,,2.0,19,4,100.21360062277778,115.17737671179468,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,113.0,0.0,1.0,176.0,89.0,1.0,113.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 17:44:06.705570+00:00,19247,Route 23,SNW-4681,BALLANTYNE RD,Priority 1,,0.0494857321902148,Not Serviced,2025-12-27 17:34:14+00:00,2025-12-22 15:09:54+00:00,2025-12-27 17:34:14+00:00,44.0,20.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,1.0,17,5,0.1646404361111111,889.1451748328474,2025-12-22 15:09:54+00:00,1,2025-12-27 17:00:00+00:00,529.0,64,1.0,338.0,0.0,1.0,3050.0,509.3333333333333,1.0,644.0,0.0,1.0,3055.0,3056.0,10,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.4001800639234302,0.5012088349894069,0.5012088349894069,0.5524796165741421,,,2.4828462830395712
2025-12-26 19:01:45.962242+00:00,19248,Route 2,SNW-4682,ONONDAGA CREEK BLVD,Priority 2,,0.229583673031885,Not Serviced,2025-12-22 15:09:24+00:00,2025-12-22 14:50:09+00:00,2025-12-22 15:09:24+00:00,25.0,10.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,25.0,,,2.0,19,4,99.87276728944444,108.89276083899901,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,114.0,0.0,1.0,176.0,89.0,1.0,114.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,19249,Route 2,SNW-4683,ATLANTIC AV,Priority 2,,0.0782190138960919,Not Serviced,2025-12-22 15:31:15+00:00,2025-12-22 15:31:15+00:00,2025-12-22 14:56:38+00:00,30.0,13.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,30.0,,,2.0,19,4,99.50860062277778,383.53845830698856,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,115.0,0.0,1.0,176.0,89.0,1.0,115.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,19250,Route 2,SNW-4684,SHIRLEY DR,Priority 2,,0.0521542970374504,Not Serviced,2025-12-22 15:24:43+00:00,2025-12-22 15:19:25+00:00,2025-12-22 15:24:43+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,25.0,,,2.0,19,4,99.61748951166666,479.3468883694908,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,116.0,0.0,1.0,176.0,89.0,1.0,116.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:15:42.515905+00:00,19251,Route 5,SNW-4685,SOUTH AV,Priority 1,,0.18624261419947,Not Serviced,2025-12-28 21:51:45+00:00,2025-12-28 21:51:45+00:00,2025-12-28 21:39:16+00:00,130.0,63.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,22,6,0.3993099736111111,698.0142571493712,2025-12-28 21:39:16+00:00,1,2025-12-28 22:00:00+00:00,394.0,23,3.0,51.0,2.0,1.015625,723.0,33.86363636363637,3.0,58.0,2.0,1.015625,723.0,33.86363636363637,2,-1.1,14.76,,1.0,1,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,16.0,OK,0,0,0,0,0.34101279432737214,0.35420724959776845,0.5889738083670215,0.7263553821719285,8.0,2025-12-29 06:15:42.515905+00:00,10.821709174497617
2025-12-28 21:57:00.617401+00:00,19252,Route 15,SNW-4686,MITCHELL AV,Priority 2,,0.0700187482180799,Not Serviced,2025-12-28 21:47:04+00:00,2025-12-28 21:47:04+00:00,2025-12-28 21:39:59+00:00,47.0,21.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,21,6,0.16572705583333333,671.2487897329174,2025-12-28 21:39:46+00:00,1,2025-12-28 21:00:00+00:00,428.0,40,2.0,86.0,2.0,1.0444444444444445,758.0,25.451612903225808,2.0,158.0,2.0,1.0444444444444445,758.0,25.451612903225808,21,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.626210136386377,0.6325757655630198,0.7674073918634037,0.8564946204280458,1.0,2025-12-28 22:57:00.617401+00:00,2.7069509583816607
2025-12-27 17:44:06.705570+00:00,19253,Route 23,SNW-4687,BALLANTYNE RD,Priority 1,,0.0475411545973081,Not Serviced,2025-12-27 17:34:09+00:00,2025-12-27 17:34:09+00:00,2025-12-27 17:18:52+00:00,41.0,27.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,1.0,17,5,0.16602932499999998,862.410691269192,2025-12-27 17:18:52+00:00,1,2025-12-27 17:00:00+00:00,529.0,64,3.0,341.0,3.0,1.0789473684210527,3050.0,509.3333333333333,3.0,647.0,3.0,1.0789473684210527,3055.0,3056.0,8,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.21140673885614922,0.2732437323794187,0.32301737401820746,0.33978020514579416,,,11.420730891455959
2025-12-26 19:01:45.962242+00:00,19254,Route 2,SNW-4688,GROVE ST,Priority 2,,0.0737526352426504,Not Serviced,2025-12-22 15:25:46+00:00,2025-12-22 15:22:10+00:00,2025-12-22 15:25:46+00:00,17.0,10.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,17.0,,,2.0,19,4,99.59998951166666,230.50023831784486,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,117.0,0.0,1.0,176.0,89.0,1.0,117.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:55:15.677478+00:00,19255,Route 23,SNW-4689,VALLEY DR,Priority 1,,0.0493444403403496,Not Serviced,2025-12-28 22:40:45+00:00,2025-12-27 18:23:47+00:00,2025-12-28 22:40:45+00:00,93.0,46.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,1.0,22,6,0.24185485499999998,1884.7108075102167,2025-12-28 22:37:36+00:00,1,2025-12-28 22:00:00+00:00,394.0,26,2.0,144.0,1.0,1.0108695652173914,3068.0,1535.0,2.0,421.0,1.0,1.0108695652173914,3068.0,1535.0,10,-1.1,14.76,,1.0,1,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,9.0,OK,0,0,0,0,0.4206454075218698,0.5072741389386699,0.5072741389386699,0.6737557963157499,8.0,2025-12-29 06:55:15.677478+00:00,5.988877622075489
2025-12-28 03:16:23.785690+00:00,17772,Route 2,SNW-469,LEAVENWORTH AV,Priority 2,,0.0893478531710767,Not Serviced,2025-12-28 02:05:37+00:00,2025-12-28 02:05:15+00:00,2025-12-28 02:05:37+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,3,6,1.1796626916666666,335.76632157639204,2025-12-15 07:32:54+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,50.0,0.0,1.0,158.0,8.523809523809524,1.0,50.0,0.0,1.0,158.0,8.523809523809524,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.06988255335901569,0.23324114293961679,0.3639611025484271,0.37590282352280113,,,7.957068081436197
2025-12-26 19:01:45.962242+00:00,19256,Route 2,SNW-4690,JAMESVILLE AV,Priority 2,,0.128680128443452,Not Serviced,2025-12-13 14:53:57+00:00,2025-12-13 14:53:57+00:00,2025-12-13 14:51:24+00:00,17.0,8.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,17.0,,,2.0,19,4,316.1302672894445,132.1105302398776,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,119.0,0.0,1.0,176.0,89.0,1.0,119.0,0.0,1.0,176.0,89.0,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 08:48:20.940206+00:00,19257,Route 16,SNW-4691,E BRIGHTON AV,Priority 1,,0.0858249586432955,Not Serviced,2025-12-27 08:25:55+00:00,2025-12-27 07:42:15+00:00,2025-12-27 08:25:55+00:00,131.0,60.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,131.0,,,1.0,8,5,0.37387227944444446,1526.362518209422,2025-12-27 07:42:15+00:00,1,2025-12-27 08:00:00+00:00,445.0,7,3.0,95.0,2.0,1.0155038759689923,257.0,129.5,5.0,95.0,4.0,1.031496062992126,257.0,129.5,2,-9.0,14.832,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,16.668,20.376,,,,2,1,16.0,OK,0,0,0,0,0.25314359672225273,0.347400469748112,0.42721970525925634,0.49515850258587635,,,5.409709514733738
2025-12-27 17:44:06.705570+00:00,19258,Route 23,SNW-4692,BALLANTYNE RD,Priority 1,,0.0470859581223608,Not Serviced,2025-12-27 17:33:58+00:00,2025-12-27 17:33:58+00:00,2025-12-22 15:33:24+00:00,41.0,27.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,1.0,17,5,0.16908488055555554,870.7479179558073,2025-12-27 17:15:05+00:00,1,2025-12-27 17:00:00+00:00,529.0,64,2.0,345.0,1.0,1.025,3050.0,509.3333333333333,2.0,651.0,1.0,1.025,3055.0,3056.0,10,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.32657469719858806,0.4629653865126328,0.4629653865126328,0.4629653865126328,,,4.127206396586945
2025-12-26 19:01:45.962242+00:00,19259,Route 2,SNW-4693,GIRARD AV,Priority 2,,0.0492738983369448,Not Serviced,2025-12-22 15:29:44+00:00,2025-12-22 15:29:26+00:00,2025-12-22 15:29:44+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,19.0,,,2.0,19,4,99.53387840055555,385.59969154610394,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,120.0,0.0,1.0,176.0,89.0,1.0,120.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 15:54:16.974219+00:00,19260,Route 21,SNW-4694,FILLMORE AV,Priority 2,,0.0492649953646733,Not Serviced,2025-12-27 15:40:08+00:00,2025-12-27 15:40:08+00:00,2025-12-27 15:39:50+00:00,72.0,41.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,2.0,15,5,0.23582617194444444,1461.4839495474591,2025-12-27 15:39:39+00:00,1,2025-12-27 15:00:00+00:00,596.0,4,2.0,141.0,2.0,1.0285714285714285,2969.0,594.8,2.0,157.0,2.0,1.0285714285714285,2969.0,594.8,2,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,16.0,OK,0,0,0,0,0.09613228654456767,0.22647316449928706,0.25645043788133426,0.25645043788133426,,,11.536563924314876
2025-12-27 08:48:20.940206+00:00,19261,Route 21,SNW-4695,MENLO DR,Priority 2,,0.0796053979132935,Not Serviced,2025-12-27 08:38:39+00:00,2025-12-27 08:38:39+00:00,2025-12-27 08:36:26+00:00,59.0,21.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,2.0,8,5,0.16165005722222223,741.1557701685383,2025-12-27 00:55:34+00:00,1,2025-12-27 08:00:00+00:00,445.0,11,1.0,133.0,0.0,1.0,2969.0,594.8,1.0,149.0,0.0,1.0,2969.0,594.8,6,-9.0,14.832,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,16.668,20.376,,,,2,1,9.0,OK,0,0,0,0,0.14042505867882357,0.262561918974622,0.262561918974622,0.33659877741342326,,,9.269551422631919
2025-12-27 15:54:16.974219+00:00,19262,Route 21,SNW-4696,FILLMORE AV,Priority 2,,0.0715051652009334,Not Serviced,2025-12-27 15:40:39+00:00,2025-12-27 15:40:39+00:00,2025-12-27 08:38:05+00:00,94.0,56.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,2.0,15,5,0.22721506083333332,1314.590347925984,2025-12-27 08:38:05+00:00,1,2025-12-27 15:00:00+00:00,596.0,4,1.0,142.0,0.0,1.0,2969.0,594.8,1.0,158.0,0.0,1.0,2969.0,594.8,3,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,19.0,OK,0,0,0,0,0.12169477939452214,0.35249986085918933,0.4757295161476014,0.4757295161476014,,,9.052240017572327
2025-12-26 21:10:33.309831+00:00,19263,Unknown,SNW-4697,CHURCHILL AV,Priority 2,,0.0721586077607703,Not Serviced,2025-12-26 20:53:45+00:00,2025-12-26 20:53:45+00:00,2025-12-12 03:54:42+00:00,14.0,3.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,21,4,0.28008606416666665,194.01704709179867,2025-12-12 03:54:42+00:00,1,2025-12-26 21:00:00+00:00,940.0,71,2.0,56.0,1.0,1.0769230769230769,186.0,8.44,2.0,114.0,1.0,1.0769230769230769,186.0,8.44,16,-8.0,18.504,,0.0,0,-7.8,-8.0,-8.0,0.0,0.0,0.0,24.12,20.376,20.376,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 17:44:06.705570+00:00,19264,Route 23,SNW-4698,BALLANTYNE RD,Priority 1,,0.047681634591306,Not Serviced,2025-12-27 17:33:46+00:00,2025-12-27 17:33:46+00:00,2025-12-22 15:33:36+00:00,43.0,26.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,1.0,17,5,0.17241821388888887,901.8147210884498,2025-12-27 17:10:38+00:00,1,2025-12-27 17:00:00+00:00,529.0,64,2.0,347.0,1.0,1.0238095238095237,3050.0,509.3333333333333,2.0,653.0,1.0,1.0238095238095237,3055.0,3056.0,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.3261833842896733,0.3941837056640812,0.3941837056640812,0.422264592168201,,,6.078274605287677
2025-12-26 19:01:45.962242+00:00,19265,Route 2,SNW-4699,EMPIRE AV,Priority 2,,0.0703056237746007,Not Serviced,2025-12-22 15:30:28+00:00,2025-12-22 15:30:28+00:00,2025-12-22 15:27:18+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,22.0,,,2.0,19,4,99.52165617833333,312.91949091486384,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,54.0,0.0,1.0,125.0,3.358490566037736,1.0,121.0,0.0,1.0,176.0,89.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,17121,Route 1,SNW-47,BURNET AV,Priority 1,,0.0640441677592802,Not Serviced,2025-12-28 19:18:29+00:00,2025-12-28 19:18:29+00:00,2025-12-28 18:41:35+00:00,200.0,137.0,63.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,200.0,,,1.0,19,6,0.3241967966666666,3122.844858437861,2025-12-28 18:41:35+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,2.0,5.0,2.0,1.0101010101010102,92.0,3.2439024390243905,2.0,5.0,2.0,1.0101010101010102,92.0,3.2439024390243905,6,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,19.0,OK,0,0,0,0,0.3859384021178709,0.5535999446047318,0.7893015031953476,0.7893015031953476,4.0,2025-12-28 23:37:56.108468+00:00,6.470296391272272
