snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 05:56:16.379877+00:00,19830,Route 2,SNW-4238,MONTANA ST,Priority 2,,0.077566113094009,Not Serviced,2025-12-27 05:43:45+00:00,2025-12-27 03:43:56+00:00,2025-12-27 05:43:45+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,5,5,0.2087166325,219.16787269456506,2025-12-27 03:43:56+00:00,1,2025-12-27 05:00:00+00:00,588.0,64,3,-9.0,20.376,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19831,Route 2,SNW-4239,MONTANA ST,Priority 2,,0.063357577560233,Not Serviced,2025-12-22 10:15:40+00:00,2025-12-22 10:09:15+00:00,2025-12-22 10:15:40+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,20.0,20.0,,,2.0,19,4,104.768322845,315.6686345999629,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17601,Unknown,SNW-424,POLK ST,Priority 2,,0.0551653907134238,Not Serviced,2025-12-12 19:35:53+00:00,2025-12-12 19:35:53+00:00,2025-12-12 19:34:34+00:00,4.0,2.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,2.0,,,2.0,19,4,335.43137840055556,36.254614970275654,,1,2025-12-26 19:00:00+00:00,94.0,481,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19832,Route 13,SNW-4240,CUMBERLAND AV,Priority 2,,0.153976573283029,Not Serviced,2025-12-22 10:07:34+00:00,2025-12-22 10:07:34+00:00,2025-12-22 09:53:57+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,26.0,26.0,,,2.0,19,4,104.90332284499999,168.8568555958744,,1,2025-12-26 19:00:00+00:00,94.0,81,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19833,Route 2,SNW-4241,PUTNAM ST,Priority 2,,0.0481396516491594,Not Serviced,2025-12-22 17:26:46+00:00,2025-12-15 06:50:16+00:00,2025-12-22 17:26:46+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,22.0,22.0,,,2.0,19,4,97.583322845,457.0037224268979,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:22:56.028376+00:00,19834,Route 33,SNW-4242,EUCLID AV,Priority 1,,0.0519441461747274,Not Serviced,2025-12-28 14:01:09+00:00,2025-12-28 14:01:09+00:00,2025-12-28 14:00:54+00:00,113.0,64.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,54.0,,,1.0,14,6,0.3630634377777778,1039.5781618655778,2025-12-28 13:50:11+00:00,1,2025-12-28 14:00:00+00:00,418.0,17,5,-8.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19835,Route 2,SNW-4243,MONTANA ST,Priority 2,,0.0587544967467903,Not Serviced,2025-12-22 10:14:10+00:00,2025-12-22 10:09:37+00:00,2025-12-22 10:14:10+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,33.0,33.0,,,2.0,19,4,104.79332284499999,561.6591380608287,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19836,Route 13,SNW-4244,WESTMORELAND AV,Priority 2,,0.153094639287852,Not Serviced,2025-12-22 10:12:06+00:00,2025-12-22 09:52:48+00:00,2025-12-22 10:12:06+00:00,41.0,24.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,36.0,36.0,,,2.0,19,4,104.82776728944444,235.14866469172696,,1,2025-12-26 19:00:00+00:00,94.0,81,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 04:53:25.668944+00:00,19837,Route 33,SNW-4245,EUCLID AV,Priority 1,,0.056881108554478,Not Serviced,2025-12-27 04:37:15+00:00,2025-12-27 04:37:15+00:00,2025-12-27 03:32:18+00:00,105.0,65.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,45.0,,,1.0,4,5,0.26963026222222225,791.1238220137914,2025-12-27 03:40:55+00:00,1,2025-12-27 04:00:00+00:00,536.0,47,6,-9.0,18.504,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 04:53:25.668944+00:00,19838,Route 33,SNW-4246,SCOTT AV,Priority 2,,0.0760229158903785,Not Serviced,2025-12-27 04:37:37+00:00,2025-12-27 04:37:37+00:00,2025-12-27 03:29:24+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,4,5,0.2635191511111111,276.2324985045433,2025-12-27 03:29:24+00:00,1,2025-12-27 04:00:00+00:00,536.0,47,3,-9.0,18.504,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19839,Unknown,SNW-4247,ELLIOTT ST,Priority 2,,0.0540641242011235,Not Serviced,2025-12-22 17:30:07+00:00,2025-12-22 17:30:07+00:00,2025-12-15 06:50:32+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,25.0,25.0,,,2.0,19,4,97.52748951166666,462.41385335306103,,1,2025-12-26 19:00:00+00:00,94.0,481,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19840,Route 11,SNW-4248,DUDLEY ST,Priority 2,,0.0926446298122442,Not Serviced,2025-12-22 17:49:19+00:00,2025-12-22 17:49:19+00:00,2025-12-19 21:08:58+00:00,72.0,40.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,68.0,68.0,,,2.0,19,4,97.20748951166667,733.9874975787632,,1,2025-12-26 19:00:00+00:00,94.0,68,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19841,Route 6,SNW-4249,STADIUM PL,Priority 2,,0.0637641489591275,Not Serviced,2025-12-28 09:30:36+00:00,2025-12-27 04:47:06+00:00,2025-12-28 09:30:36+00:00,36.0,26.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,14.0,,,2.0,9,6,0.12810703166666668,219.5591132091158,2025-12-27 04:51:08+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,9,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:22:56.799844+00:00,17605,Route 3,SNW-425,SMITH ST,Priority 2,,0.0842563759524192,Not Serviced,2025-12-28 08:59:49+00:00,2025-12-28 08:59:49+00:00,2025-12-27 10:21:06+00:00,93.0,41.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,58.0,,,2.0,9,6,0.38549995666666664,688.3752041834015,2025-12-27 21:54:36+00:00,1,2025-12-28 09:00:00+00:00,502.0,47,1,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19843,Route 2,SNW-4251,MONTANA ST,Priority 2,,0.0606288020909911,Not Serviced,2025-12-22 10:13:43+00:00,2025-12-22 10:12:45+00:00,2025-12-22 10:13:43+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,22.0,22.0,,,2.0,19,4,104.800822845,362.86384096757547,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19844,Route 2,SNW-4252,FELLOWS AV,Priority 2,,0.0604219367598884,Not Serviced,2025-12-22 10:10:23+00:00,2025-12-22 10:10:23+00:00,2025-12-22 09:46:07+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,30.0,30.0,,,2.0,19,4,104.85637840055556,496.50841414133134,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19845,Unknown,SNW-4253,ELLIOTT ST,Priority 2,,0.0605250457270846,Not Serviced,2025-12-22 17:29:49+00:00,2025-12-22 17:29:49+00:00,2025-12-15 06:48:38+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,36.0,36.0,,,2.0,19,4,97.53248951166665,594.7950896613733,,1,2025-12-26 19:00:00+00:00,94.0,481,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19846,Unknown,SNW-4254,ROWLAND ST,Priority 2,,0.0637741321372651,Not Serviced,2025-12-22 17:56:44+00:00,2025-12-22 17:29:04+00:00,2025-12-22 17:56:44+00:00,32.0,14.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,29.0,29.0,,,2.0,19,4,97.08387840055555,454.729825841949,,1,2025-12-26 19:00:00+00:00,94.0,481,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 03:57:15.012562+00:00,19847,Route 33,SNW-4255,EUCLID AV,Priority 1,,0.071932379703042,Not Serviced,2025-12-27 03:41:05+00:00,2025-12-27 03:41:05+00:00,2025-12-27 03:32:04+00:00,115.0,71.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,48.0,,,1.0,3,5,0.2694479338888889,667.2933691080165,2025-12-26 23:10:35+00:00,1,2025-12-27 03:00:00+00:00,542.0,21,7,-9.0,22.212,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 11:15:53.843012+00:00,19848,Route 33,SNW-4256,BROOKFORD RD,Priority 2,,0.293291130054898,Not Serviced,2025-12-27 10:50:45+00:00,2025-12-27 07:47:39+00:00,2025-12-27 10:50:45+00:00,81.0,40.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,80.0,,,2.0,11,5,0.4191230588888889,272.7665169588513,2025-12-27 07:47:39+00:00,1,2025-12-27 11:00:00+00:00,667.0,11,5,-8.0,5.544,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19849,Route 6,SNW-4257,STANDART ST,Priority 2,,0.0625132640889157,Not Serviced,2025-12-28 09:30:56+00:00,2025-12-28 09:30:56+00:00,2025-12-28 09:27:57+00:00,28.0,5.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,9,6,0.12255147611111111,399.91512784296896,2025-12-27 04:51:36+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,8,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19850,Route 2,SNW-4258,HENRY ST,Priority 2,,0.0630628495941236,Not Serviced,2025-12-28 09:31:14+00:00,2025-12-28 09:31:14+00:00,2025-12-28 09:27:36+00:00,42.0,13.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,32.0,,,2.0,9,6,0.11755147611111111,507.43028908388976,2025-12-27 04:51:58+00:00,1,2025-12-28 09:00:00+00:00,502.0,50,7,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19851,Unknown,SNW-4259,ELLIOTT ST,Priority 2,,0.0578746065944781,Not Serviced,2025-12-22 17:56:27+00:00,2025-12-22 17:56:27+00:00,2025-12-15 06:34:07+00:00,37.0,21.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,36.0,36.0,,,2.0,19,4,97.08860062277778,622.0344658625258,,1,2025-12-26 19:00:00+00:00,94.0,481,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19852,Route 2,SNW-4260,BRADLEY ST,Priority 2,,0.0397057962885398,Not Serviced,2025-12-22 17:56:55+00:00,2025-12-22 17:53:35+00:00,2025-12-22 17:56:55+00:00,37.0,23.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,34.0,34.0,,,2.0,19,4,97.080822845,856.2981523635467,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 11:15:53.843012+00:00,19853,Route 33,SNW-4261,WOODSIDE DR,Priority 2,,0.228447354761037,Not Serviced,2025-12-27 10:51:46+00:00,2025-12-27 10:51:46+00:00,2025-12-27 07:46:46+00:00,84.0,41.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,48.0,,,2.0,11,5,0.40217861444444447,210.11405472481607,2025-12-27 07:46:46+00:00,1,2025-12-27 11:00:00+00:00,667.0,11,4,-8.0,5.544,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,19854,Route 1,SNW-4262,W ONONDAGA ST,Priority 1,,0.0748955948152316,Not Serviced,2025-12-28 13:20:53+00:00,2025-12-28 13:20:53+00:00,2025-12-27 09:52:59+00:00,89.0,45.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,78.0,,,1.0,13,6,0.3632641561111111,1041.4497700756233,2025-12-27 10:02:55+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,5,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19855,Route 2,SNW-4263,FITCH ST,Priority 2,,0.199107668272606,Not Serviced,2025-12-22 17:24:55+00:00,2025-12-22 17:24:55+00:00,2025-12-15 06:25:58+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,27.0,27.0,,,2.0,19,4,97.61415617833333,135.60502332352792,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19856,Route 6,SNW-4264,STANDART ST,Priority 2,,0.0718902640028379,Not Serviced,2025-12-28 09:29:36+00:00,2025-12-27 04:44:01+00:00,2025-12-28 09:29:36+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,23.0,,,2.0,9,6,0.1447736983333333,319.9320564338457,2025-12-27 04:46:37+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,5,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 03:00:46.605091+00:00,19857,Route 6,SNW-4265,FINEVIEW PL,Priority 2,,0.06541684124296,Not Serviced,2025-12-27 02:12:17+00:00,2025-12-27 02:12:17+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,3,5,0.8082236363888888,15.28658340878875,,1,2025-12-27 03:00:00+00:00,542.0,43,6,-9.0,22.212,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19858,Unknown,SNW-4266,ELLIOTT ST,Priority 2,,0.148643830898424,Not Serviced,2025-12-22 17:58:34+00:00,2025-12-22 10:39:04+00:00,2025-12-22 17:58:34+00:00,31.0,15.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,31.0,31.0,,,2.0,19,4,97.053322845,208.55221378937614,,1,2025-12-26 19:00:00+00:00,94.0,481,10,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19859,Route 29,SNW-4267,ARTHUR ST,Priority 2,,0.0624006614957056,Not Serviced,2025-12-22 18:52:49+00:00,2025-12-22 18:49:50+00:00,2025-12-22 18:52:49+00:00,35.0,22.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,34.0,34.0,,,2.0,19,4,96.14915617833333,544.8660188055838,,1,2025-12-26 19:00:00+00:00,94.0,41,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 05:56:16.379877+00:00,19860,Route 33,SNW-4268,CRAWFORD AV,Priority 2,,0.0837963036851759,Not Serviced,2025-12-27 05:47:47+00:00,2025-12-27 05:47:47+00:00,2025-12-27 05:41:46+00:00,42.0,17.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,26.0,,,2.0,5,5,0.1414944102777778,310.27621573479456,2025-12-27 03:43:28+00:00,1,2025-12-27 05:00:00+00:00,588.0,37,3,-9.0,20.376,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:46:38.270717+00:00,19861,Route 34,SNW-4269,KIMBER RD,Priority 2,,0.192450887696293,Not Serviced,2025-12-28 16:36:38+00:00,2025-12-28 16:36:38+00:00,2025-12-28 16:31:31+00:00,96.0,48.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,50.0,,,2.0,16,6,0.16674186583333334,259.80654388513426,2025-12-27 08:16:58+00:00,1,2025-12-28 16:00:00+00:00,352.0,22,10,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19862,Route 11,SNW-4270,BRADLEY ST,Priority 2,,0.0653536938749032,Not Serviced,2025-12-22 17:57:09+00:00,2025-12-22 17:53:12+00:00,2025-12-22 17:57:09+00:00,56.0,24.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,50.0,50.0,,,2.0,19,4,97.0769339561111,765.0676960311918,,1,2025-12-26 19:00:00+00:00,94.0,68,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19863,Unknown,SNW-4271,ELLIOTT ST,Priority 2,,0.101502299842079,Not Serviced,2025-12-22 17:57:45+00:00,2025-12-15 06:40:56+00:00,2025-12-22 17:57:45+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,28.0,28.0,,,2.0,19,4,97.0669339561111,275.85581847468904,,1,2025-12-26 19:00:00+00:00,94.0,481,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,19864,Route 1,SNW-4272,W ONONDAGA ST,Priority 1,,0.0768242537467552,Not Serviced,2025-12-28 13:20:47+00:00,2025-12-28 13:20:47+00:00,2025-12-27 09:53:15+00:00,93.0,46.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,51.0,,,1.0,13,6,0.3649308227777778,663.8528526175768,2025-12-27 10:02:39+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,10,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 20:19:37.720139+00:00,19865,Route 29,SNW-4273,HOEFLER ST,Priority 2,,0.0693388323592489,Not Serviced,2025-12-26 20:10:28+00:00,2025-12-26 20:10:28+00:00,2025-12-22 10:23:07+00:00,32.0,19.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,20,4,0.15270003861111112,14.421933078119004,2025-12-22 18:57:30+00:00,1,2025-12-26 20:00:00+00:00,379.0,6,7,-7.8,24.12,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 20:37:42.858075+00:00,19869,Route 21,SNW-4277,MARTIN LUTHER KING E,Priority 1,,0.0601878152870245,Not Serviced,2025-12-13 04:40:56+00:00,2025-12-13 02:58:58+00:00,2025-12-13 04:40:56+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,13.0,,,1.0,20,4,327.9463494652778,215.99056117929214,2025-12-13 04:40:56+00:00,0,2025-12-26 20:00:00+00:00,379.0,7,0,-7.8,24.12,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:18:51.953346+00:00,19459,Route 1,SNW-4280,S STATE ST,Priority 1,,0.0708036808963868,Not Serviced,2025-12-28 13:09:32+00:00,2025-12-28 13:09:21+00:00,2025-12-28 13:09:32+00:00,151.0,65.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,95.0,,,1.0,13,6,0.15554259611111113,1341.7381525548337,2025-12-28 10:21:47+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,2,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19461,Route 13,SNW-4281,OSTROM PL,Priority 2,,0.133070398032491,Not Serviced,2025-12-11 14:23:17+00:00,2025-12-11 14:23:17+00:00,,2.0,2.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,2.0,,,2.0,19,4,364.64137840055554,15.029638669237858,,1,2025-12-26 19:00:00+00:00,94.0,81,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19463,Route 2,SNW-4282,MONTGOMERY ST,Priority 2,,0.075231364894463,Not Serviced,2025-12-28 01:27:03+00:00,2025-12-28 01:27:03+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,3,6,1.8224404694444443,13.292328291568715,,1,2025-12-28 03:00:00+00:00,313.0,131,8,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,19465,Route 2,SNW-4283,LINCOLN AV,Priority 2,,0.125478444245608,Not Serviced,2025-12-28 04:31:15+00:00,2025-12-28 04:26:44+00:00,2025-12-28 04:31:15+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,12.0,,,2.0,4,6,0.4117328,95.63395587302259,2025-12-22 17:08:24+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,11,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,19467,Unknown,SNW-4284,CLOVER ST,Priority 2,,0.096974582838676,Not Serviced,2025-12-28 04:32:08+00:00,2025-12-28 04:12:23+00:00,2025-12-28 04:32:08+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,11.0,,,2.0,4,6,0.3970105777777778,113.43178468010808,2025-12-22 17:09:27+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,10,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
