snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 18:18:45.832560+00:00,19243,Route 23,SNW-4677,BALLANTYNE RD,Priority 1,,0.0681526477877759,Not Serviced,2025-12-29 18:02:04+00:00,2025-12-29 18:02:04+00:00,2025-12-29 13:29:04+00:00,49.0,28.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,49.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.27828682222222223,718.9742671859744,2025-12-29 14:24:18+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,1.0,152.0,0.0,1.0,3129.0,1565.5,3.0,415.0,2.0,1.0425531914893618,3129.0,1565.5,7,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,6.0,OK,0,0,0,0,0.32075471698113206,0.3864864864864865,0.4597315436241611,0.6043478260869564,1.0,2025-12-29 19:18:45.832560+00:00,12.521589691449925
2025-12-29 18:18:45.832560+00:00,19244,Route 23,SNW-4678,BALLANTYNE RD,Priority 1,,0.0472630143058205,Not Serviced,2025-12-29 18:01:46+00:00,2025-12-29 18:01:46+00:00,2025-12-29 15:55:36+00:00,49.0,25.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,49.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.28328682222222223,1036.7514793478922,2025-12-29 15:55:36+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,2.0,153.0,1.0,1.0208333333333333,3129.0,1565.5,2.0,416.0,1.0,1.0208333333333333,3129.0,1565.5,5,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,3.0,OK,0,0,0,0,0.27450980392156854,0.30740037950664134,0.390625,0.5979381443298969,1.0,2025-12-29 19:18:45.832560+00:00,12.455266316631977
2025-12-29 16:22:21.434940+00:00,19245,Route 2,SNW-4679,CONAN ST,Priority 2,,0.097027822863012,Not Serviced,2025-12-29 16:00:12+00:00,2025-12-29 15:55:57+00:00,2025-12-29 16:00:12+00:00,43.0,21.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.36928748333333333,443.17185247688417,2025-12-22 14:49:09+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,1.0,8.0,0.0,1.0,2908.0,0.0,1.0,8.0,0.0,1.0,2908.0,0.0,8,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,4.0,OK,0,0,0,0,0.3962655601659751,0.4527402700555997,0.5589264877479578,0.6043478260869564,1.0,2025-12-29 17:22:21.434940+00:00,5.426796153705154
2025-12-29 16:22:21.434940+00:00,19246,Route 2,SNW-4680,ONONDAGA CREEK BLVD E,Priority 2,,0.243103296839827,Not Serviced,2025-12-29 16:01:05+00:00,2025-12-29 16:01:05+00:00,2025-12-22 14:48:57+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.35456526111111114,119.29085445150163,2025-12-22 14:48:57+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,1.0,8.0,0.0,1.0,2908.0,0.0,1.0,8.0,0.0,1.0,2908.0,0.0,7,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,1.0,OK,0,0,0,0,0.391304347826087,0.4527402700555997,0.4597315436241611,0.5170278637770898,1.0,2025-12-29 17:22:21.434940+00:00,7.2441670230915465
2025-12-29 18:18:45.832560+00:00,19247,Route 23,SNW-4681,BALLANTYNE RD,Priority 1,,0.0494857321902148,Not Serviced,2025-12-29 18:01:36+00:00,2025-12-29 14:25:57+00:00,2025-12-29 18:01:36+00:00,47.0,21.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,47.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.2860646,949.7687094805415,2025-12-29 15:53:48+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,2.0,154.0,1.0,1.0217391304347827,3129.0,1565.5,3.0,417.0,2.0,1.0444444444444445,3129.0,1565.5,5,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.27450980392156854,0.30740037950664134,0.41452991452991456,0.6043478260869564,1.0,2025-12-29 19:18:45.832560+00:00,13.48456423859822
2025-12-29 14:40:26.413791+00:00,19248,Route 2,SNW-4682,ONONDAGA CREEK BLVD,Priority 2,,0.229583673031885,Not Serviced,2025-12-29 14:25:28+00:00,2025-12-22 14:50:09+00:00,2025-12-29 14:25:28+00:00,27.0,10.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,14,0,0.2495593863888889,117.60418170611892,2025-12-22 15:09:24+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.325996169166667,2025-12-29 14:30:00+00:00,200.0,84.0,1.0,591.0,218,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,10,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,2.0,OK,0,0,0,0,0.3962655601659751,0.4527402700555997,0.5380434782608695,0.5380434782608695,1.0,2025-12-29 15:40:26.413791+00:00,11.97941830950973
2025-12-29 17:36:28.746383+00:00,19249,Route 2,SNW-4683,ATLANTIC AV,Priority 2,,0.0782190138960919,Not Serviced,2025-12-29 17:19:24+00:00,2025-12-29 14:30:46+00:00,2025-12-29 17:19:24+00:00,33.0,14.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,33.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,0,0.28465177305555556,421.8923041376874,2025-12-29 14:30:46+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.10798510638889,2.3920148936111114,2025-12-29 17:30:00+00:00,108.0,25.0,1.0,385.0,86,1.0,8.0,0.0,1.0,2908.0,0.0,2.0,8.0,1.0,1.03125,2908.0,0.0,7,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,3.0,OK,0,0,0,0,0.3716814159292035,0.43,0.5589264877479578,0.696078431372549,1.0,2025-12-29 18:36:28.746383+00:00,10.371264117227033
2025-12-29 17:36:28.746383+00:00,19250,Route 2,SNW-4684,SHIRLEY DR,Priority 2,,0.0521542970374504,Not Serviced,2025-12-29 17:20:42+00:00,2025-12-29 15:50:25+00:00,2025-12-29 17:20:42+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,28.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,0,0.2629851063888889,536.8685149738296,2025-12-29 15:50:25+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.10798510638889,2.3920148936111114,2025-12-29 17:30:00+00:00,108.0,25.0,1.0,385.0,86,3.0,8.0,2.0,1.0769230769230769,2908.0,0.0,3.0,8.0,2.0,1.0769230769230769,2908.0,0.0,7,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,3.0,OK,0,0,0,0,0.27672955974842767,0.30740037950664134,0.41452991452991456,0.6043478260869564,1.0,2025-12-29 18:36:28.746383+00:00,15.615631796839894
2025-12-28 22:15:42.515905+00:00,19251,Route 5,SNW-4685,SOUTH AV,Priority 1,,0.18624261419947,Not Serviced,2025-12-28 21:51:45+00:00,2025-12-28 21:51:45+00:00,2025-12-28 21:39:16+00:00,130.0,63.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,22,6,0.3993099736111111,698.0142571493712,2025-12-28 21:39:16+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.738190026388892,2025-12-28 22:15:00+00:00,154.0,15.0,1.0,461.0,23,3.0,35.0,2.0,1.015625,485.0,18.962962962962962,3.0,39.0,2.0,1.015625,667.0,25.703703703703702,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,16.0,OK,0,0,0,0,0.32075471698113206,0.43,0.5589264877479578,0.6181818181818182,1.0,2025-12-28 23:15:42.515905+00:00,9.28000631802348
2025-12-28 21:57:00.617401+00:00,19252,Route 15,SNW-4686,MITCHELL AV,Priority 2,,0.0700187482180799,Not Serviced,2025-12-28 21:47:04+00:00,2025-12-28 21:47:04+00:00,2025-12-28 21:39:59+00:00,47.0,21.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,21,6,0.16572705583333333,671.2487897329174,2025-12-28 21:39:46+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.4501715002777775,22.049828499722224,2025-12-28 21:45:00+00:00,99.0,10.0,1.0,428.0,40,2.0,80.0,2.0,1.0444444444444445,743.0,13.810344827586206,2.0,83.0,2.0,1.0444444444444445,744.0,14.052631578947368,21,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.391304347826087,0.5100401606425702,0.5962962962962963,0.8065843621399177,1.0,2025-12-28 22:57:00.617401+00:00,12.87562943244879
2025-12-29 18:18:45.832560+00:00,19253,Route 23,SNW-4687,BALLANTYNE RD,Priority 1,,0.0475411545973081,Not Serviced,2025-12-29 18:01:08+00:00,2025-12-29 18:01:08+00:00,2025-12-29 14:34:29+00:00,46.0,30.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,46.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.2938423777777778,967.5827267898251,2025-12-29 15:53:29+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,2.0,155.0,2.0,1.0454545454545454,3129.0,1565.5,4.0,418.0,4.0,1.0952380952380953,3129.0,1565.5,5,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,9.0,OK,0,0,0,0,0.27450980392156854,0.27450980392156854,0.41452991452991456,0.6043478260869564,1.0,2025-12-29 19:18:45.832560+00:00,14.859048412521183
2025-12-29 15:57:40.768462+00:00,19254,Route 2,SNW-4688,GROVE ST,Priority 2,,0.0737526352426504,Not Serviced,2025-12-29 15:47:37+00:00,2025-12-29 15:47:37+00:00,2025-12-29 15:44:04+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,0,0.16771346166666667,257.6179134140619,2025-12-22 15:25:46+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.46132457277778,4.0386754272222225,2025-12-29 15:45:00+00:00,148.0,37.0,1.0,496.0,130,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,7,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,2.0,OK,0,0,0,0,0.391304347826087,0.391304347826087,0.4597315436241611,0.5049019607843138,1.0,2025-12-29 16:57:40.768462+00:00,10.403872518773897
2025-12-29 19:18:32.032338+00:00,19255,Route 23,SNW-4689,VALLEY DR,Priority 1,,0.0493444403403496,Not Serviced,2025-12-29 19:11:14+00:00,2025-12-29 19:11:14+00:00,2025-12-28 22:40:45+00:00,95.0,48.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,95.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,19,0,0.12167564944444444,1925.2422227254901,2025-12-29 15:44:16+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,26.0,1.0,308.0,74,1.0,148.0,0.0,1.0,3131.0,1566.5,2.0,385.0,1.0,1.0106382978723405,3131.0,1566.5,2,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,11.0,OK,0,0,0,0,0.29941860465116277,0.4527402700555997,0.4597315436241611,0.6181818181818182,1.0,2025-12-29 20:18:32.032338+00:00,7.953693276213565
2025-12-28 03:16:23.785690+00:00,17772,Route 2,SNW-469,LEAVENWORTH AV,Priority 2,,0.0893478531710767,Not Serviced,2025-12-28 02:05:37+00:00,2025-12-28 02:05:15+00:00,2025-12-28 02:05:37+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,3,6,1.1796626916666666,335.76632157639204,2025-12-15 07:32:54+00:00,1,2025-12-28 03:00:00+00:00,3.0,1,31.52327380277778,8.726726197222222,2025-12-28 03:15:00+00:00,527.0,130.0,0.9923664122137404,313.0,130,1.0,140.0,0.0,1.0,122.0,6.809523809523809,1.0,223.0,0.0,1.0,122.0,6.809523809523809,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.4597315436241611,0.5016722408026756,1.0,2025-12-28 04:16:23.785690+00:00,17.977623755804935
2025-12-26 19:01:45.962242+00:00,19256,Route 2,SNW-4690,JAMESVILLE AV,Priority 2,,0.128680128443452,Not Serviced,2025-12-13 14:53:57+00:00,2025-12-13 14:53:57+00:00,2025-12-13 14:51:24+00:00,17.0,8.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,17.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,316.1302672894445,132.1105302398776,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,0.0,0.0,1.0,11.0,6.5,0.0,0.0,0.0,1.0,11.0,6.5,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 08:48:20.940206+00:00,19257,Route 16,SNW-4691,E BRIGHTON AV,Priority 1,,0.0858249586432955,Not Serviced,2025-12-27 08:25:55+00:00,2025-12-27 07:42:15+00:00,2025-12-27 08:25:55+00:00,131.0,60.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,131.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,8,5,0.37387227944444446,1526.362518209422,2025-12-27 07:42:15+00:00,1,2025-12-27 08:00:00+00:00,3.0,1,13.055816723888888,27.19418327611111,2025-12-27 08:45:00+00:00,277.0,7.0,1.0,445.0,7,3.0,208.0,2.0,1.0155038759689923,780.0,36.45454545454545,5.0,384.0,4.0,1.031496062992126,780.0,36.45454545454545,2,-9.0,14.832,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,16.668,20.376,,,,2,1,16.0,OK,0,0,0,0,0.391304347826087,0.4527402700555997,0.5589264877479578,0.5979381443298969,1.0,2025-12-27 09:48:20.940206+00:00,4.803672765671217
2025-12-29 18:18:45.832560+00:00,19258,Route 23,SNW-4692,BALLANTYNE RD,Priority 1,,0.0470859581223608,Not Serviced,2025-12-29 17:57:34+00:00,2025-12-29 17:57:34+00:00,2025-12-29 14:34:34+00:00,47.0,31.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,47.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.35328682222222224,998.1744425347059,2025-12-29 17:33:02+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,4.0,156.0,3.0,1.0681818181818181,3129.0,1565.5,6.0,419.0,5.0,1.119047619047619,3129.0,1565.5,4,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,8.0,OK,0,0,0,0,0.24657534246575338,0.3864864864864865,0.4597315436241611,0.5049019607843138,2.0,2025-12-29 20:18:45.832560+00:00,18.830982784482327
2025-12-26 19:01:45.962242+00:00,19259,Route 2,SNW-4693,GIRARD AV,Priority 2,,0.0492738983369448,Not Serviced,2025-12-22 15:29:44+00:00,2025-12-22 15:29:26+00:00,2025-12-22 15:29:44+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,19.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,99.53387840055555,385.59969154610394,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,0.0,0.0,1.0,11.0,6.5,0.0,0.0,0.0,1.0,11.0,6.5,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 15:54:16.974219+00:00,19260,Route 21,SNW-4694,FILLMORE AV,Priority 2,,0.0492649953646733,Not Serviced,2025-12-27 15:40:08+00:00,2025-12-27 15:40:08+00:00,2025-12-27 15:39:50+00:00,72.0,41.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,15,5,0.23582617194444444,1461.4839495474591,2025-12-27 15:39:39+00:00,1,2025-12-27 15:00:00+00:00,3.0,1,20.154715060833333,20.095284939166667,2025-12-27 15:45:00+00:00,153.0,4.0,1.0,596.0,4,2.0,172.0,2.0,1.0285714285714285,3031.0,3032.0,2.0,260.0,2.0,1.0285714285714285,3031.0,3032.0,2,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,16.0,OK,0,0,0,0,0.0,0.23636363636363636,0.24528301886792453,0.2604166666666667,,,21.183543784529956
2025-12-27 08:48:20.940206+00:00,19261,Route 21,SNW-4695,MENLO DR,Priority 2,,0.0796053979132935,Not Serviced,2025-12-27 08:38:39+00:00,2025-12-27 08:38:39+00:00,2025-12-27 08:36:26+00:00,59.0,21.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,8,5,0.16165005722222223,741.1557701685383,2025-12-27 00:55:34+00:00,1,2025-12-27 08:00:00+00:00,3.0,1,13.055816723888888,27.19418327611111,2025-12-27 08:45:00+00:00,277.0,11.0,1.0,445.0,11,1.0,164.0,0.0,1.0,3031.0,3032.0,1.0,252.0,0.0,1.0,3031.0,3032.0,6,-9.0,14.832,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,16.668,20.376,,,,2,1,9.0,OK,0,0,0,0,0.24657534246575338,0.30740037950664134,0.30740037950664134,0.44171779141104295,8.0,2025-12-27 16:48:20.940206+00:00,8.32444965984763
2025-12-27 15:54:16.974219+00:00,19262,Route 21,SNW-4696,FILLMORE AV,Priority 2,,0.0715051652009334,Not Serviced,2025-12-27 15:40:39+00:00,2025-12-27 15:40:39+00:00,2025-12-27 08:38:05+00:00,94.0,56.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,15,5,0.22721506083333332,1314.590347925984,2025-12-27 08:38:05+00:00,1,2025-12-27 15:00:00+00:00,3.0,1,20.154715060833333,20.095284939166667,2025-12-27 15:45:00+00:00,153.0,4.0,1.0,596.0,4,1.0,173.0,0.0,1.0,3031.0,3032.0,1.0,261.0,0.0,1.0,3031.0,3032.0,3,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,19.0,OK,0,0,0,0,0.20930232558139536,0.30740037950664134,0.390625,0.44171779141104295,4.0,2025-12-27 19:54:16.974219+00:00,12.840927711526868
2025-12-26 21:10:33.309831+00:00,19263,Unknown,SNW-4697,CHURCHILL AV,Priority 2,,0.0721586077607703,Not Serviced,2025-12-26 20:53:45+00:00,2025-12-26 20:53:45+00:00,2025-12-12 03:54:42+00:00,14.0,3.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,21,4,0.28008606416666665,194.01704709179867,2025-12-12 03:54:42+00:00,1,2025-12-26 21:00:00+00:00,3.0,1,1.4259193975,38.824080602500004,2025-12-26 21:00:00+00:00,316.0,38.0,0.9861111111111112,940.0,71,1.0,40.0,1.0,1.0769230769230769,124.0,2.5121951219512195,1.0,74.0,1.0,1.0769230769230769,130.0,2.625,16,-8.0,18.504,,0.0,0,-7.8,-8.0,-8.0,0.0,0.0,0.0,24.12,20.376,20.376,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 17:47:38.005935+00:00,19264,Route 23,SNW-4698,BALLANTYNE RD,Priority 1,,0.047681634591306,Not Serviced,2025-12-29 17:32:44+00:00,2025-12-29 17:32:44+00:00,2025-12-29 14:34:45+00:00,48.0,29.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,48.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,17,0,0.24833498194444445,1006.6768979591998,2025-12-29 17:24:38+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.293890537499998,2.2061094625,2025-12-29 17:45:00+00:00,91.0,5.0,1.0,385.0,35,3.0,188.0,2.0,1.0434782608695652,3123.0,1562.5,5.0,462.0,4.0,1.0909090909090908,3123.0,1562.5,12,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,8.0,OK,0,0,0,0,0.3716814159292035,0.3716814159292035,0.41452991452991456,0.6043478260869564,1.0,2025-12-29 18:47:38.005935+00:00,16.91860496126106
2025-12-29 17:47:38.005935+00:00,19265,Route 2,SNW-4699,EMPIRE AV,Priority 2,,0.0703056237746007,Not Serviced,2025-12-29 17:32:33+00:00,2025-12-29 17:32:33+00:00,2025-12-29 15:51:14+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,25.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,0,0.2513905375,355.59033058507254,2025-12-29 15:51:14+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.293890537499998,2.2061094625,2025-12-29 17:45:00+00:00,91.0,29.0,1.0,385.0,86,2.0,8.0,1.0,1.0416666666666667,2908.0,0.0,3.0,8.0,2.0,1.0869565217391304,2908.0,0.0,11,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,3.0,OK,0,0,0,0,0.32075471698113206,0.3864864864864865,0.5589264877479578,0.6686046511627907,1.0,2025-12-29 18:47:38.005935+00:00,14.558203402950465
