snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 18:31:36.949046+00:00,15415,Route 3,SNW-686,SEELEY RD,Priority 2,,0.0659074408237102,Not Serviced,2025-12-28 18:07:51+00:00,2025-12-27 22:46:56+00:00,2025-12-28 18:07:51+00:00,266.0,115.0,151.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,266.0,,,2.0,18,6,0.3960969572222222,4035.9631124427838,2025-12-28 13:16:46+00:00,1,2025-12-28 18:00:00+00:00,354.0,30,1.0,55.0,0.0,1.0,119.0,7.2631578947368425,2.0,57.0,2.0,1.0075757575757576,141.0,8.421052631578947,3,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,33.0,OK,0,0,0,0,0.40990784619332726,0.5201788888218125,0.86842946805096,0.9950783465069513,4.0,2025-12-28 22:31:36.949046+00:00,1.3073437805397958
2025-12-28 13:18:51.953346+00:00,15416,Unknown,SNW-687,ERIE BLVD E,Priority 1,,0.092340585511069,Not Serviced,2025-12-28 13:02:14+00:00,2025-12-28 13:02:14+00:00,,193.0,193.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,193.0,,,1.0,13,6,0.2772092627777778,2090.0885448345443,2025-12-28 09:48:54+00:00,1,2025-12-28 13:00:00+00:00,585.0,55,1.0,26.0,0.0,1.0,257.0,5.283333333333333,2.0,53.0,2.0,1.0104712041884816,257.0,5.283333333333333,4,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,21.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:47:49.807141+00:00,15417,Unknown,SNW-688,PEAT ST,Priority 2,,0.0756525199502035,Not Serviced,2025-12-28 20:37:04+00:00,2025-12-28 20:37:04+00:00,2025-12-28 20:22:18+00:00,825.0,333.0,492.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,825.0,,,2.0,20,6,0.1793908725,10905.122533169244,2025-12-28 20:22:18+00:00,1,2025-12-28 20:00:00+00:00,440.0,42,4.0,1.0,5.0,1.0060975609756098,0.0,1.0,5.0,18.0,9.0,1.0110294117647058,301.0,9.36111111111111,6,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,107.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 17:51:35.779675+00:00,17143,Route 32,SNW-69,AVERY AV,Priority 1,,0.105830550244995,Not Serviced,2025-12-27 17:46:59+00:00,2025-12-27 17:46:59+00:00,2025-12-27 17:30:24+00:00,87.0,35.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,87.0,,,1.0,17,5,0.07688324305555555,822.068861955241,2025-12-27 17:30:24+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,3.0,68.0,2.0,1.0235294117647058,230.0,33.857142857142854,3.0,178.0,2.0,1.0235294117647058,230.0,33.857142857142854,8,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.4073618330609617,0.4292144115137157,0.4292144115137157,0.5293789317357479,,,3.1533658425934434
2025-12-28 13:18:51.953346+00:00,15419,Route 10,SNW-690,LODI ST,Priority 1,,0.0576784177318077,Not Serviced,2025-12-28 13:11:17+00:00,2025-12-28 13:11:17+00:00,2025-12-27 10:10:00+00:00,68.0,40.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,1.0,13,6,0.12637592944444445,1178.9505099842622,2025-12-28 04:04:46+00:00,1,2025-12-28 13:00:00+00:00,585.0,33,1.0,60.0,0.0,1.0,683.0,14.938775510204081,1.0,304.0,0.0,1.0,709.0,31.82608695652174,6,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,8.0,OK,0,0,0,0,0.36377565756518837,0.4627639404938629,0.6211019382779854,0.7591070475606916,4.0,2025-12-28 17:18:51.953346+00:00,5.664048336717378
2025-12-28 09:22:56.799844+00:00,15420,Unknown,SNW-691,SPRINGFIELD RD,Priority 2,,0.0538156171017757,Not Serviced,2025-12-28 08:56:34+00:00,2025-12-28 08:56:34+00:00,2025-12-26 21:14:35+00:00,32.0,21.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,9,6,0.4396666233333333,594.6229314713948,2025-12-27 07:50:46+00:00,1,2025-12-28 09:00:00+00:00,502.0,57,1.0,18.0,0.0,1.0,507.0,17.35483870967742,1.0,80.0,0.0,1.0,515.0,23.391304347826086,1,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:55:55.101711+00:00,15421,Route 3,SNW-692,SMITH ST,Priority 2,,0.0580894404441307,Not Serviced,2025-12-27 21:42:48+00:00,2025-12-27 21:42:48+00:00,2025-12-27 10:20:24+00:00,86.0,42.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,21,5,0.21863936416666668,1480.4756138546925,2025-12-27 21:39:27+00:00,1,2025-12-27 21:00:00+00:00,492.0,24,2.0,8.0,1.0,1.011764705882353,18.0,1.4186046511627908,2.0,8.0,1.0,1.011764705882353,18.0,1.4186046511627908,9,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,10.0,OK,0,0,0,0,0.45097225706182964,0.5388485216009795,0.5810846860797187,0.6951420184702346,8.0,2025-12-28 05:55:55.101711+00:00,3.72242466907635
2025-12-26 19:01:45.962242+00:00,15422,Unknown,SNW-693,LYNCH ST,Priority 2,,0.152038057625018,Not Serviced,2025-12-11 02:13:26+00:00,2025-12-03 08:08:44+00:00,2025-12-11 02:13:26+00:00,8.0,3.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,8.0,,,2.0,19,4,376.8055450672222,52.61840439800246,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,41.0,0.0,1.0,128.0,2.641025641025641,1.0,88.0,0.0,1.0,139.0,3.0144927536231885,13,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 09:22:56.799844+00:00,15427,Unknown,SNW-698,MOUNTAINVIEW AV,Priority 2,,0.171364060027221,Not Serviced,2025-12-28 08:57:07+00:00,2025-12-28 08:57:07+00:00,2025-12-27 22:00:57+00:00,72.0,41.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,2.0,9,6,0.4304999566666666,420.1581124336275,2025-12-27 22:00:57+00:00,1,2025-12-28 09:00:00+00:00,502.0,57,1.0,19.0,0.0,1.0,507.0,17.35483870967742,1.0,81.0,0.0,1.0,515.0,23.391304347826086,2,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,13.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15428,Route 8,SNW-699,JAMES ST,Priority 1,,0.0502978276646946,Not Serviced,2025-12-28 19:14:15+00:00,2025-12-28 13:47:15+00:00,2025-12-28 19:14:15+00:00,295.0,175.0,120.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,295.0,,,1.0,19,6,0.3947523522222222,5865.064431143782,2025-12-28 18:35:58+00:00,1,2025-12-28 19:00:00+00:00,436.0,4,2.0,57.0,1.0,1.0034013605442176,121.0,41.333333333333336,3.0,57.0,2.0,1.006825938566553,121.0,41.333333333333336,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,48.0,OK,0,0,0,0,0.26508010543629734,0.29828350879488996,0.8396586149363342,0.9934772113147616,4.0,2025-12-28 23:37:56.108468+00:00,2.1612341465821987
2025-12-28 13:59:52.752550+00:00,15601,Route 7,SNW-7,MARY ST,Priority 2,,0.14205612040308,Not Serviced,2025-12-28 13:53:57+00:00,2025-12-28 13:53:57+00:00,2025-12-28 13:41:07+00:00,46.0,19.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,13,6,0.09882015277777777,323.81568544513516,2025-12-28 13:46:04+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,3.0,52.0,3.0,1.069767441860465,98.0,4.0625,3.0,52.0,3.0,1.069767441860465,98.0,4.0625,12,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.2993764547150506,0.2993764547150506,0.4548429298130083,0.6130834988657986,8.0,2025-12-28 21:59:52.752550+00:00,12.64456563374176
2025-12-28 15:52:07.389441+00:00,17144,Route 24,SNW-70,ROBINSON ST,Priority 2,,0.0493035914238749,Not Serviced,2025-12-28 15:42:27+00:00,2025-12-28 15:42:27+00:00,2025-12-28 15:20:06+00:00,47.0,26.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,15,6,0.16121928916666667,953.2774112930158,2025-12-28 15:20:06+00:00,1,2025-12-28 15:00:00+00:00,599.0,22,3.0,39.0,2.0,1.0444444444444445,3090.0,0.0,3.0,184.0,2.0,1.0444444444444445,3090.0,0.0,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.28056267573234595,0.32541877071034814,0.6255855781271619,0.6255855781271619,4.0,2025-12-28 19:52:07.389441+00:00,8.766691640280577
2025-12-28 13:52:32.884844+00:00,15429,Route 8,SNW-700,N WARREN ST,Priority 1,,0.077104020454856,Not Serviced,2025-12-28 13:45:24+00:00,2025-12-27 14:23:24+00:00,2025-12-28 13:45:24+00:00,60.0,9.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,60.0,,,1.0,13,6,0.11913467888888889,778.1695383203745,2025-12-27 14:18:07+00:00,1,2025-12-28 13:00:00+00:00,585.0,45,1.0,40.0,0.0,1.0,70.0,24.333333333333332,1.0,40.0,0.0,1.0,70.0,24.333333333333332,5,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,4.0,OK,0,0,0,0,0.32888941983353165,0.5104351338225749,0.5235889303757235,0.6940485755299449,8.0,2025-12-28 21:52:32.884844+00:00,7.089898977622961
2025-12-27 10:41:24.742260+00:00,15430,Route 9,SNW-701,N CLINTON ST,Priority 1,,0.0758129446425093,Not Serviced,2025-12-27 10:29:56+00:00,2025-12-27 10:29:56+00:00,2025-12-23 09:00:17+00:00,51.0,30.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,1.0,10,5,0.19131729444444445,672.708338140498,2025-12-23 09:00:54+00:00,1,2025-12-27 10:00:00+00:00,829.0,24,1.0,48.0,0.0,1.0,132.0,34.0,1.0,97.0,0.0,1.0,132.0,34.0,8,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,1.0,OK,0,0,0,0,0.4205787713524054,0.49128065361411616,0.5110959946316409,0.5204618646624161,,,7.462356032483049
2025-12-28 19:37:56.108468+00:00,15431,Route 9,SNW-702,W GENESEE ST,Priority 1,,0.0901758827677005,Not Serviced,2025-12-28 19:13:45+00:00,2025-12-28 19:13:45+00:00,2025-12-28 09:45:55+00:00,267.0,123.0,144.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,267.0,,,1.0,19,6,0.4030856855555555,2960.8803574211856,2025-12-28 11:25:59+00:00,1,2025-12-28 19:00:00+00:00,436.0,7,1.0,41.0,0.0,1.0,87.0,2.16,1.0,61.0,0.0,1.0,118.0,3.6818181818181817,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,35.0,OK,0,0,0,0,0.4185771221416831,0.5917101514871332,0.7594463348235561,0.9939036613995704,4.0,2025-12-28 23:37:56.108468+00:00,3.364553151825192
2025-12-28 15:33:25.763728+00:00,15432,Route 9,SNW-703,N SALINA ST,Priority 1,,0.0750052784877771,Not Serviced,2025-12-28 15:20:11+00:00,2025-12-28 15:20:11+00:00,2025-12-28 13:48:24+00:00,142.0,67.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,142.0,,,1.0,15,6,0.22076770222222222,1893.200090219522,2025-12-28 13:48:24+00:00,1,2025-12-28 15:00:00+00:00,599.0,4,2.0,36.0,1.0,1.0070921985815602,87.0,2.16,3.0,56.0,2.0,1.0142857142857142,118.0,3.6818181818181817,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,17.0,OK,0,0,0,0,0.2820700044877627,0.512383637141854,0.7890830240055997,0.952364282535374,4.0,2025-12-28 19:33:25.763728+00:00,3.877315768601676
2025-12-28 19:37:56.108468+00:00,15433,Route 9,SNW-704,W GENESEE ST,Priority 1,,0.0681264469517265,Not Serviced,2025-12-28 19:13:57+00:00,2025-12-28 19:13:57+00:00,2025-12-28 10:46:52+00:00,345.0,141.0,204.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,345.0,,,1.0,19,6,0.3997523522222222,5064.112623464166,2025-12-28 11:26:11+00:00,1,2025-12-28 19:00:00+00:00,436.0,7,1.0,42.0,0.0,1.0,87.0,2.16,1.0,62.0,0.0,1.0,118.0,3.6818181818181817,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,43.0,OK,0,0,0,0,0.4780624729224038,0.5914442381860632,0.7961568255840951,0.9949417917617188,4.0,2025-12-28 23:37:56.108468+00:00,2.9769855434627366
2025-12-28 19:37:56.108468+00:00,15434,Route 9,SNW-705,JAMES ST,Priority 1,,0.0725013195544405,Not Serviced,2025-12-28 19:14:03+00:00,2025-12-28 13:47:49+00:00,2025-12-28 19:14:03+00:00,338.0,177.0,161.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,338.0,,,1.0,19,6,0.3980856855555555,4661.984113905668,2025-12-28 15:20:45+00:00,1,2025-12-28 19:00:00+00:00,436.0,7,1.0,43.0,0.0,1.0,87.0,2.16,2.0,63.0,1.0,1.002967359050445,118.0,3.6818181818181817,1,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,42.0,OK,0,0,0,0,0.47386472952563097,0.5593451953867308,0.7953171081505606,0.9941654791353525,4.0,2025-12-28 23:37:56.108468+00:00,2.9769855434627366
2025-12-27 22:13:00.344914+00:00,15435,Route 3,SNW-706,LIME ST,Priority 2,,0.059111471975766,Not Serviced,2025-12-27 21:49:05+00:00,2025-12-27 21:49:05+00:00,2025-12-27 20:39:53+00:00,84.0,39.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,2.0,22,5,0.39870692055555557,1421.0439563142256,2025-12-27 21:40:47+00:00,1,2025-12-27 22:00:00+00:00,492.0,22,5.0,23.0,4.0,1.05,135.0,10.0,5.0,29.0,4.0,1.05,135.0,10.0,7,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,13.0,OK,0,0,0,0,0.21865736474059183,0.39552554627454806,0.5615459570019211,0.5875084363383705,,,11.186111685016057
2025-12-27 14:35:20.669707+00:00,15436,Route 32,SNW-707,ERIE ST,Priority 2,,0.113459704431335,Not Serviced,2025-12-27 14:08:35+00:00,2025-12-27 13:51:37+00:00,2025-12-27 14:08:35+00:00,38.0,20.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,14,5,0.44601936305555556,334.9206680068282,2025-12-27 13:51:37+00:00,1,2025-12-27 14:00:00+00:00,632.0,30,3.0,119.0,2.0,1.0555555555555556,227.0,33.42857142857143,3.0,199.0,2.0,1.0555555555555556,227.0,33.42857142857143,12,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2553313302889251,0.29026612629353543,0.3444026329813298,0.3789338318394999,,,5.779580619198392
2025-12-27 18:29:00.044619+00:00,15437,Route 32,SNW-708,AVERY AV,Priority 1,,0.075211009326357,Not Serviced,2025-12-27 17:59:15+00:00,2025-12-27 17:59:15+00:00,2025-12-27 17:39:17+00:00,98.0,40.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,1.0,18,5,0.4958457275,1303.0007292517055,2025-12-27 17:39:17+00:00,1,2025-12-27 18:00:00+00:00,529.0,3,2.0,1.0,1.0,1.0103092783505154,0.0,1.0,4.0,48.0,4.0,1.0425531914893618,230.0,33.857142857142854,4,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,8.0,OK,0,0,0,0,0.2736878322135653,0.2736878322135653,0.2901257528757616,0.3061249406639329,,,8.813450139746276
2025-12-28 08:51:02.303101+00:00,17145,Route 2,SNW-71,W DIVISION ST,Priority 2,,0.0937878115900029,Not Serviced,2025-12-28 08:37:27+00:00,2025-12-15 03:51:59+00:00,2025-12-28 08:37:27+00:00,10.0,5.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,10.0,,,2.0,8,6,0.2264730836111111,106.6236628242846,2025-12-15 03:51:59+00:00,1,2025-12-28 08:00:00+00:00,345.0,71,1.0,171.0,0.0,1.0,150.0,0.0,1.0,171.0,0.0,1.0,150.0,0.0,8,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,1.0,OK,0,0,0,0,0.1942959894731072,0.24826620307671848,0.24826620307671848,0.24826620307671848,,,-0.9867325131656887
2025-12-28 19:37:56.108468+00:00,15439,Unknown,SNW-710,ERIE BLVD E,Priority 1,,0.138339458916662,Not Serviced,2025-12-28 19:07:34+00:00,2025-12-27 15:35:06+00:00,2025-12-28 19:07:34+00:00,149.0,1.0,148.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,149.0,,,1.0,19,6,0.506141241111111,1077.0607400579765,2025-12-28 18:00:33+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,2.0,52.0,1.0,1.0067567567567568,318.0,13.72,2.0,128.0,1.0,1.0067567567567568,322.0,16.333333333333332,6,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,21.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 05:56:16.379877+00:00,15440,Route 2,SNW-711,N LOWELL AV,Priority 2,,0.0739036880896841,Not Serviced,2025-12-27 05:45:19+00:00,2025-12-27 05:45:19+00:00,2025-12-23 09:51:53+00:00,63.0,28.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,2.0,5,5,0.1826055213888889,852.4608396207211,2025-12-27 05:18:57+00:00,1,2025-12-27 05:00:00+00:00,588.0,64,2.0,37.0,1.0,1.0161290322580645,146.0,49.666666666666664,2.0,37.0,1.0,1.0161290322580645,146.0,49.666666666666664,12,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,2.0,OK,0,0,0,0,0.4098797391730414,0.4564816480218191,0.7036539040863086,0.7036539040863086,4.0,2025-12-27 09:56:16.379877+00:00,6.844618724233782
2025-12-28 09:22:56.799844+00:00,15441,Unknown,SNW-712,MOUNTAINVIEW AV,Priority 2,,0.064679482424304,Not Serviced,2025-12-28 08:57:25+00:00,2025-12-28 08:57:25+00:00,2025-12-27 21:48:49+00:00,70.0,36.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,70.0,,,2.0,9,6,0.4254999566666666,1082.2597425995598,2025-12-27 21:48:49+00:00,1,2025-12-28 09:00:00+00:00,502.0,57,1.0,20.0,0.0,1.0,507.0,17.35483870967742,1.0,82.0,0.0,1.0,515.0,23.391304347826086,2,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,10.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 22:13:00.344914+00:00,15442,Route 12,SNW-713,AUDUBON PKWY,Priority 2,,0.0583811944667066,Not Serviced,2025-12-27 21:56:36+00:00,2025-12-22 18:08:44+00:00,2025-12-27 21:56:36+00:00,22.0,4.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,22,5,0.2734291427777778,376.83367394180453,2025-12-27 20:51:23+00:00,1,2025-12-27 22:00:00+00:00,492.0,16,2.0,305.0,1.0,1.0476190476190477,703.0,18.146341463414632,2.0,523.0,1.0,1.0476190476190477,711.0,22.545454545454547,6,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.14581193074726376,0.18862423062849457,0.19793458388740648,0.221688128432434,,,8.226595329067228
2025-12-26 19:01:45.962242+00:00,15444,Unknown,SNW-715,CANAL ST,Priority 2,,0.102799999836755,Not Serviced,2025-12-23 09:54:17+00:00,,2025-12-23 09:54:17+00:00,3.0,0.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,3.0,,,2.0,19,4,81.12471173388889,29.182879423773922,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,45.0,0.0,1.0,128.0,2.641025641025641,1.0,92.0,0.0,1.0,139.0,3.0144927536231885,7,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 20:48:14.811965+00:00,15445,Route 24,SNW-716,CANAL ST,Priority 2,,0.112943925661746,Not Serviced,2025-12-26 20:39:15+00:00,2025-12-15 18:55:44+00:00,2025-12-26 20:39:15+00:00,31.0,7.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,20,4,0.14994776805555554,274.47248551322195,2025-12-23 09:55:07+00:00,1,2025-12-26 20:00:00+00:00,379.0,2,2.0,182.0,1.0,1.0333333333333334,3068.0,1535.0,2.0,541.0,1.0,1.0333333333333334,3068.0,1535.0,2,-7.8,24.12,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,20.376,20.376,16.668,,,,0,0,1.0,OK,0,0,0,0,0.11228206739286051,0.1183913591226946,0.12753204224790265,0.12766115303446868,,,17.609061578766816
2025-12-26 20:48:14.811965+00:00,15447,Route 24,SNW-718,CANAL ST,Priority 2,,0.112697686794949,Not Serviced,2025-12-26 20:39:26+00:00,2025-12-15 18:55:15+00:00,2025-12-26 20:39:26+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,20,4,0.1468922125,212.95911817309508,2025-12-23 09:55:17+00:00,1,2025-12-26 20:00:00+00:00,379.0,2,2.0,183.0,1.0,1.0434782608695652,3068.0,1535.0,2.0,542.0,1.0,1.0434782608695652,3068.0,1535.0,0,-7.8,24.12,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,20.376,20.376,16.668,,,,0,0,1.0,OK,0,0,0,0,0.08763491540790525,0.08763491540790525,0.10428832685356282,0.10428832685356282,,,18.62484309353673
2025-12-28 15:52:07.389441+00:00,17146,Route 24,SNW-72,ROBINSON ST,Priority 2,,0.0565715318573101,Not Serviced,2025-12-28 15:42:37+00:00,2025-12-28 15:42:37+00:00,2025-12-28 15:19:55+00:00,42.0,24.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.1584415113888889,742.4228869378373,2025-12-28 15:19:55+00:00,1,2025-12-28 15:00:00+00:00,599.0,22,3.0,41.0,2.0,1.05,3090.0,0.0,3.0,186.0,2.0,1.05,3090.0,0.0,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.2926811348497851,0.3486383490838466,0.610707507461092,0.610707507461092,4.0,2025-12-28 19:52:07.389441+00:00,8.605807504313095
