snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-04 15:08:49.477903+00:00,19392,Route 2,SNW-4826,INTREPID LA,Priority 2,,0.1466106018013006,Not Serviced,2026-02-04 14:33:47+00:00,2026-02-04 14:33:47+00:00,2026-02-04 14:32:05+00:00,2,1.0,1.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-1,2,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,0.5840216397222222,13.641578272153698,,0,2026-02-04 15:00:00+00:00,1,0,-1.0,-1.0,2026-02-04 15:00:00+00:00,248.0,37.0,0.321285140562249,677.0,80,0.0,114.0,0.0,1.0,7106.0,3554.0,0.0,149.0,0.0,1.0,7106.0,3554.0,3,,,,,0,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-02-13 07:38:50.107659+00:00,19393,Route 2,SNW-4827,RANDOLPH ST,Priority 2,,0.0838149661510113,Not Serviced,2026-02-13 07:09:16+00:00,2026-02-13 07:09:16+00:00,2026-02-13 07:07:37+00:00,14,7.0,7.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,14,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,7,4,0.49280768305555556,167.03460781426418,2026-02-08 21:01:29+00:00,1,2026-02-13 07:00:00+00:00,2,1,69.1472521275,10.3527478725,2026-02-13 07:30:00+00:00,808.0,89.0,0.9888888888888889,775.0,89,1.0,324.0,0.0,1.0,7983.0,2662.0,1.0,340.0,0.0,1.0,7983.0,2662.0,6,,,,,0,,,,,,,,,,,,,0,0,12,OK,0,0,0,0,0.06479481641468683,0.09610705596107055,0.18325434439178515,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20836929860172795,0.2616312488689504,0.36436250110576435,0.4658515987554189,4.0,2026-02-13 11:38:50.107659+00:00,206.87242003090094
2026-03-17 17:20:43.172435+00:00,19394,Route 2,SNW-4828,BARNES AV,Priority 2,,0.0513316037362985,Not Serviced,2026-03-17 16:52:49+00:00,2026-03-17 16:52:49+00:00,2026-03-17 16:52:22+00:00,47,32.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,47,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.4650478986111111,915.6152658204314,2026-03-17 04:43:38+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,1.0,208.0,0.0,1.0,9112.0,3038.3333333333335,1.0,353.0,0.0,1.0,9112.0,3038.3333333333335,8,,,,,0,,,,,,,,,,,,,0,0,26,OK,0,0,0,0,0.27528675703858185,0.15114795918367346,0.19373219373219372,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3662382540696492,0.3662382540696492,0.3722208881110708,0.5152309403816763,1.0,2026-03-17 18:20:43.172435+00:00,298.65877919184135
2026-04-09 12:47:55.180415+00:00,19395,Route 1,SNW-4829,S SALINA ST,Priority 1,,0.146294645005451,Not Serviced,2026-04-09 12:27:36+00:00,2026-04-06 13:52:07+00:00,2026-04-09 12:27:36+00:00,260,131.0,129.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,260,,,no_storm,,,Unknown,1.0,Route 1,Route1,P1,P1-RRoute1,12,3,0.3386612263888889,1777.2352500688748,2026-04-06 13:52:07+00:00,1,2026-04-09 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 12:45:00+00:00,164.0,31.0,1.0,171.0,31,1.0,36.0,0.0,1.0,391.0,8.51923076923077,1.0,68.0,0.0,1.0,1054.0,21.26923076923077,1,,,,,0,,,,,,,,,,,,,0,0,137,OK,0,0,0,0,0.24218749999999997,0.4218289085545723,0.5594294770206022,0.5110913930789707,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.46048538483956825,0.6068351140254821,0.7509710988455072,0.7743606189461983,1.0,2026-04-09 13:47:55.180415+00:00,41.006933745115695
2026-03-18 10:13:44.848743+00:00,15073,Route 25,SNW-483,LEMOYNE AV,Priority 1,,0.0754136825546222,Not Serviced,2026-03-18 09:50:54+00:00,2026-03-18 09:43:17+00:00,2026-03-18 09:50:54+00:00,33,14.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,33,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,10,2,0.3807913175,437.58637533842835,2026-03-17 05:51:50+00:00,1,2026-03-18 10:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 10:00:00+00:00,681.0,43.0,1.0,558.0,43,1.0,18.0,0.0,1.0,220.0,7.666666666666667,1.0,18.0,0.0,1.0,220.0,7.666666666666667,4,,,,,0,,,,,,,,,,,,,0,0,20,OK,0,0,0,0,0.2059145673603505,0.18770226537216828,0.22627737226277372,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.5014781245934002,0.6010526517044843,0.7292637518793927,1.0,2026-03-18 11:13:44.848743+00:00,146.44658848167614
2026-04-06 12:11:22.406333+00:00,19396,Route 2,SNW-4830,MINERVA ST,Priority 2,,0.109295369032781,Not Serviced,2026-04-06 11:55:06+00:00,2026-04-06 11:55:06+00:00,2026-04-06 11:54:15+00:00,13,5.0,8.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,13,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,12,0,0.27122398138888887,118.94374038941123,2026-02-24 04:40:59+00:00,1,2026-04-06 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 12:00:00+00:00,133.0,17.0,1.0,63.0,17,1.0,51.0,0.0,1.0,9470.0,1579.3333333333333,1.0,63.0,0.0,1.0,9470.0,1579.3333333333333,2,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.05263157894736842,0.04052369077306732,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37518522036588403,0.4352477660238048,0.5700105089582725,0.675416044388278,1.0,2026-04-06 13:11:22.406333+00:00,503.8277182203053
2026-03-17 17:20:43.172435+00:00,19397,Route 2,SNW-4831,AMES AV,Priority 2,,0.0520638073297132,Not Serviced,2026-03-17 16:36:28+00:00,2026-03-17 16:36:28+00:00,2026-03-01 15:09:02+00:00,30,18.0,12.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,30,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.7375478986111111,576.216022966088,2026-03-01 15:09:02+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,1.0,209.0,0.0,1.0,9112.0,3038.3333333333335,1.0,354.0,0.0,1.0,9112.0,3038.3333333333335,8,,,,,0,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.13953488372093023,0.12283737024221453,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2644243490814105,0.2816789845798084,0.34489286743198627,0.4658515987554189,8.0,2026-03-18 01:20:43.172435+00:00,358.5283355821301
2026-03-17 17:20:43.172435+00:00,19398,Route 23,SNW-4832,W SENECA TPKE,Priority 1,,0.0425579234840219,Not Serviced,2026-03-17 17:04:37+00:00,2026-03-17 03:42:23+00:00,2026-03-17 17:04:37+00:00,99,43.0,56.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,99,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,1.0,Route 23,Route23,P1,P1-RRoute23,17,1,0.2683812319444444,2326.2413176049085,2026-03-17 09:33:47+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,21.0,1.0,520.0,21,1.0,37.0,0.0,1.0,148.0,5.0,1.0,57.0,0.0,1.0,501.0,14.54054054054054,9,,,,,0,,,,,,,,,,,,,0,0,56,OK,0,0,0,0,0.4492753623188406,0.3678571428571429,0.42161775232641374,0.6160714285714286,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4967297080298433,0.4967297080298433,0.5431350570567358,0.709494249637963,1.0,2026-03-17 18:20:43.172435+00:00,28.63185589996108
2026-03-25 05:15:19.487696+00:00,19400,Route 2,SNW-4834,SENECA DR,Priority 2,,0.130420135078226,Not Serviced,2026-03-25 03:43:25+00:00,2026-03-25 03:43:25+00:00,2026-03-25 03:32:27+00:00,24,14.0,10.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,24,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,2,1.5318021377777777,184.0206651036268,2026-03-25 03:32:27+00:00,1,2026-03-25 05:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 05:15:00+00:00,259.0,25.0,1.0,122.0,25,2.0,31.0,1.0,1.0434782608695652,9352.0,407.60869565217394,2.0,31.0,1.0,1.0434782608695652,9352.0,407.60869565217394,4,,,,,0,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.06666666666666667,0.08287292817679559,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38150100983956825,0.4543049228554825,0.5700105089582725,0.675416044388278,1.0,2026-03-25 06:15:19.487696+00:00,558.0626269288948
2026-02-23 11:08:25.313055+00:00,19401,Route 2,SNW-4835,FERNDALE DR,Priority 2,,0.204109830465394,Not Serviced,2026-02-23 10:30:58+00:00,2026-02-07 17:20:40+00:00,2026-02-23 10:30:58+00:00,18,10.0,8.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,18,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,11,0,0.6242536263888889,88.18781515303756,2026-02-07 17:20:40+00:00,1,2026-02-23 11:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 11:00:00+00:00,431.0,88.0,0.956989247311828,2.0,89,1.0,284.0,0.0,1.0,8389.0,933.1111111111111,1.0,437.0,0.0,1.0,8390.0,1049.75,5,,,,,0,,,,,,,,,,,,,0,0,4,OK,0,0,0,0,0.0,0.0,0.0,0.0,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3515010098395682,0.4170121051759245,0.4992278341862361,0.5443694920606615,1.0,2026-02-23 12:08:25.313055+00:00,413.54322498146183
2026-04-06 14:37:21.633852+00:00,19402,Route 2,SNW-4836,RONEY RD,Priority 2,,0.108861166265045,Not Serviced,2026-04-06 13:51:55+00:00,2026-04-06 13:51:55+00:00,2026-04-06 13:32:54+00:00,37,19.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.7573982922222222,339.88245091840975,2026-04-06 13:33:33+00:00,1,2026-04-06 14:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 14:30:00+00:00,146.0,19.0,1.0,103.0,19,2.0,66.0,1.0,1.0277777777777777,9473.0,1579.8333333333333,2.0,109.0,1.0,1.0277777777777777,9473.0,1579.8333333333333,1,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.06479481641468683,0.0594059405940594,0.15729483282674772,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3806586772261773,0.4437447784432513,0.5700105089582725,0.6229409206320902,1.0,2026-04-06 15:37:21.633852+00:00,431.3194479921712
2026-02-23 11:08:25.313055+00:00,19403,Route 2,SNW-4837,FLORAL PKWY,Priority 2,,0.0619326276638264,Not Serviced,2026-02-23 10:31:24+00:00,2026-02-23 10:31:24+00:00,2026-02-07 17:19:07+00:00,41,20.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,41,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,11,0,0.6170314041666667,662.0096958028356,2026-02-07 17:19:07+00:00,1,2026-02-23 11:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 11:00:00+00:00,431.0,88.0,0.956989247311828,2.0,89,1.0,285.0,0.0,1.0,8389.0,933.1111111111111,1.0,438.0,0.0,1.0,8390.0,1049.75,3,,,,,0,,,,,,,,,,,,,0,0,3,OK,0,0,0,0,0.0,0.0,0.0,0.0,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3515010098395682,0.4170121051759245,0.4992278341862361,0.5443694920606615,1.0,2026-02-23 12:08:25.313055+00:00,21.916898439165458
2026-03-18 11:58:11.490282+00:00,19404,Route 1,SNW-4838,MIDLAND AV,Priority 1,,0.206111121644182,Not Serviced,2026-03-18 11:28:08+00:00,2026-03-18 11:28:08+00:00,2026-03-17 08:29:38+00:00,74,45.0,29.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,74,,,no_storm,,,Unknown,1.0,Route 1,Route1,P1,P1-RRoute1,11,2,0.5009695227777777,359.02963124789164,2026-03-17 12:48:45+00:00,1,2026-03-18 11:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 11:45:00+00:00,50.0,10.0,1.0,70.0,84,1.0,203.0,0.0,1.0,1059.0,47.04347826086956,1.0,229.0,0.0,1.0,1059.0,47.04347826086956,3,,,,,0,,,,,,,,,,,,,0,0,34,OK,0,0,0,0,0.08035714285714286,0.2758620689655173,0.376453488372093,0.4298418972332016,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3876617241252825,0.5411500362104074,0.668631903953678,0.7377983458156023,1.0,2026-03-18 12:58:11.490282+00:00,74.09582649253137
2026-03-17 17:20:43.172435+00:00,19405,Route 2,SNW-4839,SMITH RD,Priority 2,,0.0826902213151577,Not Serviced,2026-03-17 16:40:49+00:00,2026-03-17 16:37:18+00:00,2026-03-17 16:40:49+00:00,29,14.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,29,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.6650478986111111,350.70652295719634,2026-02-25 17:31:23+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,1.0,210.0,0.0,1.0,9112.0,3038.3333333333335,1.0,355.0,0.0,1.0,9112.0,3038.3333333333335,11,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.09967141292442497,0.12283737024221453,0.15729483282674772,0.240625,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.23452674598403156,0.2816789845798084,0.34489286743198627,0.4279094282093916,8.0,2026-03-18 01:20:43.172435+00:00,354.9267819766983
2026-02-23 10:14:29.843842+00:00,15077,Unknown,SNW-484,HOWARD ST,Priority 2,,0.0834223284356455,Not Serviced,2026-02-23 09:18:29+00:00,2026-02-23 09:18:29+00:00,2026-02-12 14:35:53+00:00,20,5.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,20,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,10,0,0.9335677338888889,239.74396753296816,2026-02-12 14:57:17+00:00,1,2026-02-23 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 10:00:00+00:00,803.0,126.0,1.0,435.0,126,1.0,216.0,0.0,1.0,2308.0,578.0,1.0,404.0,0.0,1.0,2310.0,1156.0,8,,,,,0,,,,,,,,,,,,,0,0,3,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-17 17:20:43.172435+00:00,19406,Route 23,SNW-4840,W SENECA TPKE,Priority 1,,0.160534064646454,Not Serviced,2026-03-17 17:04:26+00:00,2026-03-17 16:53:17+00:00,2026-03-17 17:04:26+00:00,136,62.0,74.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,136,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,1.0,Route 23,Route23,P1,P1-RRoute23,17,1,0.2714367875,847.1722204225897,2026-03-17 09:38:06+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,21.0,1.0,520.0,21,1.0,38.0,0.0,1.0,148.0,5.0,1.0,58.0,0.0,1.0,501.0,14.54054054054054,10,,,,,0,,,,,,,,,,,,,0,0,74,OK,0,0,0,0,0.5071343638525565,0.46511627906976744,0.5594294770206022,0.6499356499356499,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.5401239591801302,0.5401239591801302,0.6464938505773771,0.7348924156611291,1.0,2026-03-17 18:20:43.172435+00:00,30.869573106733917
2026-03-17 15:09:14.883372+00:00,19407,Route 16,SNW-4841,E SENECA TPKE,Priority 1,,0.0650912442769206,Not Serviced,2026-03-17 14:23:38+00:00,2026-03-17 09:30:04+00:00,2026-03-17 14:23:38+00:00,159,80.0,79.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,159,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,1.0,Route 16,Route16,P1,P1-RRoute16,15,1,0.7602453811111111,2442.724851341897,2026-03-17 09:57:58+00:00,1,2026-03-17 15:00:00+00:00,2,1,10.654134269999998,16.59586573,2026-03-17 15:00:00+00:00,497.0,31.0,1.0,504.0,31,1.0,55.0,0.0,1.0,175.0,11.9375,2.0,85.0,1.0,1.0063291139240507,566.0,36.375,2,,,,,0,,,,,,,,,,,,,0,0,87,OK,0,0,0,0,0.11160714285714286,0.3678571428571429,0.5594294770206022,0.7361530715005036,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.24347854343356998,0.46544381404100466,0.6464938505773771,0.7995554818347693,2.0,2026-03-17 17:09:14.883372+00:00,13.028056327754351
2026-04-09 18:12:46.076925+00:00,19409,Route 16,SNW-4843,E BRIGHTON AV,Priority 1,,0.0996845021056963,Not Serviced,2026-04-09 17:50:26+00:00,2026-04-09 17:50:26+00:00,2026-03-30 07:12:18+00:00,303,174.0,129.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,303,,,no_storm,,,Unknown,1.0,Route 16,Route16,P1,P1-RRoute16,18,3,0.3722435902777778,3039.5898419468117,2026-03-30 07:12:18+00:00,1,2026-04-09 18:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 18:00:00+00:00,104.0,15.0,1.0,22.0,15,1.0,30.0,0.0,1.0,519.0,8.863636363636363,1.0,38.0,0.0,1.0,531.0,10.833333333333334,2,,,,,0,,,,,,,,,,,,,0,0,193,OK,0,0,0,0,0.022792022792022793,0.09610705596107055,0.1223021582733813,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.46026028035840627,0.5542638054092577,0.5542638054092577,1.0,2026-04-09 19:12:46.076925+00:00,104.66803039665791
2026-04-09 18:12:46.076925+00:00,19410,Route 16,SNW-4844,E SENECA TPKE,Priority 1,,0.240281433584168,Not Serviced,2026-04-09 17:49:59+00:00,2026-03-17 14:31:40+00:00,2026-04-09 17:49:59+00:00,200,93.0,107.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,200,,,no_storm,,,Unknown,1.0,Route 16,Route16,P1,P1-RRoute16,18,3,0.3797435902777778,832.3572779498261,2026-03-17 14:31:40+00:00,1,2026-04-09 18:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 18:00:00+00:00,104.0,15.0,1.0,22.0,15,1.0,31.0,0.0,1.0,519.0,8.863636363636363,1.0,39.0,0.0,1.0,531.0,10.833333333333334,2,,,,,0,,,,,,,,,,,,,0,0,110,OK,0,0,0,0,0.022792022792022793,0.09610705596107055,0.12,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.46026028035840627,0.5532278341862361,0.553943960145768,1.0,2026-04-09 19:12:46.076925+00:00,112.6001349321346
2026-03-25 03:38:18.318584+00:00,19411,Route 2,SNW-4845,MONTICELLO DR N,Priority 2,,0.166332103944989,Not Serviced,2026-03-25 03:29:05+00:00,2026-03-25 03:28:15+00:00,2026-03-25 03:29:05+00:00,43,24.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,43,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,3,2,0.15369960666666665,258.5189448106866,2026-02-24 18:34:06+00:00,1,2026-03-25 03:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 03:30:00+00:00,63.0,9.0,1.0,119.0,9,1.0,6.0,0.0,1.0,9352.0,407.60869565217394,1.0,6.0,0.0,1.0,9352.0,407.60869565217394,5,,,,,0,,,,,,,,,,,,,0,0,26,OK,0,0,0,0,0.1568627450980392,0.2857142857142857,0.42161775232641374,0.4298418972332016,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.5455835337473531,0.6889558227331223,0.7377983458156023,1.0,2026-03-25 04:38:18.318584+00:00,386.0273306624324
2026-04-06 12:11:22.406333+00:00,19412,Route 23,SNW-4846,W SENECA TPKE,Priority 1,,0.0909349616331214,Not Serviced,2026-04-06 11:48:47+00:00,2026-04-06 11:48:47+00:00,2026-03-17 17:04:15+00:00,128,61.0,67.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,128,,,no_storm,,,Unknown,1.0,Route 23,Route23,P1,P1-RRoute23,12,0,0.3765017591666666,1407.5994282201175,2026-03-17 18:22:15+00:00,1,2026-04-06 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 12:00:00+00:00,133.0,24.0,1.0,63.0,24,1.0,20.0,0.0,1.0,65.0,1.855263157894737,1.0,21.0,0.0,1.0,473.0,7.223684210526316,2,,,,,0,,,,,,,,,,,,,0,0,73,OK,0,0,0,0,0.07712765957446809,0.12283737024221453,0.20087336244541484,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38620845664807885,0.47228892178492105,0.5896208472866729,0.675416044388278,1.0,2026-04-06 13:11:22.406333+00:00,38.26996640564329
2026-02-24 05:44:58.073108+00:00,19413,Route 2,SNW-4847,SEELEY AV,Priority 2,,0.147971071392375,Not Serviced,2026-02-24 04:44:17+00:00,2026-02-24 04:44:17+00:00,2026-02-24 04:43:15+00:00,49,23.0,26.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,49,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,1,1.0114091966666667,331.1458080212629,2026-02-14 05:34:45+00:00,1,2026-02-24 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 05:30:00+00:00,121.0,24.0,0.9230769230769231,117.0,24,1.0,39.0,0.0,1.0,8422.0,4212.0,1.0,39.0,0.0,1.0,8422.0,4212.0,7,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.1568627450980392,0.09610705596107055,0.15789473684210525,0.5110913930789707,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.46026028035840627,0.5702804657651834,0.7743606189461983,1.0,2026-02-24 06:44:58.073108+00:00,155.32949491000255
