snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 04:30:13.833866+00:00,19100,Route 15,SNW-4533,HUTCHINSON AV,Priority 2,,0.102439844806427,Not Serviced,2025-12-27 03:53:35+00:00,2025-12-27 03:53:35+00:00,2025-12-27 03:41:32+00:00,52.0,24.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.610787185,0.102439844806427,507.6149822196681,234.28383794753913,273.331144272129,51.0,1.0,2025-12-27 03:41:32+00:00,1,536.0,14,8.0,OK,0,0,0,0,0.2115260947584354,0.47063184326171276,0.16086975203912085,0.3600050855212031,,
2025-12-28 13:42:40.750962+00:00,19101,Route 15,SNW-4534,EDGEWOOD AV,Priority 2,,0.0603218609010925,Not Serviced,2025-12-28 13:32:45+00:00,2025-12-28 13:32:45+00:00,2025-12-22 13:49:14+00:00,50.0,30.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.16548637833333332,0.0603218609010925,828.8868952830074,497.33213716980447,331.554758113203,49.0,1.0,2025-12-27 03:58:36+00:00,1,585.0,6,3.0,OK,0,0,0,0,0.32604435376373414,0.39439324173897156,0.4475186480442714,0.19234846441393003,,
2025-12-28 13:42:40.750962+00:00,19104,Route 15,SNW-4537,HUTCHINSON AV,Priority 2,,0.0570982765786919,Not Serviced,2025-12-28 13:32:27+00:00,2025-12-28 13:32:27+00:00,2025-12-27 02:21:49+00:00,38.0,20.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.17048637833333333,0.0570982765786919,665.5192113833598,350.27326914913675,315.2459422342231,37.0,1.0,2025-12-27 03:53:05+00:00,1,585.0,6,4.0,OK,0,0,0,0,0.19373377626385158,0.33845504814684674,0.4117258282177732,0.28925806915108787,,
2025-12-28 13:42:40.750962+00:00,19105,Route 2,SNW-4538,FLETCHER AV,Priority 2,,0.0628328091375933,Not Serviced,2025-12-28 13:32:05+00:00,2025-12-27 02:04:39+00:00,2025-12-28 13:32:05+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.17659748944444442,0.0628328091375933,572.9490769888395,286.47453849441973,286.47453849441973,35.0,1.0,2025-12-27 02:30:05+00:00,1,585.0,64,4.0,OK,0,0,0,0,0.4310043759213672,0.40992358826053454,0.636105620457378,0.45173869579748066,4.0,2025-12-28 17:42:40.750962+00:00
2025-12-28 14:22:56.028376+00:00,17716,Route 02,SNW-454,JAMES ST,Priority 1,,0.0865101082717864,Not Serviced,2025-12-28 14:15:17+00:00,2025-12-28 14:15:17+00:00,2025-12-28 08:25:02+00:00,203.0,107.0,96.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.12750788222222223,0.0865101082717864,2346.5465950203247,1236.8496830895308,1109.696911930794,202.0,1.0,2025-12-28 11:14:18+00:00,1,350.0,18,25.0,OK,0,0,0,0,0.15860295550906772,0.5894051906896972,0.49799813831469963,0.378443999925492,,
2025-12-27 04:30:13.833866+00:00,19108,Route 15,SNW-4541,HUTCHINSON AV,Priority 2,,0.0667956826433888,Not Serviced,2025-12-27 03:48:05+00:00,2025-12-27 03:48:05+00:00,2025-12-27 02:22:17+00:00,46.0,26.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.7024538516666666,0.0667956826433888,688.6672638048549,389.2467143244832,299.4205494803717,45.0,1.0,2025-12-27 03:44:46+00:00,1,536.0,14,6.0,OK,0,0,0,0,0.2167476012934252,0.32779152451356236,0.29465511439410097,0.3378281461640089,,
2025-12-27 03:00:46.605091+00:00,19109,Route 15,SNW-4542,HUTCHINSON AV,Priority 2,,0.0599151835239058,Not Serviced,2025-12-27 02:22:34+00:00,2025-12-27 02:03:29+00:00,2025-12-27 02:22:34+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.6368347475,0.0599151835239058,517.3980646763969,267.0441624136242,250.3539022627727,28.0,3.0,2025-12-22 13:50:18+00:00,1,542.0,27,3.0,OK,0,0,0,0,0.19798666381059976,0.28921729061298507,0.30667082645165794,0.24070578637631648,,
2025-12-28 06:59:48.390421+00:00,19110,Route 2,SNW-4543,THAYER ST,Priority 2,,0.0645651607578265,Not Serviced,2025-12-28 06:55:30+00:00,2025-12-28 06:55:30+00:00,2025-12-28 06:45:48+00:00,42.0,21.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.07177511694444444,0.0645651607578265,650.5056210970374,325.2528105485187,325.2528105485187,40.0,2.0,2025-12-28 05:27:29+00:00,1,420.0,87,3.0,OK,0,0,0,0,0.3643834860011247,0.29960766037549846,0.4103477327242885,0.4063109818008452,,
2025-12-28 07:23:09.562245+00:00,19111,Route 2,SNW-4544,ROE AV,Priority 2,,0.110399144395546,Not Serviced,2025-12-28 07:00:47+00:00,2025-12-28 06:51:36+00:00,2025-12-28 07:00:47+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.3729339569444445,0.110399144395546,398.5538134458147,172.10278307887452,226.45103036694016,43.0,1.0,2025-12-28 06:55:00+00:00,1,524.0,79,7.0,OK,0,0,0,0,0.31576981883847266,0.1929446316061337,0.3590958032323185,0.3304006674387781,,
2025-12-28 07:23:09.562245+00:00,19112,Route 2,SNW-4545,ARNOLD AV,Priority 2,,0.109980033059834,Not Serviced,2025-12-28 06:57:55+00:00,2025-12-28 06:53:33+00:00,2025-12-28 06:57:55+00:00,40.0,23.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.42071173472222223,0.109980033059834,363.7023820336391,209.12886966934246,154.5735123642966,39.0,1.0,2025-12-28 06:53:33+00:00,1,524.0,79,3.0,OK,0,0,0,0,0.29852735169935457,0.19654852530306474,0.3744588921763181,0.43576264319228475,,
2025-12-28 06:59:48.390421+00:00,19113,Route 2,SNW-4546,THAYER ST,Priority 2,,0.0611583560640883,Not Serviced,2025-12-28 06:55:46+00:00,2025-12-28 06:55:46+00:00,2025-12-28 05:26:54+00:00,46.0,24.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.06733067250000001,0.0611583560640883,752.1457893962397,392.42389011977724,359.72189927646247,45.0,1.0,2025-12-28 05:26:54+00:00,1,420.0,87,2.0,OK,0,0,0,0,0.24556888143281794,0.3811843807593147,0.5445569423623958,0.26595399838693584,,
2025-12-28 07:23:09.562245+00:00,19114,Route 2,SNW-4547,GOODRICH AV,Priority 2,,0.109299303108237,Not Serviced,2025-12-28 06:59:26+00:00,2025-12-28 06:59:26+00:00,2025-12-28 06:56:58+00:00,43.0,20.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.39543395694444444,0.109299303108237,393.4151341973144,182.9837833475881,210.4313508497263,41.0,2.0,2025-12-28 06:30:19+00:00,1,524.0,79,7.0,OK,0,0,0,0,0.24277786213470817,0.17360120397833192,0.3077396269067239,0.3951479737069372,,
2025-12-27 22:13:00.344914+00:00,19115,Route 2,SNW-4548,W CALTHROP AV,Priority 2,,0.152597782204755,Not Serviced,2025-12-27 22:07:45+00:00,2025-12-27 22:03:28+00:00,2025-12-27 22:07:45+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.08759580944444445,0.152597782204755,91.74445262392388,45.87222631196194,45.87222631196194,12.0,2.0,2025-12-22 17:30:26+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.1820913460352399,0.22727664861820182,0.08739071024983303,0.2297902275170097,,
2025-12-28 13:18:51.953346+00:00,19116,Route 23,SNW-4549,MIDLAND AV,Priority 1,,0.0612753692481445,Not Serviced,2025-12-28 13:14:39+00:00,2025-12-27 22:34:15+00:00,2025-12-28 13:14:39+00:00,74.0,36.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.07026481833333334,0.0612753692481445,1207.6630611612482,587.5117594838505,620.1513016773978,73.0,1.0,2025-12-27 22:34:15+00:00,1,585.0,10,7.0,OK,0,0,0,0,0.6223488809568958,0.6876359983823823,0.6210961848801123,0.29732127300291206,1.0,2025-12-28 14:18:51.953346+00:00
2025-12-28 14:22:56.028376+00:00,17719,Route 7,SNW-455,N TOWNSEND ST,Priority 1,,0.0650875730572028,Not Serviced,2025-12-28 14:15:39+00:00,2025-12-28 13:50:38+00:00,2025-12-28 14:15:39+00:00,107.0,47.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.12139677111111111,0.0650875730572028,1643.9390036245798,722.104048321077,921.8349553035026,106.0,1.0,2025-12-28 13:50:38+00:00,1,350.0,46,16.0,OK,0,0,0,0,0.22800260144897144,0.5958391026743852,0.40992151417603506,0.2913303220813008,,
2025-12-28 05:42:45.433846+00:00,19117,Unknown,SNW-4550,COMSTOCK AV,Priority 2,,0.200173737806389,Not Serviced,2025-12-28 05:33:47+00:00,2025-12-28 05:33:06+00:00,2025-12-28 05:33:47+00:00,120.0,63.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.14956495722222224,0.200173737806389,599.4792389602366,314.72660045412414,284.75263850611236,116.0,4.0,2025-12-28 05:05:08+00:00,1,419.0,50,12.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:53:24.325931+00:00,19118,Route 4,SNW-4551,JAMESVILLE AV,Priority 2,,0.22690234744723,Not Serviced,2025-12-28 07:47:08+00:00,2025-12-28 07:02:27+00:00,2025-12-28 07:47:08+00:00,85.0,45.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.10453498083333335,0.22690234744723,374.61049194199364,198.3232016163496,176.28729032564408,84.0,1.0,2025-12-28 07:02:27+00:00,1,524.0,58,13.0,OK,0,0,0,0,0.2864593692083129,0.5634563934357497,0.5805366759317749,0.4192455274397786,,
2025-12-28 07:23:09.562245+00:00,19119,Route 2,SNW-4552,THAYER ST,Priority 2,,0.061224500992557,Not Serviced,2025-12-28 06:59:05+00:00,2025-12-28 06:55:56+00:00,2025-12-28 06:59:05+00:00,40.0,23.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.4012672902777778,0.061224500992557,653.3332138527802,375.6665979653486,277.6666158874316,38.0,2.0,2025-12-28 06:52:17+00:00,1,524.0,79,7.0,OK,0,0,0,0,0.2772659185303238,0.12307899884798316,0.23547447726528864,0.37820398632840013,,
2025-12-28 05:42:45.433846+00:00,19120,Unknown,SNW-4553,THAYER ST,Priority 2,,0.0602376181667008,Not Serviced,2025-12-28 05:24:29+00:00,2025-12-28 05:21:00+00:00,2025-12-28 05:24:29+00:00,47.0,28.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.3045649572222222,0.0602376181667008,780.2433334919189,464.8258156973134,315.4175177946055,44.0,3.0,2025-12-28 05:10:36+00:00,1,419.0,50,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19121,Route 2,SNW-4554,ONONDAGA CREEK BLVD,Priority 2,,0.0619530254993015,Not Serviced,2025-12-22 15:03:58+00:00,2025-12-22 14:51:38+00:00,2025-12-22 15:03:58+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.963322845,0.0619530254993015,371.2490199572145,193.69514084724236,177.55387910997214,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19122,Route 2,SNW-4555,W CALTHROP AV,Priority 2,,0.106527040319937,Not Serviced,2025-12-22 13:43:20+00:00,2025-12-22 13:43:20+00:00,2025-12-22 13:41:48+00:00,19.0,13.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,101.30721173388888,0.106527040319937,178.3584707031804,122.03474311270237,56.32372759047802,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:53:24.325931+00:00,19123,Route 4,SNW-4556,REMINGTON AV,Priority 2,,0.130187824863272,Not Serviced,2025-12-28 07:45:25+00:00,2025-12-28 07:45:25+00:00,2025-12-28 07:44:29+00:00,13.0,6.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.13314609194444446,0.130187824863272,99.8557277814041,46.08725897603266,53.76846880537144,11.0,2.0,2025-12-15 10:19:15+00:00,1,524.0,58,2.0,OK,0,0,0,0,0.31054468438212673,0.18782026886872505,0.17870677465656562,0.30580407455435404,,
2025-12-28 07:53:24.325931+00:00,19124,Route 4,SNW-4557,REMINGTON AV,Priority 2,,0.239620107177045,Not Serviced,2025-12-28 07:46:19+00:00,2025-12-28 07:46:19+00:00,2025-12-28 07:42:44+00:00,21.0,11.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.11814609194444445,0.239620107177045,87.63872217319394,45.90599732881587,41.73272484437806,19.0,2.0,2025-12-22 05:51:17+00:00,1,524.0,58,2.0,OK,0,0,0,0,0.1787618366631419,0.44329557862234964,0.20055134054072823,0.4332389786520676,,
2025-12-26 19:01:45.962242+00:00,19125,Route 2,SNW-4558,KEEN PL,Priority 2,,0.119783615364151,Not Serviced,2025-12-22 15:02:57+00:00,2025-12-22 14:59:56+00:00,2025-12-22 15:02:57+00:00,25.0,15.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.98026728944444,0.119783615364151,208.70967973372788,125.22580784023673,83.48387189349116,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:50:10.235401+00:00,19126,Route 23,SNW-4559,VALLEY DR,Priority 1,,0.0618806203318404,Not Serviced,2025-12-27 18:36:15+00:00,2025-12-27 18:32:49+00:00,2025-12-27 18:36:15+00:00,83.0,42.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.2320098336111111,0.0618806203318404,1341.2923069436767,678.7262276100533,662.5660793336235,81.0,2.0,2025-12-27 17:01:09+00:00,1,529.0,43,6.0,OK,0,0,0,0,0.29446637704989015,0.38751466031013176,0.35936927228924614,0.44737815763072525,,
2025-12-28 04:16:47.806127+00:00,17723,Route 01,SNW-456,N GEDDES ST,Priority 1,,0.0848607195633467,Not Serviced,2025-12-28 03:37:27+00:00,2025-12-28 03:36:58+00:00,2025-12-28 03:37:27+00:00,146.0,58.0,88.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,4,6,0.6557794797222222,0.0848607195633467,1720.4662033417492,683.4728753001469,1036.9933280416021,144.0,2.0,2025-12-28 02:21:46+00:00,1,320.0,31,9.0,OK,0,0,0,0,0.30738797833421677,0.8124338672760051,0.6871934746388211,0.7638983624136887,2.0,2025-12-28 06:16:47.806127+00:00
2025-12-27 22:13:00.344914+00:00,19128,Route 2,SNW-4561,W LYNHURST AV,Priority 2,,0.16682154135782,Not Serviced,2025-12-27 21:52:26+00:00,2025-12-27 21:52:26+00:00,2025-12-27 21:50:37+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.3428735872222222,0.16682154135782,41.9610078112485,23.977718749284858,17.983289061963642,5.0,2.0,2025-12-22 17:24:28+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.011459017483971273,0.04004306294581156,0.020962380356996498,0.051128092900897947,,
2025-12-26 19:01:45.962242+00:00,19132,Route 2,SNW-4565,VALE ST,Priority 2,,0.110108771527786,Not Serviced,2025-12-22 14:31:57+00:00,2025-12-22 14:31:57+00:00,2025-12-22 14:31:34+00:00,26.0,17.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.4969339561111,0.110108771527786,236.130143305058,154.39278600715332,81.7373572979047,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19133,Route 2,SNW-4566,ONONDAGA CREEK BLVD,Priority 2,,0.0528008328854861,Not Serviced,2025-12-22 15:04:04+00:00,2025-12-22 14:50:46+00:00,2025-12-22 15:04:04+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.96165617833333,0.0528008328854861,492.41647487623027,189.39095187547318,303.0255230007571,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19135,Route 2,SNW-4568,PRIMROSE AV,Priority 2,,0.116615075806515,Not Serviced,2025-12-12 23:09:06+00:00,2025-12-12 23:08:55+00:00,2025-12-12 23:09:06+00:00,9.0,6.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,331.8777672894445,0.116615075806515,77.17698537479484,51.45132358319656,25.72566179159828,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:18:51.953346+00:00,19136,Route 23,SNW-4569,MIDLAND AV,Priority 1,,0.0575949063691308,Not Serviced,2025-12-28 13:14:44+00:00,2025-12-27 22:34:09+00:00,2025-12-28 13:14:44+00:00,83.0,41.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.06887592944444444,0.0575949063691308,1441.0996602381074,711.8685068646073,729.2311533735001,82.0,1.0,2025-12-27 22:34:09+00:00,1,585.0,10,6.0,OK,0,0,0,0,0.6099009321123503,0.6852482483324357,0.5975037745633579,0.5037368805323662,1.0,2025-12-28 14:18:51.953346+00:00
2025-12-28 11:27:34.562263+00:00,17727,Route 01,SNW-457,W GENESEE ST,Priority 1,,0.162235831130247,Not Serviced,2025-12-28 11:23:14+00:00,2025-12-28 11:23:14+00:00,2025-12-28 03:38:38+00:00,269.0,129.0,140.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.07237840638888889,0.162235831130247,1658.0800808672163,795.1387748396688,862.9413060275475,268.0,1.0,2025-12-28 04:35:39+00:00,1,350.0,15,28.0,OK,0,0,0,0,0.4566523189375503,0.7645128526817708,0.9043927532816924,0.9833807634516332,2.0,2025-12-28 13:27:34.562263+00:00
2025-12-28 07:23:09.562245+00:00,19137,Route 4,SNW-4570,ARNOLD AV,Priority 2,,0.0620707703159118,Not Serviced,2025-12-28 06:58:06+00:00,2025-12-28 06:53:06+00:00,2025-12-28 06:58:06+00:00,42.0,21.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.4176561791666667,0.0620707703159118,676.6469915910376,338.3234957955188,338.3234957955188,41.0,1.0,2025-12-28 06:53:06+00:00,1,524.0,58,5.0,OK,0,0,0,0,0.22506665278544855,0.16696102241893293,0.255320862215096,0.40943444093373893,,
2025-12-27 09:35:41.623664+00:00,19138,Route 5,SNW-4571,SOUTH AV,Priority 1,,0.108639333370334,Not Serviced,2025-12-27 09:19:21+00:00,2025-12-27 09:19:21+00:00,2025-12-27 09:14:56+00:00,167.0,83.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,5,0.2723954622222222,0.108639333370334,1537.1964722088626,763.9958514570994,773.2006207517633,166.0,1.0,2025-12-27 09:14:56+00:00,1,826.0,33,16.0,OK,0,0,0,0,0.40449035228060687,0.524751922521792,0.6930829236252011,0.7713538848648306,4.0,2025-12-27 13:35:41.623664+00:00
2025-12-26 19:01:45.962242+00:00,19139,Route 2,SNW-4572,PRIMROSE AV,Priority 2,,0.108257597501156,Not Serviced,2025-12-12 21:30:58+00:00,2025-12-12 21:30:58+00:00,2025-12-12 21:29:38+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,333.513322845,0.108257597501156,73.89781580839694,36.94890790419847,36.94890790419847,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:23:09.562245+00:00,19140,Route 4,SNW-4573,PINE GROVE ST,Priority 2,,0.0831725841946395,Not Serviced,2025-12-28 06:58:22+00:00,2025-12-28 06:58:22+00:00,2025-12-28 06:52:55+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.4132117347222222,0.0831725841946395,432.8349341142656,204.39427444284766,228.44065967141796,35.0,1.0,2025-12-28 06:52:55+00:00,1,524.0,58,4.0,OK,0,0,0,0,0.2656232619144279,0.2575037121845384,0.3085872168584411,0.40428964522726824,,
2025-12-28 07:53:24.325931+00:00,19141,Route 4,SNW-4574,JAMESVILLE AV,Priority 2,,0.0748332718719158,Not Serviced,2025-12-28 07:47:24+00:00,2025-12-28 07:01:59+00:00,2025-12-28 07:47:24+00:00,115.0,64.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.1000905363888889,0.0748332718719158,1536.749591770267,855.2345554199746,681.5150363502923,114.0,1.0,2025-12-28 07:01:59+00:00,1,524.0,58,9.0,OK,0,0,0,0,0.3356496511890013,0.6476336880727628,0.6548281853011995,0.4582161056986031,2.0,2025-12-28 09:53:24.325931+00:00
2025-12-27 04:30:13.833866+00:00,19142,Route 15,SNW-4575,LYNCH AV,Priority 2,,0.0402223197287232,Not Serviced,2025-12-27 03:57:49+00:00,2025-12-27 03:49:25+00:00,2025-12-27 03:57:49+00:00,44.0,22.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.5402316294444445,0.0402223197287232,1093.9200000585524,546.9600000292762,546.9600000292762,42.0,2.0,2025-12-27 02:34:44+00:00,1,536.0,14,8.0,OK,0,0,0,0,0.09890714034378162,0.3299553274522134,0.17131915267452064,0.21372222819064224,,
2025-12-27 04:30:13.833866+00:00,19143,Route 15,SNW-4576,EDGEWOOD AV,Priority 2,,0.0897403258464101,Not Serviced,2025-12-27 03:58:18+00:00,2025-12-27 03:48:48+00:00,2025-12-27 03:58:18+00:00,40.0,17.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.5321760738888889,0.0897403258464101,445.73049654911773,189.43546103337505,256.2950355157427,38.0,2.0,2025-12-27 03:42:43+00:00,1,536.0,14,5.0,OK,0,0,0,0,0.16306564550023658,0.36792380619492243,0.10674572213222377,0.1516558675426296,,
2025-12-27 03:57:15.012562+00:00,19144,Route 15,SNW-4577,LYNCH AV,Priority 2,,0.0617640280999857,Not Serviced,2025-12-27 03:43:19+00:00,2025-12-27 02:27:16+00:00,2025-12-27 03:43:19+00:00,49.0,29.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.23222571166666667,0.0617640280999857,793.3420391668293,469.5289619558786,323.8130772109507,48.0,1.0,2025-12-27 02:27:16+00:00,1,542.0,27,4.0,OK,0,0,0,0,0.3002349795486927,0.5351573811313959,0.34809782520068183,0.4164293180260048,,
2025-12-27 04:30:13.833866+00:00,19145,Route 15,SNW-4578,FLETCHER AV,Priority 2,,0.0921961984708373,Not Serviced,2025-12-27 03:52:45+00:00,2025-12-27 03:52:45+00:00,2025-12-27 03:45:27+00:00,31.0,15.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.6246760738888889,0.0921961984708373,336.2394601313811,162.69651296679731,173.5429471645838,30.0,1.0,2025-12-27 03:45:27+00:00,1,536.0,14,3.0,OK,0,0,0,0,0.0720467030364022,0.2763567566333906,0.12038580347291275,0.1510654834186042,,
2025-12-28 07:53:24.325931+00:00,19148,Route 4,SNW-4581,REMINGTON AV,Priority 2,,0.0575258422184021,Not Serviced,2025-12-28 07:43:24+00:00,2025-12-28 07:43:24+00:00,2025-12-28 07:43:09+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.16675720305555555,0.0575258422184021,382.43681711733996,191.21840855866998,191.21840855866998,20.0,2.0,2025-12-22 05:50:15+00:00,1,524.0,58,2.0,OK,0,0,0,0,0.12452922176367734,0.09122566429360686,0.12073870552280362,0.1518184201071782,,
