snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 04:16:47.806127+00:00,17783,Route 2,SNW-472,WAITE AV,Priority 2,,0.0817351846686616,Not Serviced,2025-12-28 04:06:35+00:00,2025-12-28 04:06:35+00:00,2025-12-28 03:57:33+00:00,17.0,9.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.17022392416666665,0.0817351846686616,207.98876357733408,110.111698364471,97.8770652128631,2025-12-22 15:42:14+00:00,1,320.0,90,0,2.0,OK,0,0,0,0,0.13615186107336524,0.2253894145096713,0.39682115140777713,0.36502288787969545,,
2025-12-27 15:46:44.503937+00:00,19287,Route 2,SNW-4721,LORETTO REST,Priority 2,,0.136894539488959,Not Serviced,2025-12-27 15:38:35+00:00,2025-12-27 15:38:35+00:00,2025-12-27 06:33:34+00:00,98.0,53.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,15,5,0.13597331583333333,0.136894539488959,715.8795403077712,387.1593432276722,328.720197080099,2025-12-27 08:26:56+00:00,1,596.0,108,0,21.0,OK,0,0,0,0,0.3878361295451881,0.34919820999308,0.5502919894196108,0.4851671580422769,,
2025-12-28 14:39:29.887882+00:00,19288,Route 1,SNW-4722,S SALINA ST,Priority 1,,0.0631270807901122,Not Serviced,2025-12-28 14:20:15+00:00,2025-12-28 14:20:15+00:00,2025-12-27 22:39:55+00:00,143.0,67.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.32080218944444444,0.0631270807901122,2265.271864470542,1061.351153283401,1203.9207111871413,2025-12-27 22:40:33+00:00,1,350.0,12,0,22.0,OK,0,0,0,0,0.2422780848888444,0.18499072202020697,0.5632696315269748,0.7375449709725374,8.0,2025-12-28 22:39:29.887882+00:00
2025-12-27 17:51:35.779675+00:00,19289,Route 23,SNW-4723,ST LOUIS AV,Priority 2,,0.183643235694106,Not Serviced,2025-12-27 17:41:41+00:00,2025-12-27 17:41:41+00:00,2025-12-27 17:33:29+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1652165763888889,0.183643235694106,185.14158646514863,92.57079323257432,92.57079323257432,2025-12-27 17:37:54+00:00,1,529.0,64,0,3.0,OK,0,0,0,0,0.28787337377848565,0.4114534109667635,0.3471551263403995,0.48009308077042145,,
2025-12-27 18:50:10.235401+00:00,19290,Route 2,SNW-4724,BARNES AV,Priority 2,,0.065036432018074,Not Serviced,2025-12-27 18:26:16+00:00,2025-12-27 17:33:45+00:00,2025-12-27 18:26:16+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.39839872249999997,0.065036432018074,492.0319120690233,276.7679505388256,215.2639615301977,2025-12-27 17:33:45+00:00,1,529.0,95,0,2.0,OK,0,0,0,0,0.20015776445285782,0.27741042778348435,0.20921223132386557,0.2600565530010027,,
2025-12-27 17:33:55.357202+00:00,19291,Route 2,SNW-4725,PACIFIC AV,Priority 2,,0.0663086259862261,Not Serviced,2025-12-27 17:23:49+00:00,2025-12-27 17:23:49+00:00,2025-12-27 17:20:07+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.16843255611111113,0.0663086259862261,437.3488300907336,226.21491211589668,211.13391797483692,2025-12-22 15:32:16+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.32345249899121675,0.26338467159602424,0.3214755046647591,0.3615855799551025,,
2025-12-27 17:33:55.357202+00:00,19292,Route 2,SNW-4726,CORAL AV,Priority 2,,0.0470502371703047,Not Serviced,2025-12-27 17:19:55+00:00,2025-12-13 02:36:16+00:00,2025-12-27 17:19:55+00:00,27.0,12.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.2334325561111111,0.0470502371703047,573.854705604774,255.046535824344,318.80816978043,2025-12-22 15:32:05+00:00,1,529.0,133,0,1.0,OK,0,0,0,0,0.2876498846796241,0.34642748778920807,0.31530983982406,0.2562487384054173,,
2025-12-27 17:58:37.700652+00:00,19293,Route 2,SNW-4727,DAWES AV,Priority 2,,0.187044484329636,Not Serviced,2025-12-27 17:51:19+00:00,2025-12-27 17:51:19+00:00,2025-12-27 17:49:25+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.12186129222222222,0.187044484329636,139.00436622434242,69.50218311217121,69.50218311217121,2025-12-27 17:47:47+00:00,1,529.0,133,0,4.0,OK,0,0,0,0,0.3294075959680932,0.2478879680178338,0.4276181663286956,0.30012314365704296,,
2025-12-27 17:51:35.779675+00:00,19294,Route 2,SNW-4728,SLAYTON AV,Priority 2,,0.130396092362794,Not Serviced,2025-12-27 17:44:55+00:00,2025-12-27 17:44:55+00:00,2025-12-27 17:43:37+00:00,20.0,10.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1113276875,0.130396092362794,153.3788293621183,76.68941468105915,76.68941468105915,2025-12-22 15:49:04+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.26333850061436126,0.2319495071378008,0.28674750132432564,0.167759025248706,,
2025-12-27 17:58:37.700652+00:00,19295,Route 2,SNW-4729,DAWES AV,Priority 2,,0.0418197744380997,Not Serviced,2025-12-27 17:50:29+00:00,2025-12-27 17:50:29+00:00,2025-12-27 17:50:10+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.13575018111111112,0.0418197744380997,310.8577263907099,167.38492959499763,143.47279679571227,2025-12-13 02:45:11+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.16159362709664654,0.14225939793541262,0.11949495494651749,0.140914816343516,,
2025-12-28 04:55:57.238080+00:00,17787,Route 2,SNW-473,STATE FAIR BLVD,Priority 2,,0.0410026650515569,Not Serviced,2025-12-28 04:32:45+00:00,2025-12-28 04:32:45+00:00,2025-12-28 04:08:37+00:00,48.0,20.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.38673280000000004,0.0410026650515569,1170.655613230131,487.7731721792212,682.8824410509097,2025-12-28 03:57:58+00:00,1,320.0,90,0,4.0,OK,0,0,0,0,0.08139589807655634,0.09175734800798964,0.030322032015646504,0.19288664160701482,,
2025-12-28 13:42:40.750962+00:00,19296,Route 1,SNW-4730,MIDLAND AV,Priority 1,,0.13628866358757,Not Serviced,2025-12-28 13:15:57+00:00,2025-12-27 18:15:23+00:00,2025-12-28 13:15:57+00:00,83.0,41.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.4454863783333334,0.13628866358757,609.0014959070293,300.83206424323134,308.1694316637979,2025-12-28 13:15:46+00:00,1,585.0,60,0,9.0,OK,0,0,0,0,0.41717172395410607,0.32972622521767797,0.7498011346685283,0.8469974763671915,4.0,2025-12-28 17:42:40.750962+00:00
2025-12-27 17:33:55.357202+00:00,19297,Route 2,SNW-4731,EVALEEN AV,Priority 2,,0.119325279336678,Not Serviced,2025-12-27 17:18:06+00:00,2025-12-27 17:18:06+00:00,2025-12-27 17:12:09+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.26371033388888887,0.119325279336678,217.8918008366075,83.80453878331058,134.08726205329694,2025-12-27 17:12:14+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.1157938235211947,0.1821502264553811,0.2580043999528171,0.14551124189371278,,
2025-12-27 17:44:06.705570+00:00,19298,Route 2,SNW-4732,LOOMIS AV,Priority 2,,0.0866752977228318,Not Serviced,2025-12-27 17:33:07+00:00,2025-12-27 17:33:07+00:00,2025-12-27 16:58:46+00:00,30.0,19.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1832515472222222,0.0866752977228318,346.1193764333326,219.20893840777734,126.9104380255553,2025-12-27 17:07:25+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.28105616799629213,0.40983608903826685,0.44146318997027406,0.4015484502768801,,
2025-12-27 17:33:55.357202+00:00,19299,Route 2,SNW-4733,PACIFIC AV,Priority 2,,0.0475311204770853,Not Serviced,2025-12-27 17:23:21+00:00,2025-12-27 17:23:21+00:00,2025-12-27 17:20:18+00:00,29.0,8.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1762103338888889,0.0475311204770853,610.1265804154747,168.3107808042689,441.8157996112058,2025-12-27 17:12:38+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.2826558850579851,0.43283058464741103,0.36164111163657797,0.29114243063041073,,
2025-12-27 17:18:46.046389+00:00,19300,Route 2,SNW-4734,GIRARD AV,Priority 2,,0.119512911176686,Not Serviced,2025-12-27 17:13:16+00:00,2025-12-27 17:13:16+00:00,2025-12-27 17:09:11+00:00,26.0,15.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.0916795525,0.119512911176686,217.54971696373465,125.5094520944623,92.04026486927236,2025-12-22 15:15:15+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.3063155095645011,0.29319374092310724,0.35154942236152176,0.2793184274081101,,
2025-12-27 17:18:46.046389+00:00,19301,Route 2,SNW-4735,MARLETT ST,Priority 2,,0.0469400908961243,Not Serviced,2025-12-27 16:59:15+00:00,2025-12-27 16:54:04+00:00,2025-12-27 16:59:15+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.32529066361111114,0.0469400908961243,511.2900197213212,255.6450098606606,255.6450098606606,2025-12-27 16:54:04+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.19159026986858207,0.2494016931182768,0.22501689903106928,0.18964610543883142,,
2025-12-27 17:18:46.046389+00:00,19302,Route 2,SNW-4736,SHIRLEY DR,Priority 2,,0.086718888839466,Not Serviced,2025-12-27 17:02:54+00:00,2025-12-27 17:02:54+00:00,2025-12-27 17:02:07+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.2644573302777778,0.086718888839466,299.8193397995585,161.44118296899305,138.37815683056547,2025-12-15 04:29:58+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.18838307358832648,0.1952167947471712,0.2888780017109907,0.2339734882597081,,
2025-12-27 17:33:55.357202+00:00,19303,Route 2,SNW-4737,PACIFIC AV,Priority 2,,0.0472189418742242,Not Serviced,2025-12-27 17:23:13+00:00,2025-12-27 17:23:13+00:00,2025-12-27 17:20:35+00:00,28.0,11.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1784325561111111,0.0472189418742242,592.9823686981981,232.95735913143497,360.0250095667631,2025-12-27 17:09:39+00:00,1,529.0,133,0,4.0,OK,0,0,0,0,0.36076603228162507,0.4325724019279687,0.33894076095510606,0.28673246077550296,,
2025-12-27 17:18:46.046389+00:00,19304,Route 2,SNW-4738,EMPIRE AV,Priority 2,,0.11935378061555,Not Serviced,2025-12-27 17:10:21+00:00,2025-12-27 17:10:21+00:00,2025-12-27 17:05:58+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.14029066361111112,0.11935378061555,201.082863703382,117.29833716030618,83.78452654307584,2025-12-22 15:18:09+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.24494782746937643,0.12060060894124405,0.19935027682127282,0.1262620195913654,,
2025-12-27 17:18:46.046389+00:00,19305,Route 2,SNW-4739,MARLETT ST,Priority 2,,0.0534750305371511,Not Serviced,2025-12-27 17:03:26+00:00,2025-12-27 16:53:48+00:00,2025-12-27 17:03:26+00:00,22.0,10.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.2555684413888889,0.0534750305371511,411.4069646901048,187.00316576822945,224.40379892187536,2025-12-27 16:53:48+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.17963019304426475,0.19304120171901376,0.23862766025587784,0.2508860812498826,,
2025-12-28 11:37:23.181215+00:00,17794,Route 1,SNW-474,ERIE BLVD E,Priority 1,,0.134550486268995,Not Serviced,2025-12-28 11:29:18+00:00,2025-11-07 19:12:29+00:00,2025-12-28 11:29:18+00:00,66.0,0.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.1347725597222222,0.134550486268995,490.52219601831825,0.0,490.52219601831825,2025-12-28 10:32:31+00:00,1,350.0,55,0,4.0,OK,0,0,0,0,0.1850555835985402,0.22515707403455656,0.482621788050011,0.612223089040501,8.0,2025-12-28 19:37:23.181215+00:00
2025-12-27 18:50:10.235401+00:00,19306,Route 23,SNW-4740,VALLEY DR,Priority 1,,0.0747780767024798,Not Serviced,2025-12-27 18:37:37+00:00,2025-12-27 18:31:15+00:00,2025-12-27 18:37:37+00:00,92.0,50.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.20923205583333335,0.0747780767024798,1230.3071174997083,668.6451725541892,561.6619449455189,2025-12-27 18:23:26+00:00,1,529.0,43,0,12.0,OK,0,0,0,0,0.41154179044374967,0.4162225040089441,0.5282270666561866,0.5494054518021324,,
2025-12-27 17:33:55.357202+00:00,19308,Route 2,SNW-4742,PACIFIC AV,Priority 2,,0.0475040429471182,Not Serviced,2025-12-27 17:22:45+00:00,2025-12-27 17:22:45+00:00,2025-12-27 17:20:40+00:00,26.0,9.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.18621033388888888,0.0475040429471182,547.321835931804,189.4575585917783,357.8642773400257,2025-12-27 17:06:16+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.3993734878301839,0.4837462792994882,0.33862920969492144,0.2415095030612553,,
2025-12-27 17:44:06.705570+00:00,19309,Route 2,SNW-4743,LOOMIS AV,Priority 2,,0.110202116591541,Not Serviced,2025-12-27 17:32:45+00:00,2025-12-27 17:32:45+00:00,2025-12-27 17:21:14+00:00,44.0,27.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.18936265833333332,0.110202116591541,399.26637854955135,245.0043686554065,154.26200989414482,2025-12-27 17:22:30+00:00,1,529.0,133,0,6.0,OK,0,0,0,0,0.3276371100310139,0.4079614028891394,0.3847233107348384,0.4623618531011627,,
2025-12-28 14:39:29.887882+00:00,19310,Route 1,SNW-4744,S SALINA ST,Priority 1,,0.0584785599578085,Not Serviced,2025-12-28 14:20:04+00:00,2025-12-28 14:20:04+00:00,2025-12-27 17:51:35+00:00,136.0,66.0,70.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.323857745,0.0584785599578085,2325.6386630950246,1128.6187629725855,1197.0199001224391,2025-12-27 17:51:35+00:00,1,350.0,12,0,15.0,OK,0,0,0,0,0.1828669109427095,0.2925148631510337,0.46785086991584374,0.8557730554186848,8.0,2025-12-28 22:39:29.887882+00:00
2025-12-27 18:29:00.044619+00:00,19312,Route 2,SNW-4746,CAMP AV,Priority 2,,0.108154515819829,Not Serviced,2025-12-27 18:22:50+00:00,2025-12-27 18:22:50+00:00,2025-12-27 17:40:15+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.10279017194444445,0.108154515819829,351.34917587077854,175.67458793538927,175.67458793538927,2025-12-27 17:43:53+00:00,1,529.0,95,0,4.0,OK,0,0,0,0,0.3335826207653937,0.5544860220616298,0.4192796824535763,0.5162852962301729,,
2025-12-28 03:16:23.785690+00:00,17798,Route 2,SNW-475,FARMER ST,Priority 2,,0.0562213002126326,Not Serviced,2025-12-28 01:53:46+00:00,2025-12-28 01:53:46+00:00,2025-12-28 01:47:28+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.3771626916666666,0.0562213002126326,693.6872653691656,337.95020620549093,355.7370591636747,2025-12-27 21:47:40+00:00,1,313.0,131,0,4.0,OK,0,0,0,0,0.06402625182445001,0.10028928719791418,0.12472599955475104,0.21337340710725258,,
2025-12-26 19:01:45.962242+00:00,19316,Route 2,SNW-4750,ANDERSON AV,Priority 2,,0.216636914327518,Not Serviced,2025-12-13 01:19:12+00:00,2025-12-13 01:19:12+00:00,2025-12-13 01:17:28+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,329.7094339561111,0.216636914327518,64.62425872090475,32.312129360452374,32.312129360452374,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:29:00.044619+00:00,19317,Route 2,SNW-4751,CAMP AV,Priority 2,,0.0542216451587337,Not Serviced,2025-12-27 18:22:39+00:00,2025-12-27 18:22:39+00:00,2025-12-27 17:40:36+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.1058457275,0.0542216451587337,663.9414922695561,295.08510767535824,368.8563845941978,2025-12-27 17:40:36+00:00,1,529.0,95,0,3.0,OK,0,0,0,0,0.3760819158546685,0.2807980036884288,0.37404808066481043,0.36406395274063674,,
2025-12-27 18:29:00.044619+00:00,19318,Route 1,SNW-4752,MIDLAND AV,Priority 1,,0.0570947347134783,Not Serviced,2025-12-27 18:14:45+00:00,2025-12-27 18:14:45+00:00,2025-12-27 17:35:16+00:00,62.0,28.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.23751239416666667,0.0570947347134783,1085.9144947627494,490.4129976347901,595.5014971279594,2025-12-27 17:35:16+00:00,1,529.0,47,0,4.0,OK,0,0,0,0,0.32663212868130387,0.32030656532207935,0.3329549019830919,0.5068344097080761,,
2025-12-27 18:50:10.235401+00:00,19319,Route 2,SNW-4753,BARNES AV,Priority 2,,0.102779338296149,Not Serviced,2025-12-27 18:26:39+00:00,2025-12-27 18:26:39+00:00,2025-12-27 17:40:58+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.3920098336111111,0.102779338296149,291.8874600414124,116.75498401656496,175.13247602484745,2025-12-27 17:40:58+00:00,1,529.0,95,0,3.0,OK,0,0,0,0,0.1271513365731781,0.17727606904996263,0.12381062021668973,0.18266251385665883,,
2025-12-27 07:00:23.861693+00:00,19321,Route 16,SNW-4755,E BRIGHTON AV,Priority 1,,0.109220338311502,Not Serviced,2025-12-27 06:47:37+00:00,,2025-12-27 06:47:37+00:00,63.0,0.0,63.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,5,0.21301713694444444,0.109220338311502,576.8156460046916,0.0,576.8156460046916,2025-12-27 06:36:59+00:00,1,462.0,35,0,11.0,OK,0,0,0,0,0.23601568284879834,0.38176782947906573,0.4533840934990165,0.6120267682307928,8.0,2025-12-27 15:00:23.861693+00:00
2025-12-27 18:50:10.235401+00:00,19322,Route 23,SNW-4756,VALLEY DR,Priority 1,,0.051593014847904,Not Serviced,2025-12-27 18:37:48+00:00,2025-12-27 18:30:59+00:00,2025-12-27 18:37:48+00:00,72.0,38.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.20617650027777779,0.051593014847904,1395.537752780211,736.5338139673336,659.0039388128774,2025-12-27 17:44:05+00:00,1,529.0,43,0,6.0,OK,0,0,0,0,0.3493004147282084,0.27750764947327955,0.3191879098399954,0.5047975869990547,,
2025-12-28 14:22:56.028376+00:00,19323,Route 2,SNW-4757,SPRINGBROOK AV,Priority 2,,0.0785382644530797,Not Serviced,2025-12-28 14:12:08+00:00,2025-12-28 13:34:16+00:00,2025-12-28 14:12:08+00:00,52.0,25.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.18000788222222222,0.0785382644530797,662.097645805069,318.31617586782164,343.7814699372474,2025-12-28 13:35:35+00:00,1,350.0,46,0,16.0,OK,0,0,0,0,0.25833455024849866,0.2123383358540559,0.27629388587099485,0.30375418331590487,,
2025-12-28 14:39:29.887882+00:00,19324,Route 1,SNW-4758,S SALINA ST,Priority 1,,0.072404587410179,Not Serviced,2025-12-28 14:19:58+00:00,2025-12-28 14:19:58+00:00,2025-12-27 17:51:56+00:00,177.0,86.0,91.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.3255244116666667,0.072404587410179,2444.596486646321,1187.7700443592294,1256.8264422870914,2025-12-28 14:15:14+00:00,1,350.0,12,0,19.0,OK,0,0,0,0,0.26807314557890555,0.27620714860144,0.7515673998476682,0.8851435989795645,4.0,2025-12-28 18:39:29.887882+00:00
2025-12-27 16:12:08.334178+00:00,17802,Route 2,SNW-476,SEVENTH NORTH ST,Priority 2,,0.205601798730068,Not Serviced,2025-12-27 15:48:56+00:00,2025-12-27 15:48:56+00:00,2025-12-27 15:45:57+00:00,73.0,37.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.3867594938888889,0.205601798730068,355.0552594913859,179.95951508467508,175.09574440671088,2025-12-27 15:45:57+00:00,1,691.0,131,0,6.0,OK,0,0,0,0,0.19148963220862592,0.18312773978485986,0.15141427906937072,0.3051148618003638,,
2025-12-28 14:22:56.028376+00:00,19326,Route 16,SNW-4760,E FLORENCE AV,Priority 2,,0.100861558561911,Not Serviced,2025-12-28 14:11:47+00:00,2025-12-28 13:36:02+00:00,2025-12-28 14:11:47+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.18584121555555555,0.100861558561911,317.2665627644224,128.8895411230466,188.3770216413758,2025-12-28 13:36:02+00:00,1,350.0,3,0,6.0,OK,0,0,0,0,0.12970770892431127,0.16022260663954976,0.2090843555796471,0.33727770561739395,,
2025-12-27 18:29:00.044619+00:00,19327,Route 2,SNW-4761,MAINS AV,Priority 2,,0.0543976472524748,Not Serviced,2025-12-27 18:19:17+00:00,2025-12-27 17:43:14+00:00,2025-12-27 18:19:17+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.16195683861111113,0.0543976472524748,477.9618478594613,257.3640719243253,220.59777593513596,2025-12-27 17:43:14+00:00,1,529.0,95,0,2.0,OK,0,0,0,0,0.24366924639453677,0.19748515153743182,0.2446807669896337,0.24561668297155748,,
2025-12-28 14:22:56.028376+00:00,19329,Route 2,SNW-4763,W FLORENCE AV,Priority 2,,0.199061312905814,Not Serviced,2025-12-28 14:15:28+00:00,2025-12-27 17:55:55+00:00,2025-12-28 14:15:28+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.12445232666666665,0.199061312905814,105.49513460677397,45.212200545760275,60.2829340610137,2025-12-27 17:55:55+00:00,1,350.0,46,0,4.0,OK,0,0,0,0,0.2512659427386544,0.39030787807344003,0.7585903448976294,0.6335269121314334,4.0,2025-12-28 18:22:56.028376+00:00
2025-12-28 13:42:40.750962+00:00,19330,Route 1,SNW-4764,MIDLAND AV,Priority 1,,0.0566207202256201,Not Serviced,2025-12-28 13:16:07+00:00,2025-12-27 18:14:35+00:00,2025-12-28 13:16:07+00:00,59.0,27.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.44270860055555555,0.0566207202256201,1042.021361877755,476.8572334016845,565.1641284760705,2025-12-27 18:14:35+00:00,1,585.0,60,0,7.0,OK,0,0,0,0,0.32359384740715846,0.24826122302854628,0.6480347924255015,0.8803411505808408,4.0,2025-12-28 17:42:40.750962+00:00
2025-12-28 14:22:56.028376+00:00,19331,Route 2,SNW-4765,E FLORENCE AV,Priority 2,,0.114420472007784,Not Serviced,2025-12-28 14:08:27+00:00,2025-12-28 13:36:35+00:00,2025-12-28 14:08:27+00:00,47.0,20.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2413967711111111,0.114420472007784,410.76565386657904,174.79389526237406,235.97175860420498,2025-12-28 13:36:35+00:00,1,350.0,46,0,8.0,OK,0,0,0,0,0.26652001024054656,0.22866148745959636,0.329949490891703,0.36888724453202176,,
